IdGame,Date,Home,Away,Bet,Odd,MaProba,UnibetProba,DiffProba,DateD,Week
2672361_1,2023-02-25 15:00:00,Grenoble,Le Havre,"D/A&P1,5",2.0895,0.6,0.4785833931562574,1.2537,2023-02-25,2023W8
2634435_1,2023-02-26 15:00:00,Clermont,Strasbourg,"D/A&P1,5",2.0895,0.6,0.4785833931562574,1.2537,2023-02-26,2023W8
2659751_1,2023-02-25 15:30:00,Werder Breme,Bochum,"H/A&P1,5",1.5645,0.8,0.6391818472355385,1.2516,2023-02-25,2023W8
2649167_1,2023-02-25 20:45:00,Lecce,Sassuolo,"D/A&M4,5",1.5645,0.8,0.6391818472355385,1.2516,2023-02-25,2023W8
2665977_1,2023-02-25 16:30:00,Arouca,Casa Pia,"H/A&P2,5",2.499,0.5,0.4001600640256102,1.2495,2023-02-25,2023W8
2634223_1,2023-02-26 16:30:00,Servette,Winterthur,H/D,1.2495,1.0,0.8003201280512204,1.2495,2023-02-26,2023W8
2673541_1,2023-02-25 13:30:00,Coventry City,Sunderland,"H/A&M2,5",2.499,0.5,0.4001600640256102,1.2495,2023-02-25,2023W8
2648403_1,2023-02-26 21:00:00,Seville,Osasuna,"D/A&M4,5",1.785,0.7,0.5602240896358543,1.2494999999999998,2023-02-26,2023W8
2673568_1,2023-02-26 16:45:00,PSV Eindhoven,FC Twente,"H/D&M4,5",1.3860000000000001,0.9,0.7215007215007214,1.2474,2023-02-26,2023W8
2667338_1,2023-02-25 16:00:00,Bristol City,Hull City,"H/D&M2,5",2.079,0.6,0.481000481000481,1.2474,2023-02-25,2023W8
2648406_1,2023-02-26 18:30:00,Las Palmas,Ponferradina,"H/D&M3,5",1.3860000000000001,0.9,0.7215007215007214,1.2474,2023-02-26,2023W8
2653480_1,2023-02-26 14:00:00,Umraniyespor,Adana Demirspor,"D/A&P2,5",2.079,0.6,0.481000481000481,1.2474,2023-02-26,2023W8
2659573_1,2023-02-24 18:30:00,Dusseldorf,Braunschweig,"H/D&P1,5",1.3860000000000001,0.9,0.7215007215007214,1.2474,2023-02-24,2023W8
2634439_1,2023-02-26 15:30:00,Fribourg,Bayer Leverkusen,H/D,1.3860000000000001,0.9,0.7215007215007214,1.2474,2023-02-26,2023W8
2633672_1,2023-02-25 20:30:00,FC Zürich,Young Boys,D/A,1.3860000000000001,0.9,0.7215007215007214,1.2474,2023-02-25,2023W8
2667346_1,2023-02-25 16:00:00,Reading,Blackpool,"H/D&M4,5",1.3860000000000001,0.9,0.7215007215007214,1.2474,2023-02-25,2023W8
2673746_1,2023-02-26 14:00:00,Randers,Lyngby,H,1.8690000000000002,0.6666666666666666,0.5350454788657035,1.246,2023-02-26,2023W8
2672290_1,2023-02-25 20:00:00,AZ Alkmaar,SC Cambuur,"H/D&M2,5",2.4885,0.5,0.40184850311432585,1.24425,2023-02-25,2023W8
2634439_1,2023-02-26 15:30:00,Fribourg,Bayer Leverkusen,"H/D&M2,5",2.4885,0.5,0.40184850311432585,1.24425,2023-02-26,2023W8
2667338_1,2023-02-25 16:00:00,Bristol City,Hull City,"H/A&M2,5",2.4885,0.5,0.40184850311432585,1.24425,2023-02-25,2023W8
2634427_1,2023-02-26 15:00:00,AC Ajaccio,Troyes,"H/A&M2,5",2.4885,0.5,0.40184850311432585,1.24425,2023-02-26,2023W8
2649167_1,2023-02-25 20:45:00,Lecce,Sassuolo,D/A,1.554,0.8,0.6435006435006435,1.2432,2023-02-25,2023W8
2648401_1,2023-02-26 18:30:00,Almeria,Barcelona,"D/A&M3,5",1.7745,0.7,0.5635390250774867,1.2421499999999999,2023-02-26,2023W8
2634416_1,2023-02-26 13:00:00,Lorient,Auxerre,"H/A&M3,5",1.7745,0.7,0.5635390250774867,1.2421499999999999,2023-02-26,2023W8
2672298_1,2023-02-25 16:00:00,St Johnstone,St Mirren,"H/D&P1,5",2.0685000000000002,0.6,0.48344210780759,1.2411,2023-02-25,2023W8
2627796_1,2023-02-25 18:30:00,Real Madrid,Atletico Madrid,"H/A&P2,5",2.0685000000000002,0.6,0.48344210780759,1.2411,2023-02-25,2023W8
2673358_1,2023-02-25 19:00:00,Rodez Aveyron,Bastia,"H/A&P1,5",2.0685000000000002,0.6,0.48344210780759,1.2411,2023-02-25,2023W8
2667343_1,2023-02-25 16:00:00,Sheffield United,Watford,"H/D&M2,5",2.0685000000000002,0.6,0.48344210780759,1.2411,2023-02-25,2023W8
2648411_1,2023-02-24 21:00:00,Elche,Real Betis,A,2.0685000000000002,0.6,0.48344210780759,1.2411,2023-02-24,2023W8
2669618_1,2023-02-26 13:30:00,St. Pauli,Hansa Rostock,H/D,1.2389999999999999,1.0,0.8071025020177564,1.2389999999999999,2023-02-26,2023W8
2674992_1,2023-02-25 18:00:00,Maccabi Netanya,Hapoel Hadera,"D/A&M3,5",2.4779999999999998,0.5,0.4035512510088782,1.2389999999999999,2023-02-25,2023W8
2627796_1,2023-02-25 18:30:00,Real Madrid,Atletico Madrid,H/D,1.2389999999999999,1.0,0.8071025020177564,1.2389999999999999,2023-02-25,2023W8
2634364_1,2023-02-25 16:00:00,Everton,Aston Villa,H/A,1.3755000000000002,0.9,0.7270083605961468,1.23795,2023-02-25,2023W8
2648405_1,2023-02-25 21:00:00,Valence,Real Sociedad,H/A,1.3755000000000002,0.9,0.7270083605961468,1.23795,2023-02-25,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,"H/D&P1,5",1.3755000000000002,0.9,0.7270083605961468,1.23795,2023-02-25,2023W8
2648411_1,2023-02-24 21:00:00,Elche,Real Betis,"D/A&M4,5",1.3755000000000002,0.9,0.7270083605961468,1.23795,2023-02-24,2023W8
2648416_1,2023-02-25 16:15:00,Racing Santander,FC Andorre,"H/A&M3,5",1.5435,0.8,0.647878198898607,1.2348000000000001,2023-02-25,2023W8
2634359_1,2023-02-25 20:45:00,Crystal Palace,Liverpool,"H/A&P1,5",1.5435,0.8,0.647878198898607,1.2348000000000001,2023-02-25,2023W8
2659751_1,2023-02-25 15:30:00,Werder Breme,Bochum,"H/A&M4,5",1.5435,0.8,0.647878198898607,1.2348000000000001,2023-02-25,2023W8
2672077_1,2023-02-25 18:45:00,Heerenveen,RKC Waalwijk,"H/A&P1,5",1.5435,0.8,0.647878198898607,1.2348000000000001,2023-02-25,2023W8
2648407_1,2023-02-25 21:00:00,Sporting Gijon,Tenerife,D/A,1.5435,0.8,0.647878198898607,1.2348000000000001,2023-02-25,2023W8
2672077_1,2023-02-25 18:45:00,Heerenveen,RKC Waalwijk,"H/A&M3,5",1.764,0.7,0.5668934240362812,1.2348,2023-02-25,2023W8
2673351_1,2023-02-25 19:00:00,Guingamp,Caen,"H/D&M2,5",2.058,0.6,0.4859086491739553,1.2348,2023-02-25,2023W8
2648417_1,2023-02-26 14:00:00,UD Ibiza,Huesca,"H/D&M2,5",1.764,0.7,0.5668934240362812,1.2348,2023-02-26,2023W8
2634413_1,2023-02-26 17:05:00,Monaco,Nice,"H/A&P2,5",2.058,0.6,0.4859086491739553,1.2348,2023-02-26,2023W8
2649159_1,2023-02-25 14:00:00,Venezia,Cagliari,"H/D&P1,5",1.764,0.7,0.5668934240362812,1.2348,2023-02-25,2023W8
2649167_1,2023-02-25 20:45:00,Lecce,Sassuolo,"H/D&M3,5",1.764,0.7,0.5668934240362812,1.2348,2023-02-25,2023W8
2659571_1,2023-02-24 18:30:00,Karlsruhe,Jahn Regensburg,"H/A&M3,5",1.764,0.7,0.5668934240362812,1.2348,2023-02-24,2023W8
2659758_1,2023-02-25 15:30:00,Hertha BSC,Augsbourg,"D/A&P1,5",2.058,0.6,0.4859086491739553,1.2348,2023-02-25,2023W8
2662663_1,2023-02-26 16:00:00,Oud-Heverlee Leuven,Antwerp,"H/D&P1,5",2.058,0.6,0.4859086491739553,1.2348,2023-02-26,2023W8
2634436_1,2023-02-26 15:00:00,Nantes,Rennes,"H/A&P1,5",1.764,0.7,0.5668934240362812,1.2348,2023-02-26,2023W8
2632093_1,2023-02-26 14:30:00,Wolfsberger,Rapid Vienna,"H/A&M3,5",1.848,0.6666666666666666,0.5411255411255411,1.232,2023-02-26,2023W8
2659082_1,2023-02-25 19:00:00,Maccabi Haifa,Beitar Jerusalem,H,1.3650000000000002,0.9,0.7326007326007324,1.2285000000000004,2023-02-25,2023W8
2648409_1,2023-02-24 21:00:00,Eibar,Villarreal B,"H/A&M4,5",1.3650000000000002,0.9,0.7326007326007324,1.2285000000000004,2023-02-24,2023W8
2667339_1,2023-02-25 16:00:00,Preston N. End,Wigan Athletic,H/D,1.3650000000000002,0.9,0.7326007326007324,1.2285000000000004,2023-02-25,2023W8
2648407_1,2023-02-25 21:00:00,Sporting Gijon,Tenerife,H/D,1.3650000000000002,0.9,0.7326007326007324,1.2285000000000004,2023-02-25,2023W8
2666253_1,2023-02-25 18:15:00,Racing Genk,KV Oostende,H,1.3650000000000002,0.9,0.7326007326007324,1.2285000000000004,2023-02-25,2023W8
2634223_1,2023-02-26 16:30:00,Servette,Winterthur,"H/D&M4,5",1.3650000000000002,0.9,0.7326007326007324,1.2285000000000004,2023-02-26,2023W8
2672298_1,2023-02-25 16:00:00,St Johnstone,St Mirren,H/A,1.3650000000000002,0.9,0.7326007326007324,1.2285000000000004,2023-02-25,2023W8
2667340_1,2023-02-25 16:00:00,Stoke City,Millwall,H/A,1.3650000000000002,0.9,0.7326007326007324,1.2285000000000004,2023-02-25,2023W8
2667345_1,2023-02-25 16:00:00,Birmingham C.,Luton Town,H/A,1.3650000000000002,0.9,0.7326007326007324,1.2285000000000004,2023-02-25,2023W8
2665977_1,2023-02-25 16:30:00,Arouca,Casa Pia,H/A,1.3650000000000002,0.9,0.7326007326007324,1.2285000000000004,2023-02-25,2023W8
2652892_1,2023-02-26 16:45:00,Voluntari,Universitatea Craiova,"H/D&P1,5",2.457,0.5,0.407000407000407,1.2285,2023-02-26,2023W8
2667344_1,2023-02-25 16:00:00,Norwich City,Cardiff City,D/A,2.0475,0.6,0.48840048840048844,1.2285,2023-02-25,2023W8
2673553_1,2023-02-26 12:15:00,Fortuna Sittard,Feyenoord Rotterdam,"D/A&M2,5",2.457,0.5,0.407000407000407,1.2285,2023-02-26,2023W8
2648412_1,2023-02-26 16:15:00,Real Zaragoza,Burgos,"H/A&M2,5",2.0475,0.6,0.48840048840048844,1.2285,2023-02-26,2023W8
2674992_1,2023-02-25 18:00:00,Maccabi Netanya,Hapoel Hadera,D/A,2.0475,0.6,0.48840048840048844,1.2285,2023-02-25,2023W8
2662663_1,2023-02-26 16:00:00,Oud-Heverlee Leuven,Antwerp,"H/A&M3,5",1.7535,0.7,0.570287995437696,1.22745,2023-02-26,2023W8
2670306_1,2023-02-24 20:00:00,Sp. Rotterdam,FC Utrecht,"H/A&P1,5",1.7535,0.7,0.570287995437696,1.22745,2023-02-24,2023W8
2648400_1,2023-02-26 16:15:00,Celta Vigo,Valladolid,H,1.7535,0.7,0.570287995437696,1.22745,2023-02-26,2023W8
2659745_1,2023-02-25 18:30:00,Schalke 04,Stuttgart,"H/A&P1,5",1.7535,0.7,0.570287995437696,1.22745,2023-02-25,2023W8
2662573_1,2023-02-25 16:30:00,AEK Athens,Asteras Tripoli,"H/A&M3,5",1.533,0.8,0.6523157208088716,1.2264,2023-02-25,2023W8
2648413_1,2023-02-25 16:15:00,Alavés,FC Cartagena,"H/A&M3,5",1.533,0.8,0.6523157208088716,1.2264,2023-02-25,2023W8
2666253_1,2023-02-25 18:15:00,Racing Genk,KV Oostende,"H/D&P2,5",1.533,0.8,0.6523157208088716,1.2264,2023-02-25,2023W8
2667339_1,2023-02-25 16:00:00,Preston N. End,Wigan Athletic,"D/A&M4,5",1.533,0.8,0.6523157208088716,1.2264,2023-02-25,2023W8
2649156_1,2023-02-25 14:00:00,Come,Cosenza,"H/D&P1,5",1.533,0.8,0.6523157208088716,1.2264,2023-02-25,2023W8
2659749_1,2023-02-25 15:30:00,Cologne,Wolfsbourg,H,2.4465000000000003,0.5,0.4087471898630696,1.2232500000000002,2023-02-25,2023W8
2659569_1,2023-02-25 13:00:00,Nurnberg,Sandhausen,"H/A&M2,5",2.4465000000000003,0.5,0.4087471898630696,1.2232500000000002,2023-02-25,2023W8
2665977_1,2023-02-25 16:30:00,Arouca,Casa Pia,"H/A&M2,5",2.4465000000000003,0.5,0.4087471898630696,1.2232500000000002,2023-02-25,2023W8
2649157_1,2023-02-25 16:15:00,Genes,SPAL,"D/A&M4,5",2.037,0.6,0.4909180166912126,1.2222,2023-02-25,2023W8
2673351_1,2023-02-25 19:00:00,Guingamp,Caen,"H/D&P1,5",2.037,0.6,0.4909180166912126,1.2222,2023-02-25,2023W8
2669618_1,2023-02-26 13:30:00,St. Pauli,Hansa Rostock,D/A,2.037,0.6,0.4909180166912126,1.2222,2023-02-26,2023W8
2662621_1,2023-02-25 18:15:00,Eupen,Cercle Brugge KSV,"H/A&M3,5",1.7429999999999999,0.7,0.5737234652897304,1.2200999999999997,2023-02-25,2023W8
2659759_1,2023-02-25 15:30:00,RB Leipzig,Eintracht Frankfurt,H,1.7429999999999999,0.7,0.5737234652897304,1.2200999999999997,2023-02-25,2023W8
2667338_1,2023-02-25 16:00:00,Bristol City,Hull City,"H/A&P1,5",1.7429999999999999,0.7,0.5737234652897304,1.2200999999999997,2023-02-25,2023W8
2662583_1,2023-02-26 15:00:00,Levadiakos,Panetolikos,"D/A&M3,5",1.7429999999999999,0.7,0.5737234652897304,1.2200999999999997,2023-02-26,2023W8
2648418_1,2023-02-26 21:00:00,Real Oviedo,Albacete,"H/A&M4,5",1.3545,0.9,0.7382798080472499,1.21905,2023-02-26,2023W8
2668610_1,2023-02-26 19:00:00,Paços de Ferreira,Boavista,H/A,1.3545,0.9,0.7382798080472499,1.21905,2023-02-26,2023W8
2667342_1,2023-02-25 16:00:00,Burnley,Huddersfield,"H/D&P1,5",1.3545,0.9,0.7382798080472499,1.21905,2023-02-25,2023W8
2627796_1,2023-02-25 18:30:00,Real Madrid,Atletico Madrid,"H/D&M4,5",1.3545,0.9,0.7382798080472499,1.21905,2023-02-25,2023W8
2634416_1,2023-02-26 13:00:00,Lorient,Auxerre,H/D,1.3545,0.9,0.7382798080472499,1.21905,2023-02-26,2023W8
2634439_1,2023-02-26 15:30:00,Fribourg,Bayer Leverkusen,"H/D&M4,5",1.5225,0.8,0.6568144499178982,1.2180000000000002,2023-02-26,2023W8
2648402_1,2023-02-25 14:00:00,Espanyol,Majorque,D/A,1.5225,0.8,0.6568144499178982,1.2180000000000002,2023-02-25,2023W8
2634365_1,2023-02-26 14:30:00,Tottenham,Chelsea,"D/A&M2,5",2.436,0.5,0.41050903119868637,1.218,2023-02-26,2023W8
2668610_1,2023-02-26 19:00:00,Paços de Ferreira,Boavista,"H/A&P2,5",2.436,0.5,0.41050903119868637,1.218,2023-02-26,2023W8
2634415_1,2023-02-25 21:00:00,Montpellier,Lens,"D/A&P2,5",2.436,0.5,0.41050903119868637,1.218,2023-02-25,2023W8
2634370_1,2023-02-25 16:00:00,Leeds United,Southampton,H,2.0265,0.6,0.4934616333580064,1.2159,2023-02-25,2023W8
2649156_1,2023-02-25 14:00:00,Come,Cosenza,D/A,2.0265,0.6,0.4934616333580064,1.2159,2023-02-25,2023W8
2662621_1,2023-02-25 18:15:00,Eupen,Cercle Brugge KSV,"H/D&P1,5",2.0265,0.6,0.4934616333580064,1.2159,2023-02-25,2023W8
2659749_1,2023-02-25 15:30:00,Cologne,Wolfsbourg,"H/A&P2,5",2.0265,0.6,0.4934616333580064,1.2159,2023-02-25,2023W8
2652902_1,2023-02-26 19:30:00,FC Arges,FCSB,"H/A&M2,5",2.4255,0.5,0.4122861265718409,1.21275,2023-02-26,2023W8
2648407_1,2023-02-25 21:00:00,Sporting Gijon,Tenerife,H,2.4255,0.5,0.4122861265718409,1.21275,2023-02-25,2023W8
2659567_1,2023-02-25 13:00:00,Holstein Kiel,Paderborn,"H/D&P2,5",2.4255,0.5,0.4122861265718409,1.21275,2023-02-25,2023W8
2672492_1,2023-02-25 16:00:00,Kilmarnock,Motherwell,H,2.4255,0.5,0.4122861265718409,1.21275,2023-02-25,2023W8
2673357_1,2023-02-25 19:00:00,Laval,US Quevilly,"H/A&M2,5",2.4255,0.5,0.4122861265718409,1.21275,2023-02-25,2023W8
2659572_1,2023-02-26 13:30:00,Hanovre,Magdeburg,"H/A&P2,5",1.7325,0.7,0.5772005772005773,1.2127499999999998,2023-02-26,2023W8
2649208_1,2023-02-26 20:45:00,Milan AC,Atalanta,"D/A&M4,5",1.7325,0.7,0.5772005772005773,1.2127499999999998,2023-02-26,2023W8
2673553_1,2023-02-26 12:15:00,Fortuna Sittard,Feyenoord Rotterdam,"D/A&M3,5",1.7325,0.7,0.5772005772005773,1.2127499999999998,2023-02-26,2023W8
2667341_1,2023-02-25 16:00:00,West Bromwich,Middlesbrough,H/A,1.344,0.9,0.744047619047619,1.2096000000000002,2023-02-25,2023W8
2667346_1,2023-02-25 16:00:00,Reading,Blackpool,H/D,1.344,0.9,0.744047619047619,1.2096000000000002,2023-02-25,2023W8
2648415_1,2023-02-26 16:15:00,Levante,Lugo,"H/D&M3,5",1.344,0.9,0.744047619047619,1.2096000000000002,2023-02-26,2023W8
2667343_1,2023-02-25 16:00:00,Sheffield United,Watford,"H/D&M4,5",1.344,0.9,0.744047619047619,1.2096000000000002,2023-02-25,2023W8
2659569_1,2023-02-25 13:00:00,Nurnberg,Sandhausen,H/A,1.344,0.9,0.744047619047619,1.2096000000000002,2023-02-25,2023W8
2673430_1,2023-02-26 17:00:00,Besiktas,Antalyaspor,"H/D&P2,5",2.016,0.6,0.49603174603174605,1.2096,2023-02-26,2023W8
2634365_1,2023-02-26 14:30:00,Tottenham,Chelsea,"H/D&M4,5",1.512,0.8,0.6613756613756614,1.2096,2023-02-26,2023W8
2649201_1,2023-02-26 16:15:00,Ascoli,Benevento,"H/D&M2,5",2.016,0.6,0.49603174603174605,1.2096,2023-02-26,2023W8
2662583_1,2023-02-26 15:00:00,Levadiakos,Panetolikos,"D/A&M4,5",1.512,0.8,0.6613756613756614,1.2096,2023-02-26,2023W8
2662518_1,2023-02-25 19:30:00,Olympiakos,Panathinaikos,"H/A&M3,5",1.512,0.8,0.6613756613756614,1.2096,2023-02-25,2023W8
2675071_1,2023-02-26 19:15:00,Hapoel Jerusalem,Hapoel Haifa,D/A,1.512,0.8,0.6613756613756614,1.2096,2023-02-26,2023W8
2631339_1,2023-02-25 17:00:00,Sturm Graz,Austria Klagenfurt,H,1.554,0.7777777777777778,0.6435006435006435,1.2086666666666668,2023-02-25,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,H/D,1.2075,1.0,0.8281573498964803,1.2075,2023-02-25,2023W8
2649163_1,2023-02-25 18:00:00,Empoli,Naples,H/A,1.2075,1.0,0.8281573498964803,1.2075,2023-02-25,2023W8
2649200_1,2023-02-26 15:00:00,Salernitana,Monza,"H/A&M3,5",1.722,0.7,0.5807200929152149,1.2054,2023-02-26,2023W8
2652906_1,2023-02-25 19:00:00,Rapid Bucuresti,Chindia Targoviste,"H/A&P1,5",1.722,0.7,0.5807200929152149,1.2054,2023-02-25,2023W8
2662621_1,2023-02-25 18:15:00,Eupen,Cercle Brugge KSV,"H/D&M4,5",1.722,0.7,0.5807200929152149,1.2054,2023-02-25,2023W8
2634439_1,2023-02-26 15:30:00,Fribourg,Bayer Leverkusen,"H/A&P2,5",2.0055,0.6,0.4986287708800798,1.2033,2023-02-26,2023W8
2672296_1,2023-02-25 16:00:00,Ross County,Dundee United,"D/A&P1,5",2.0055,0.6,0.4986287708800798,1.2033,2023-02-25,2023W8
2634436_1,2023-02-26 15:00:00,Nantes,Rennes,"H/D&M3,5",2.0055,0.6,0.4986287708800798,1.2033,2023-02-26,2023W8
2649159_1,2023-02-25 14:00:00,Venezia,Cagliari,"D/A&P1,5",2.0055,0.6,0.4986287708800798,1.2033,2023-02-25,2023W8
2662572_1,2023-02-24 19:00:00,Volos NFC,Lamia,"D/A&M2,5",2.4045,0.5,0.41588687876897484,1.20225,2023-02-24,2023W8
2634418_1,2023-02-24 21:00:00,Lille,Brest,"H/D&M2,5",2.4045,0.5,0.41588687876897484,1.20225,2023-02-24,2023W8
2659570_1,2023-02-25 20:30:00,Darmstadt,Hamburg SV,"H/A&P1,5",1.5015,0.8,0.666000666000666,1.2012,2023-02-25,2023W8
2632150_1,2023-02-26 16:30:00,FC Lugano,FC Basel,H/D,1.5015,0.8,0.666000666000666,1.2012,2023-02-26,2023W8
2648399_1,2023-02-25 16:15:00,Cádiz,Rayo Vallecano,H/D,1.5015,0.8,0.666000666000666,1.2012,2023-02-25,2023W8
2673346_1,2023-02-25 19:00:00,Metz,Nimes,"H/D&M3,5",1.5015,0.8,0.666000666000666,1.2012,2023-02-25,2023W8
2634430_1,2023-02-26 20:45:00,Marseille,Paris SG,"H/A&P1,5",1.5015,0.8,0.666000666000666,1.2012,2023-02-26,2023W8
2649158_1,2023-02-25 14:00:00,Reggina,Modena,H/A,1.3335000000000001,0.9,0.7499062617172852,1.2001500000000003,2023-02-25,2023W8
2659751_1,2023-02-25 15:30:00,Werder Breme,Bochum,H/D,1.3335000000000001,0.9,0.7499062617172852,1.2001500000000003,2023-02-25,2023W8
2648409_1,2023-02-24 21:00:00,Eibar,Villarreal B,H/A,1.3335000000000001,0.9,0.7499062617172852,1.2001500000000003,2023-02-24,2023W8
2649208_1,2023-02-26 20:45:00,Milan AC,Atalanta,H/A,1.3335000000000001,0.9,0.7499062617172852,1.2001500000000003,2023-02-26,2023W8
2669618_1,2023-02-26 13:30:00,St. Pauli,Hansa Rostock,"H/D&M4,5",1.3335000000000001,0.9,0.7499062617172852,1.2001500000000003,2023-02-26,2023W8
2648413_1,2023-02-25 16:15:00,Alavés,FC Cartagena,H/A,1.3335000000000001,0.9,0.7499062617172852,1.2001500000000003,2023-02-25,2023W8
2668315_1,2023-02-26 16:30:00,Rio Ave,GD Chaves,H/A,1.3335000000000001,0.9,0.7499062617172852,1.2001500000000003,2023-02-26,2023W8
2653481_1,2023-02-25 17:00:00,Giresunspor,Kayserispor,H/A,1.3335000000000001,0.9,0.7499062617172852,1.2001500000000003,2023-02-25,2023W8
2672361_1,2023-02-25 15:00:00,Grenoble,Le Havre,D/A,1.3335000000000001,0.9,0.7499062617172852,1.2001500000000003,2023-02-25,2023W8
2667337_1,2023-02-25 16:00:00,QPR,Blackburn,"H/D&P1,5",1.7115,0.7,0.5842827928717499,1.19805,2023-02-25,2023W8
2634370_1,2023-02-25 16:00:00,Leeds United,Southampton,"H/A&M3,5",1.7115,0.7,0.5842827928717499,1.19805,2023-02-25,2023W8
2659758_1,2023-02-25 15:30:00,Hertha BSC,Augsbourg,D/A,1.7115,0.7,0.5842827928717499,1.19805,2023-02-25,2023W8
2674990_1,2023-02-25 14:00:00,Hapoel Tel Aviv,Moadon Sport Ashdod,"H/D&M3,5",1.7115,0.7,0.5842827928717499,1.19805,2023-02-25,2023W8
2673746_1,2023-02-26 14:00:00,Randers,Lyngby,"H/D&M3,5",1.7955,0.6666666666666666,0.556947925368978,1.197,2023-02-26,2023W8
2673356_1,2023-02-25 19:00:00,Valenciennes,Dijon,"H/D&P1,5",1.9949999999999999,0.6,0.5012531328320803,1.1969999999999998,2023-02-25,2023W8
2673402_1,2023-02-26 14:30:00,Vitesse,Ajax Amsterdam,"D/A&P3,5",2.3939999999999997,0.5,0.41771094402673353,1.1969999999999998,2023-02-26,2023W8
2659751_1,2023-02-25 15:30:00,Werder Breme,Bochum,"D/A&M3,5",2.3939999999999997,0.5,0.41771094402673353,1.1969999999999998,2023-02-25,2023W8
2652902_1,2023-02-26 19:30:00,FC Arges,FCSB,"H/D&M3,5",2.3939999999999997,0.5,0.41771094402673353,1.1969999999999998,2023-02-26,2023W8
2648401_1,2023-02-26 18:30:00,Almeria,Barcelona,H/A,1.1969999999999998,1.0,0.8354218880534671,1.1969999999999998,2023-02-26,2023W8
2667344_1,2023-02-25 16:00:00,Norwich City,Cardiff City,"H/D&M2,5",1.9949999999999999,0.6,0.5012531328320803,1.1969999999999998,2023-02-25,2023W8
2673346_1,2023-02-25 19:00:00,Metz,Nimes,"D/A&M3,5",2.3939999999999997,0.5,0.41771094402673353,1.1969999999999998,2023-02-25,2023W8
2668610_1,2023-02-26 19:00:00,Paços de Ferreira,Boavista,"H/D&P1,5",1.9949999999999999,0.6,0.5012531328320803,1.1969999999999998,2023-02-26,2023W8
2672361_1,2023-02-25 15:00:00,Grenoble,Le Havre,"H/D&M2,5",1.9949999999999999,0.6,0.5012531328320803,1.1969999999999998,2023-02-25,2023W8
2634370_1,2023-02-25 16:00:00,Leeds United,Southampton,"D/A&P1,5",2.3939999999999997,0.5,0.41771094402673353,1.1969999999999998,2023-02-25,2023W8
2673616_1,2023-02-24 20:30:00,Pisa,Perugia,"H/A&P2,5",2.3939999999999997,0.5,0.41771094402673353,1.1969999999999998,2023-02-24,2023W8
2649155_1,2023-02-25 14:00:00,Ternana,Cittadella,"H/D&M2,5",1.9949999999999999,0.6,0.5012531328320803,1.1969999999999998,2023-02-25,2023W8
2652892_1,2023-02-26 16:45:00,Voluntari,Universitatea Craiova,"D/A&M3,5",1.4909999999999999,0.8,0.6706908115358821,1.1927999999999999,2023-02-26,2023W8
2634365_1,2023-02-26 14:30:00,Tottenham,Chelsea,"H/A&M4,5",1.4909999999999999,0.8,0.6706908115358821,1.1927999999999999,2023-02-26,2023W8
2673351_1,2023-02-25 19:00:00,Guingamp,Caen,D/A,1.4909999999999999,0.8,0.6706908115358821,1.1927999999999999,2023-02-25,2023W8
2666253_1,2023-02-25 18:15:00,Racing Genk,KV Oostende,"H/A&P2,5",1.4909999999999999,0.8,0.6706908115358821,1.1927999999999999,2023-02-25,2023W8
2667343_1,2023-02-25 16:00:00,Sheffield United,Watford,"D/A&P1,5",2.3835,0.5,0.4195510803440319,1.19175,2023-02-25,2023W8
2673350_1,2023-02-25 19:00:00,Paris FC,Niort,"H/A&P2,5",2.3835,0.5,0.4195510803440319,1.19175,2023-02-25,2023W8
2666566_1,2023-02-25 21:30:00,Vizela,Benfica,"D/A&M2,5",2.3835,0.5,0.4195510803440319,1.19175,2023-02-25,2023W8
2672077_1,2023-02-25 18:45:00,Heerenveen,RKC Waalwijk,H/A,1.3230000000000002,0.9,0.7558578987150415,1.1907,2023-02-25,2023W8
2659572_1,2023-02-26 13:30:00,Hanovre,Magdeburg,"H/D&M3,5",1.9845,0.6,0.5039052658100277,1.1907,2023-02-26,2023W8
2659759_1,2023-02-25 15:30:00,RB Leipzig,Eintracht Frankfurt,"H/D&P2,5",1.9845,0.6,0.5039052658100277,1.1907,2023-02-25,2023W8
2659744_1,2023-02-24 20:30:00,Mainz,Borussia Monchengladbach,D/A,1.7010000000000003,0.7,0.5878894767783656,1.1907,2023-02-24,2023W8
2634439_1,2023-02-26 15:30:00,Fribourg,Bayer Leverkusen,H/A,1.3230000000000002,0.9,0.7558578987150415,1.1907,2023-02-26,2023W8
2662663_1,2023-02-26 16:00:00,Oud-Heverlee Leuven,Antwerp,H/D,1.7010000000000003,0.7,0.5878894767783656,1.1907,2023-02-26,2023W8
2653480_1,2023-02-26 14:00:00,Umraniyespor,Adana Demirspor,D/A,1.3230000000000002,0.9,0.7558578987150415,1.1907,2023-02-26,2023W8
2673357_1,2023-02-25 19:00:00,Laval,US Quevilly,"H/A&P1,5",1.9845,0.6,0.5039052658100277,1.1907,2023-02-25,2023W8
2649159_1,2023-02-25 14:00:00,Venezia,Cagliari,"H/A&P1,5",1.7010000000000003,0.7,0.5878894767783656,1.1907,2023-02-25,2023W8
