IdGame,DateTime,Home,Away,Competition,A,D,H,H/D,D/A,H/A,"H/D&M1,5","H/D&M2,5","H/D&M3,5","H/D&M4,5","H/D&P1,5","H/D&P2,5","H/D&P3,5","H/D&P4,5","D/A&M1,5","D/A&M2,5","D/A&M3,5","D/A&M4,5","D/A&P1,5","D/A&P2,5","D/A&P3,5","D/A&P4,5","H/A&M1,5","H/A&M2,5","H/A&M3,5","H/A&M4,5","H/A&P1,5","H/A&P2,5","H/A&P3,5","H/A&P4,5",LDEM,LDEMP,H/D&LDEM,H/D&LDEMP,D/A&LDEM,D/A&LDEMP,H/A&LDEM,H/A&LDEMP,"M0,5","M1,5","M2,5","M3,5","M4,5","M5,5","P0,5","P1,5","P2,5","P3,5","P4,5","P5,5",Date
2657141_1,2023-03-04 15:30:00,Mainz,Hoffenheim,"Allemagne, Bundesliga",3.3,3.58,2.05,1.29,1.66,1.23,5.2,2.47,1.84,1.46,1.52,2.21,3.2,6.15,6.05,2.85,2.24,1.77,1.95,3.12,4.5,9.7,4.95,3.08,1.8,1.49,1.49,1.82,3.12,4.75,1.52,2.08,1.95,2.92,2.34,4.2,2.18,2.37,12.8,3.52,1.95,1.38,1.13,1.03,1.02,1.17,1.6,2.42,4.45,9.5,23/02/2023
2657226_1,2023-03-03 21:00:00,Nice,Auxerre,"France, Ligue 1 UberEATS®",4.9,3.52,1.53,1.13,2.16,1.2,3.85,2.0,1.5,1.25,1.41,2.07,3.22,6.2,5.65,3.0,2.52,2.06,2.85,5.65,8.6,23.5,4.15,2.58,1.62,1.36,1.51,1.93,3.45,5.65,1.81,1.7,2.08,1.99,3.32,4.75,2.58,1.92,10.2,3.02,1.74,1.27,1.08,1.02,1.03,1.24,1.77,2.82,5.75,13.5,23/02/2023
2657232_1,2023-03-05 15:00:00,Montpellier,Angers,"France, Ligue 1 UberEATS®",3.6,3.28,1.8,1.21,1.78,1.24,3.98,2.06,1.58,1.32,1.54,2.37,3.7,7.55,5.0,2.62,2.14,1.77,2.35,4.25,6.6,16.5,4.05,2.58,1.62,1.39,1.59,2.04,3.82,6.2,1.73,1.78,2.12,2.3,2.8,3.88,2.55,2.06,9.6,2.9,1.69,1.25,1.07,1.01,1.03,1.26,1.83,2.95,6.2,15.0,23/02/2023
2657234_1,2023-03-05 17:05:00,Lyon,Lorient,"France, Ligue 1 UberEATS®",5.2,3.9,1.45,1.11,2.36,1.17,4.45,2.21,1.59,1.29,1.32,1.84,2.75,4.9,6.85,3.5,2.9,2.32,2.92,5.45,8.15,20.5,4.65,2.78,1.69,1.39,1.4,1.74,2.9,4.55,1.72,1.79,1.96,2.06,3.42,5.75,2.33,1.97,13.2,3.42,1.93,1.36,1.12,1.03,1.02,1.18,1.61,2.47,4.55,10.0,23/02/2023
2657242_1,2023-03-04 21:00:00,Paris SG,Nantes,"France, Ligue 1 UberEATS®",7.55,4.75,1.26,1.06,3.18,1.11,4.85,2.38,1.64,1.29,1.2,1.56,2.23,3.68,9.0,4.65,3.95,3.12,3.72,7.45,11.0,29.5,5.15,2.95,1.75,1.39,1.27,1.53,2.35,3.58,1.79,1.72,1.94,1.84,4.45,8.35,2.25,1.81,17.5,4.15,2.19,1.48,1.18,1.05,1.01,1.13,1.46,2.15,3.6,7.3,23/02/2023
2657245_1,2023-03-04 17:00:00,Lens,Lille,"France, Ligue 1 UberEATS®",2.92,3.12,2.1,1.3,1.56,1.26,4.25,2.17,1.69,1.4,1.66,2.65,4.05,8.65,4.75,2.43,1.95,1.6,2.02,3.45,5.3,12.5,4.15,2.65,1.66,1.42,1.63,2.07,3.9,6.3,1.67,1.85,2.16,2.65,2.46,3.4,2.5,2.17,9.6,2.92,1.69,1.25,1.07,1.01,1.03,1.25,1.82,2.92,6.15,14.8,23/02/2023
2657246_1,2023-03-05 15:00:00,Strasbourg,Brest,"France, Ligue 1 UberEATS®",3.3,2.98,2.0,1.25,1.62,1.28,3.82,2.0,1.57,1.33,1.64,2.65,4.15,9.05,4.45,2.36,1.94,1.62,2.18,4.0,6.2,15.8,3.95,2.55,1.63,1.41,1.69,2.19,4.25,7.05,1.74,1.77,2.17,2.39,2.62,3.42,2.7,2.1,8.35,2.75,1.61,1.22,1.06,1.01,1.04,1.29,1.93,3.15,7.0,17.5,23/02/2023
2657247_1,2023-03-05 15:00:00,Reims,AC Ajaccio,"France, Ligue 1 UberEATS®",5.1,3.42,1.54,1.12,2.15,1.21,3.28,1.8,1.39,1.2,1.48,2.31,3.82,7.8,4.85,2.75,2.34,1.97,3.15,6.85,11.0,35.0,3.62,2.29,1.52,1.31,1.61,2.15,4.1,7.15,2.01,1.56,2.3,1.81,3.65,4.15,2.98,1.79,8.1,2.62,1.57,1.19,1.05,1.01,1.05,1.32,1.99,3.32,7.7,20.0,23/02/2023
2657248_1,2023-03-05 20:45:00,Rennes,Marseille,"France, Ligue 1 UberEATS®",2.31,3.18,2.55,1.47,1.39,1.26,4.9,2.44,1.91,1.56,1.83,2.95,4.45,9.7,4.75,2.36,1.83,1.49,1.73,2.72,4.1,8.7,4.35,2.78,1.7,1.44,1.58,1.99,3.65,5.75,1.6,1.94,2.27,3.28,2.18,3.05,2.37,2.25,10.5,3.1,1.77,1.29,1.09,1.02,1.03,1.22,1.74,2.75,5.5,12.8,23/02/2023
2657256_1,2023-03-05 15:00:00,Toulouse,Clermont,"France, Ligue 1 UberEATS®",3.92,3.42,1.68,1.18,1.91,1.22,4.45,2.21,1.64,1.34,1.44,2.09,3.12,5.95,5.9,2.95,2.4,1.93,2.37,4.2,6.2,15.0,4.55,2.82,1.7,1.42,1.5,1.86,3.25,5.1,1.64,1.88,1.98,2.36,2.8,4.6,2.34,2.13,11.5,3.25,1.84,1.32,1.1,1.03,1.02,1.2,1.67,2.6,5.0,11.2,23/02/2023
2657266_1,2023-03-05 13:00:00,Troyes,Monaco,"France, Ligue 1 UberEATS®",1.43,3.95,5.25,2.39,1.11,1.16,7.05,3.58,2.95,2.36,2.92,5.45,8.15,20.5,4.5,2.24,1.6,1.29,1.31,1.81,2.68,4.75,4.7,2.82,1.7,1.39,1.39,1.71,2.82,4.4,1.71,1.8,3.42,5.95,1.95,2.06,2.3,1.97,13.5,3.5,1.96,1.37,1.13,1.03,1.02,1.17,1.59,2.43,4.4,9.6,23/02/2023
2659566_1,2023-02-25 13:00:00,Kaiserslautern,Greuther Furth,"Allemagne, Bundesliga 2",2.7,3.1,2.35,1.38,1.47,1.29,3.95,2.1,1.66,1.39,1.72,2.8,4.3,9.25,4.1,2.18,1.75,1.45,1.84,3.1,4.7,10.5,3.8,2.5,1.6,1.38,1.62,2.07,3.92,6.15,1.71,1.86,2.17,2.68,2.27,2.92,2.48,2.08,9.0,2.75,1.62,1.22,1.06,1.01,1.04,1.26,1.84,2.95,6.1,14.8,23/02/2023
2659567_1,2023-02-25 13:00:00,Holstein Kiel,Paderborn,"Allemagne, Bundesliga 2",2.27,3.45,2.58,1.51,1.42,1.25,6.65,2.98,2.24,1.69,1.6,2.27,3.1,5.7,6.4,2.9,2.14,1.62,1.51,2.11,2.88,5.15,5.6,3.5,1.92,1.56,1.37,1.62,2.52,3.55,1.4,2.47,1.93,4.05,1.85,3.7,1.86,2.58,17.5,4.3,2.21,1.51,1.19,1.06,1.01,1.11,1.42,2.01,3.15,6.05,23/02/2023
2659569_1,2023-02-25 13:00:00,Nurnberg,Sandhausen,"Allemagne, Bundesliga 2",3.65,3.25,1.86,1.23,1.76,1.27,3.42,1.89,1.48,1.26,1.57,2.47,3.92,8.05,4.25,2.34,1.93,1.62,2.29,4.3,6.7,16.8,3.55,2.33,1.53,1.33,1.62,2.1,4.0,6.55,1.85,1.73,2.15,2.13,2.75,3.35,2.62,1.92,8.4,2.6,1.57,1.19,1.05,1.01,1.04,1.29,1.92,3.12,6.75,17.2,23/02/2023
2659570_1,2023-02-25 20:30:00,Darmstadt,Hambourg,"Allemagne, Bundesliga 2",2.36,3.4,2.49,1.43,1.41,1.26,5.6,2.68,2.03,1.58,1.63,2.4,3.38,6.5,5.55,2.65,2.0,1.57,1.6,2.35,3.32,6.3,4.9,3.1,1.79,1.48,1.43,1.72,2.85,4.15,1.47,2.22,1.99,3.52,1.97,3.45,2.01,2.4,14.2,3.62,1.95,1.39,1.13,1.04,1.01,1.13,1.5,2.18,3.78,7.75,23/02/2023
2659571_1,2023-02-24 18:30:00,Karlsruhe,Jahn Regensburg,"Allemagne, Bundesliga 2",4.0,3.5,1.71,1.2,1.91,1.24,4.15,2.12,1.59,1.3,1.41,2.03,3.02,5.6,5.45,2.78,2.27,1.82,2.24,3.92,5.8,13.5,4.2,2.68,1.65,1.38,1.46,1.82,3.12,4.8,1.67,1.92,1.92,2.27,2.65,4.25,2.27,2.06,11.2,3.1,1.8,1.3,1.09,1.02,1.02,1.19,1.66,2.55,4.7,10.5,23/02/2023
2659572_1,2023-02-26 13:30:00,Hanovre,Magdeburg,"Allemagne, Bundesliga 2",3.35,3.62,1.84,1.26,1.73,1.23,5.4,2.55,1.86,1.45,1.4,1.92,2.68,4.7,6.55,3.08,2.4,1.85,1.91,2.95,4.15,8.4,5.05,3.18,1.81,1.48,1.38,1.65,2.62,3.8,1.47,2.22,1.79,2.85,2.28,4.65,1.96,2.35,15.8,3.85,2.03,1.42,1.15,1.04,1.01,1.12,1.45,2.1,3.5,7.05,23/02/2023
2659573_1,2023-02-24 18:30:00,Dusseldorf,Braunschweig,"Allemagne, Bundesliga 2",4.45,3.7,1.6,1.17,2.08,1.21,4.3,2.16,1.6,1.3,1.35,1.89,2.75,4.95,5.95,3.02,2.48,1.97,2.38,4.2,6.15,14.5,4.4,2.75,1.67,1.39,1.41,1.74,2.9,4.4,1.67,1.92,1.87,2.19,2.82,4.8,2.2,2.03,12.2,3.25,1.87,1.34,1.11,1.03,1.02,1.17,1.6,2.43,4.3,9.35,23/02/2023
2659574_1,2023-02-26 13:30:00,Arminia Bielefeld,Heidenheim,"Allemagne, Bundesliga 2",2.27,3.15,2.75,1.47,1.35,1.29,4.55,2.32,1.85,1.51,1.8,2.92,4.35,9.4,4.3,2.2,1.72,1.41,1.64,2.58,3.82,7.85,4.1,2.68,1.66,1.41,1.56,1.95,3.52,5.4,1.62,1.95,2.2,3.18,2.06,2.8,2.33,2.18,10.2,2.85,1.69,1.26,1.07,1.01,1.02,1.2,1.7,2.6,5.2,12.0,23/02/2023
2659744_1,2023-02-24 20:30:00,Mainz,M'gladbach,"Allemagne, Bundesliga",3.38,3.68,2.03,1.29,1.67,1.25,5.25,2.48,1.84,1.46,1.52,2.2,3.2,6.1,6.05,2.88,2.25,1.77,1.96,3.12,4.5,9.65,4.95,3.08,1.79,1.49,1.49,1.81,3.1,4.7,1.54,2.13,1.95,2.92,2.35,4.2,2.17,2.37,13.5,3.9,1.99,1.4,1.14,1.04,1.02,1.18,1.62,2.48,4.4,9.85,23/02/2023
2659745_1,2023-02-25 18:30:00,Schalke 04,Stuttgart,"Allemagne, Bundesliga",2.3,3.38,3.02,1.53,1.35,1.28,4.55,2.34,1.87,1.55,1.97,3.35,5.2,12.0,4.2,2.17,1.7,1.41,1.72,2.78,4.3,9.4,4.05,2.62,1.65,1.41,1.65,2.11,4.05,6.55,1.71,1.87,2.41,3.22,2.21,2.72,2.55,2.16,9.55,3.0,1.69,1.25,1.07,1.02,1.04,1.28,1.89,3.1,6.4,16.2,23/02/2023
2659747_1,2023-02-25 15:30:00,Hoffenheim,Dortmund,"Allemagne, Bundesliga",1.76,4.15,4.0,1.96,1.21,1.2,7.9,3.62,2.8,2.13,2.16,3.35,4.75,9.8,6.05,2.75,1.93,1.48,1.36,1.82,2.55,4.35,5.7,3.42,1.9,1.53,1.36,1.62,2.55,3.72,1.48,2.25,2.55,5.7,1.8,2.82,1.96,2.42,18.5,4.85,2.3,1.53,1.21,1.07,1.01,1.13,1.46,2.14,3.45,7.15,23/02/2023
2659749_1,2023-02-25 15:30:00,Cologne,Wolfsbourg,"Allemagne, Bundesliga",2.95,3.48,2.3,1.36,1.52,1.28,4.85,2.37,1.82,1.47,1.66,2.55,3.82,7.85,5.15,2.55,1.99,1.6,1.86,3.0,4.45,9.65,4.55,2.88,1.73,1.46,1.57,1.95,3.52,5.45,1.6,2.03,2.1,3.0,2.27,3.52,2.33,2.3,11.5,3.45,1.85,1.33,1.11,1.03,1.03,1.22,1.73,2.72,5.2,12.2,23/02/2023
2659751_1,2023-02-25 15:30:00,Werder Breme,Bochum,"Allemagne, Bundesliga",3.68,3.78,1.92,1.25,1.76,1.24,5.15,2.45,1.81,1.43,1.47,2.11,3.08,5.75,6.25,2.98,2.35,1.85,2.06,3.35,4.85,10.5,4.95,3.08,1.79,1.48,1.47,1.79,3.05,4.65,1.55,2.1,1.93,2.78,2.46,4.5,2.17,2.32,13.8,3.92,2.01,1.4,1.14,1.04,1.02,1.18,1.61,2.46,4.35,9.7,23/02/2023
2659752_1,2023-02-26 17:30:00,Bayern Munich,Union Berlin,"Allemagne, Bundesliga",8.6,5.5,1.31,1.07,3.15,1.12,4.85,2.38,1.64,1.29,1.21,1.58,2.26,3.75,8.85,4.55,3.85,3.05,3.6,7.05,10.5,27.5,5.15,2.98,1.75,1.4,1.28,1.54,2.37,3.62,1.8,1.77,1.93,1.87,4.3,8.1,2.23,1.84,17.5,4.55,2.23,1.5,1.19,1.06,1.01,1.14,1.49,2.22,3.65,7.75,23/02/2023
2659758_1,2023-02-25 15:30:00,Hertha BSC,Augsbourg,"Allemagne, Bundesliga",3.25,3.6,2.11,1.31,1.62,1.26,4.95,2.4,1.81,1.45,1.57,2.34,3.45,6.85,5.6,2.72,2.13,1.7,1.94,3.15,4.6,10.0,4.7,2.95,1.75,1.47,1.52,1.88,3.32,5.1,1.58,2.06,2.02,2.9,2.34,3.9,2.26,2.31,12.2,3.62,1.91,1.36,1.12,1.03,1.03,1.2,1.68,2.62,4.8,11.0,23/02/2023
2659759_1,2023-02-25 15:30:00,RB Leipzig,Eintracht Frankfurt,"Allemagne, Bundesliga",4.75,4.1,1.65,1.17,2.13,1.2,4.85,2.35,1.69,1.35,1.36,1.89,2.75,4.95,6.85,3.38,2.72,2.14,2.5,4.3,6.35,14.8,4.85,2.95,1.74,1.43,1.41,1.73,2.88,4.4,1.63,1.97,1.9,2.34,2.95,5.4,2.2,2.13,14.2,3.95,2.03,1.41,1.15,1.04,1.02,1.18,1.59,2.45,4.3,9.55,23/02/2023
2659804_1,2023-02-24 20:30:00,LASK,A. Lustenau,"Autriche, Bundesliga",5.75,4.45,1.39,1.1,2.58,1.14,4.75,2.36,1.66,1.31,1.23,1.6,2.26,3.7,7.65,3.85,3.18,2.47,2.75,4.9,7.15,16.8,4.85,2.95,1.73,1.4,1.28,1.54,2.36,3.48,1.66,1.93,1.79,2.06,3.32,6.6,2.04,1.96,16.2,3.95,2.17,1.47,1.18,1.05,1.01,1.13,1.47,2.17,3.42,6.8,23/02/2023
2666985_1,2023-03-05 18:30:00,FC Copenhague,Odense Boldklub,"Danemark, SuperLiga",5.25,3.7,1.39,1.09,2.34,1.15,4.15,2.12,1.55,1.26,1.28,1.75,2.55,4.4,6.4,3.35,2.78,2.22,2.75,5.2,7.65,19.2,4.4,2.7,1.66,1.36,1.36,1.68,2.72,4.15,1.66,1.73,1.88,1.97,3.25,5.55,2.25,1.9,12.5,3.32,1.87,1.34,1.11,1.03,1.01,1.15,1.55,2.31,4.15,8.9,23/02/2023
2667001_1,2023-02-26 16:00:00,FC Copenhague,AaB,"Danemark, SuperLiga",7.2,4.35,1.31,1.06,2.85,1.12,3.75,1.99,1.46,1.2,1.25,1.71,2.55,4.35,6.5,3.62,3.08,2.49,3.45,7.3,11.0,30.0,4.1,2.49,1.58,1.3,1.33,1.67,2.7,4.2,1.9,1.61,2.01,1.7,4.05,6.0,2.42,1.7,11.8,3.25,1.87,1.33,1.11,1.03,1.02,1.19,1.62,2.5,4.4,9.75,23/02/2023
2667337_1,2023-02-25 16:00:00,QPR,Blackburn,"Angleterre, Championship",3.08,3.2,2.03,1.26,1.56,1.23,3.75,2.01,1.58,1.33,1.63,2.58,4.0,8.35,4.25,2.29,1.86,1.55,2.05,3.58,5.55,13.0,3.68,2.42,1.56,1.35,1.61,2.06,3.9,6.2,1.7,1.75,2.14,2.39,2.49,3.18,2.5,2.01,9.0,2.62,1.58,1.2,1.05,1.01,1.03,1.25,1.82,2.88,6.25,15.5,23/02/2023
2667338_1,2023-02-25 16:00:00,Bristol City,Hull City,"Angleterre, Championship",2.9,3.1,2.17,1.29,1.49,1.24,3.62,1.98,1.57,1.33,1.71,2.8,4.4,9.6,3.95,2.16,1.75,1.48,1.99,3.5,5.5,13.0,3.55,2.36,1.55,1.34,1.66,2.15,4.2,6.75,1.74,1.71,2.22,2.42,2.45,2.92,2.6,1.99,8.3,2.5,1.53,1.18,1.04,1.01,1.04,1.28,1.89,3.02,6.85,17.5,23/02/2023
2667339_1,2023-02-25 16:00:00,Preston N. End,Wigan Athletic,"Angleterre, Championship",3.1,3.05,2.09,1.26,1.53,1.25,3.45,1.9,1.52,1.3,1.68,2.78,4.4,9.55,3.88,2.15,1.77,1.49,2.08,3.78,5.95,14.5,3.5,2.33,1.54,1.34,1.69,2.19,4.35,7.05,1.77,1.68,2.21,2.3,2.52,2.95,2.7,1.97,7.9,2.46,1.51,1.17,1.04,1.01,1.04,1.29,1.94,3.1,7.25,18.8,23/02/2023
2667340_1,2023-02-25 16:00:00,Stoke City,Millwall,"Angleterre, Championship",2.85,3.0,2.25,1.3,1.46,1.25,3.35,1.89,1.53,1.32,1.79,3.08,5.0,11.5,3.58,2.03,1.66,1.42,2.04,3.7,5.95,14.5,3.35,2.25,1.51,1.33,1.74,2.29,4.7,7.75,1.82,1.64,2.33,2.33,2.52,2.7,2.8,1.94,7.35,2.35,1.46,1.14,1.03,1.01,1.05,1.33,2.02,3.28,8.1,22.0,23/02/2023
2667341_1,2023-02-25 16:00:00,West Bromwich,Middlesbrough,"Angleterre, Championship",2.75,3.15,2.23,1.32,1.46,1.23,3.98,2.11,1.66,1.38,1.69,2.7,4.15,8.75,4.25,2.24,1.79,1.49,1.88,3.15,4.8,10.8,3.8,2.5,1.59,1.37,1.6,2.03,3.8,6.0,1.65,1.8,2.15,2.65,2.31,3.02,2.44,2.07,9.35,2.68,1.61,1.22,1.06,1.01,1.03,1.24,1.78,2.8,5.9,14.2,23/02/2023
2667342_1,2023-02-25 16:00:00,Burnley,Huddersfield,"Angleterre, Championship",6.8,4.15,1.35,1.07,2.6,1.13,3.65,1.95,1.44,1.2,1.28,1.78,2.68,4.7,6.15,3.42,2.92,2.36,3.35,7.1,10.8,30.0,4.0,2.44,1.56,1.3,1.37,1.72,2.85,4.5,1.89,1.59,2.03,1.71,3.9,5.55,2.48,1.71,11.0,3.0,1.76,1.28,1.09,1.02,1.02,1.19,1.63,2.5,4.75,10.8,23/02/2023
2667343_1,2023-02-25 16:00:00,Sheffield United,Watford,"Angleterre, Championship",3.78,3.38,1.76,1.18,1.78,1.2,3.65,1.96,1.51,1.27,1.5,2.27,3.52,6.9,4.65,2.52,2.07,1.71,2.32,4.25,6.55,16.0,3.72,2.42,1.56,1.34,1.55,1.98,3.62,5.8,1.73,1.72,2.06,2.15,2.75,3.7,2.48,1.95,9.45,2.68,1.62,1.22,1.06,1.01,1.03,1.24,1.78,2.8,5.9,14.2,23/02/2023
2667344_1,2023-02-25 16:00:00,Norwich City,Cardiff City,"Angleterre, Championship",4.35,3.48,1.63,1.14,1.92,1.19,3.5,1.9,1.46,1.23,1.45,2.18,3.4,6.55,4.8,2.65,2.19,1.8,2.55,4.9,7.6,19.5,3.68,2.37,1.54,1.32,1.53,1.97,3.58,5.75,1.79,1.66,2.07,1.98,3.0,3.95,2.55,1.87,9.25,2.65,1.61,1.21,1.06,1.01,1.03,1.24,1.79,2.82,6.0,14.8,23/02/2023
2667345_1,2023-02-25 16:00:00,Birmingham C.,Luton Town,"Angleterre, Championship",2.29,3.02,2.75,1.44,1.32,1.25,3.6,2.02,1.65,1.42,1.99,3.58,5.75,13.8,3.4,1.91,1.55,1.33,1.81,3.1,5.0,11.5,3.35,2.26,1.51,1.33,1.73,2.28,4.65,7.65,1.81,1.65,2.48,2.68,2.33,2.38,2.78,1.95,7.5,2.36,1.47,1.15,1.03,1.01,1.05,1.32,2.01,3.25,8.0,21.5,23/02/2023
2667346_1,2023-02-25 16:00:00,Reading,Blackpool,"Angleterre, Championship",3.28,3.25,1.93,1.23,1.63,1.22,3.88,2.05,1.58,1.32,1.56,2.39,3.65,7.35,4.6,2.42,1.96,1.61,2.08,3.62,5.5,12.8,3.85,2.5,1.59,1.36,1.56,1.98,3.65,5.7,1.66,1.79,2.06,2.38,2.5,3.45,2.41,2.04,9.7,2.72,1.64,1.23,1.06,1.01,1.03,1.23,1.76,2.75,5.65,13.5,23/02/2023
2667963_1,2023-02-27 21:00:00,Swansea,Rotherham United,"Angleterre, Championship",4.45,3.38,1.51,1.12,2.03,1.18,3.45,1.88,1.44,1.22,1.42,2.11,3.3,6.3,4.9,2.72,2.27,1.88,2.7,5.35,8.25,22.0,3.68,2.35,1.53,1.31,1.51,1.94,3.5,5.65,1.79,1.61,2.08,1.91,3.18,4.15,2.55,1.83,9.3,2.68,1.61,1.21,1.06,1.01,1.03,1.24,1.78,2.82,5.9,14.5,23/02/2023
2669618_1,2023-02-26 13:30:00,St. Pauli,Hansa Rostock,"Allemagne, Bundesliga 2",4.2,3.42,1.69,1.18,1.88,1.24,3.9,2.02,1.54,1.27,1.42,2.08,3.12,5.9,5.15,2.7,2.23,1.81,2.33,4.25,6.3,15.5,4.05,2.58,1.62,1.37,1.49,1.88,3.3,5.15,1.71,1.83,1.95,2.16,2.75,4.15,2.37,2.0,10.2,2.88,1.7,1.26,1.08,1.02,1.02,1.2,1.69,2.58,5.1,11.8,23/02/2023
2670394_1,2023-03-01 20:45:00,Arsenal,Everton,"Angleterre, Premier League",8.0,4.65,1.32,1.07,2.85,1.13,3.82,2.01,1.46,1.21,1.29,1.8,2.78,5.0,6.85,3.8,3.25,2.65,3.9,8.6,13.2,40.0,4.25,2.5,1.59,1.31,1.38,1.76,2.95,4.8,1.99,1.57,2.17,1.7,4.5,6.2,2.65,1.7,11.8,3.3,1.83,1.31,1.1,1.02,1.02,1.21,1.68,2.65,5.1,11.8,23/02/2023
2670410_1,2023-03-01 21:00:00,Liverpool,Wolverhampton,"Angleterre, Premier League",6.2,4.4,1.4,1.1,2.49,1.15,4.5,2.23,1.59,1.28,1.29,1.76,2.6,4.6,7.25,3.72,3.1,2.48,3.1,5.9,8.85,23.0,4.7,2.8,1.69,1.38,1.37,1.69,2.75,4.3,1.74,1.77,1.96,1.99,3.65,6.25,2.32,1.92,14.0,3.72,1.98,1.38,1.13,1.04,1.02,1.17,1.58,2.41,4.35,9.4,23/02/2023
2670864_1,2023-02-27 20:45:00,Amiens,Bordeaux,"France, Ligue 2 BKT®",2.37,3.18,2.75,1.46,1.36,1.29,3.95,2.16,1.74,1.48,2.02,3.58,5.8,14.0,3.78,2.06,1.64,1.4,1.86,3.18,5.15,12.0,3.62,2.4,1.57,1.37,1.74,2.28,4.65,7.85,1.74,1.66,2.78,3.12,2.62,2.82,3.05,2.19,8.35,2.65,1.51,1.16,1.04,1.01,1.04,1.3,1.94,3.12,7.9,21.5,23/02/2023
2672296_1,2023-02-25 16:00:00,Ross County,Dundee United,"Ecosse, Premiership",2.7,3.0,2.4,1.34,1.41,1.28,3.55,1.96,1.59,1.35,1.81,3.12,4.95,11.2,3.65,2.02,1.65,1.4,1.91,3.35,5.3,12.5,3.48,2.33,1.54,1.35,1.72,2.24,4.5,7.3,1.73,1.66,2.3,2.5,2.38,2.65,2.72,1.99,7.65,2.52,1.52,1.18,1.04,1.01,1.05,1.32,2.03,3.35,7.5,19.5,23/02/2023
2672297_1,2023-02-25 16:00:00,Aberdeen,Livingston,"Ecosse, Premiership",3.78,3.38,1.79,1.2,1.75,1.23,3.68,1.96,1.52,1.28,1.5,2.29,3.55,7.0,4.65,2.5,2.05,1.69,2.28,4.15,6.4,15.5,3.75,2.44,1.56,1.34,1.56,1.98,3.65,5.8,1.69,1.7,2.06,2.17,2.72,3.65,2.48,1.96,9.4,2.82,1.66,1.23,1.07,1.01,1.03,1.26,1.83,2.95,5.9,14.2,23/02/2023
2672298_1,2023-02-25 16:00:00,St Johnstone,St Mirren,"Ecosse, Premiership",2.39,2.95,2.75,1.41,1.33,1.29,3.52,1.98,1.63,1.39,1.95,3.5,5.6,13.5,3.4,1.91,1.55,1.34,1.83,3.18,5.1,11.8,3.4,2.28,1.53,1.34,1.75,2.3,4.7,7.75,1.77,1.63,2.43,2.62,2.33,2.42,2.82,1.97,7.25,2.46,1.49,1.16,1.04,1.01,1.06,1.35,2.09,3.48,8.05,21.5,23/02/2023
2672361_1,2023-02-25 15:00:00,Grenoble,Le Havre,"France, Ligue 2 BKT®",2.23,3.0,3.45,1.52,1.27,1.33,3.18,1.92,1.64,1.45,2.49,5.25,9.25,28.0,2.82,1.69,1.41,1.26,1.96,3.7,6.65,17.5,3.05,2.09,1.49,1.34,2.03,2.85,6.7,12.5,2.09,1.47,3.38,2.8,2.95,2.19,4.05,1.99,5.75,2.07,1.33,1.09,1.01,1.01,1.08,1.49,2.46,4.15,13.8,45.0,23/02/2023
2672492_1,2023-02-25 16:00:00,Kilmarnock,Motherwell,"Ecosse, Premiership",2.8,3.08,2.29,1.32,1.45,1.27,3.65,1.99,1.59,1.35,1.74,2.9,4.55,10.0,3.88,2.11,1.71,1.44,1.93,3.35,5.25,12.2,3.58,2.38,1.56,1.35,1.67,2.16,4.25,6.8,1.7,1.69,2.23,2.5,2.38,2.82,2.62,2.02,8.2,2.62,1.56,1.19,1.05,1.01,1.04,1.3,1.96,3.2,6.9,17.5,23/02/2023
2673211_1,2023-03-04 15:30:00,Augsbourg,Werder Breme,"Allemagne, Bundesliga",3.02,3.55,2.18,1.34,1.59,1.24,5.25,2.5,1.88,1.49,1.58,2.34,3.42,6.7,5.8,2.75,2.14,1.7,1.88,2.95,4.3,9.05,4.85,3.05,1.78,1.48,1.5,1.84,3.2,4.85,1.52,2.07,2.01,3.08,2.27,3.9,2.19,2.37,12.8,3.45,1.93,1.36,1.12,1.03,1.02,1.18,1.61,2.46,4.55,9.85,23/02/2023
2673212_1,2023-03-04 15:30:00,Union Berlin,Cologne,"Allemagne, Bundesliga",3.85,3.25,1.99,1.23,1.71,1.26,3.42,1.87,1.49,1.28,1.66,2.75,4.5,10.0,4.15,2.3,1.92,1.63,2.4,4.7,7.5,20.5,3.62,2.37,1.57,1.37,1.75,2.31,4.7,8.05,1.86,1.66,2.28,2.17,2.85,3.3,2.92,1.98,7.55,2.55,1.53,1.18,1.04,1.01,1.05,1.34,2.06,3.45,8.3,22.0,23/02/2023
2673216_1,2023-03-04 15:30:00,M'gladbach,Fribourg,"Allemagne, Bundesliga",2.8,3.48,2.35,1.39,1.51,1.24,5.4,2.55,1.94,1.53,1.64,2.45,3.58,7.1,5.65,2.68,2.07,1.63,1.78,2.75,4.0,8.25,4.9,3.08,1.79,1.5,1.51,1.85,3.2,4.85,1.51,2.1,2.04,3.28,2.17,3.68,2.19,2.41,12.8,3.48,1.93,1.37,1.12,1.03,1.02,1.18,1.61,2.44,4.5,9.75,23/02/2023
