IdGame,DateTime,Home,Away,Competition,A,D,H,H/D,D/A,H/A,"H/D&M1,5","H/D&M2,5","H/D&M3,5","H/D&M4,5","H/D&P1,5","H/D&P2,5","H/D&P3,5","H/D&P4,5","D/A&M1,5","D/A&M2,5","D/A&M3,5","D/A&M4,5","D/A&P1,5","D/A&P2,5","D/A&P3,5","D/A&P4,5","H/A&M1,5","H/A&M2,5","H/A&M3,5","H/A&M4,5","H/A&P1,5","H/A&P2,5","H/A&P3,5","H/A&P4,5",LDEM,LDEMP,H/D&LDEM,H/D&LDEMP,D/A&LDEM,D/A&LDEMP,H/A&LDEM,H/A&LDEMP,"M0,5","M1,5","M2,5","M3,5","M4,5","M5,5","P0,5","P1,5","P2,5","P3,5","P4,5","P5,5"
3372365_1,2026-02-22 13:00:00,Sheffield United,Sheffield Wednesday,Championship,11.0,5.3,1.11,1.02,4.2,1.05,4.75,2.48,1.68,1.3,1.1,1.33,1.79,2.68,10.0,5.75,5.2,4.1,4.45,10.0,14.8,45.0,5.35,3.08,1.83,1.4,1.15,1.34,1.85,2.65,1.85,1.57,1.9,1.59,5.8,11.2,2.16,1.61,20.0,5.0,2.4,1.61,1.24,1.08,1.01,1.07,1.31,1.79,2.68,4.9
3369337_1,2026-02-22 14:00:00,Getafe,Sevilla,LaLiga,2.92,2.78,2.34,1.3,1.43,,2.92,1.74,1.46,1.3,2.04,3.95,7.0,18.8,,,,,,,,,,,,,,,,,2.0,1.47,2.58,2.08,,,,,5.7,2.07,1.33,1.09,1.02,1.01,1.09,1.48,2.44,4.1,13.5,40.0
3369131_1,2026-02-22 14:30:00,Sturm Graz,Blau-Weiss Linz,Bundesliga,4.9,3.28,1.49,1.11,2.03,1.19,3.55,1.9,1.45,1.22,1.37,2.01,3.05,5.7,5.1,2.78,2.35,1.92,2.7,5.4,8.0,21.5,3.98,2.49,1.59,1.34,1.49,1.9,3.32,5.25,1.75,1.64,2.0,1.91,3.12,4.4,2.52,1.88,9.2,2.78,1.66,1.24,1.07,1.01,1.03,1.22,1.73,2.68,5.4,12.8
3369132_1,2026-02-22 14:30:00,WSG Swarovski Tirol,SV Ried,Bundesliga,2.06,2.98,2.8,1.48,1.28,1.24,4.1,2.21,1.79,1.49,1.97,3.4,5.25,12.2,,,,,,,,,,,,,,,,,1.67,1.72,2.4,3.02,2.16,2.47,2.52,2.04,8.5,2.58,1.57,1.2,1.05,1.01,1.04,1.26,1.84,2.9,6.35,15.8
3369058_1,2026-02-22 15:00:00,Auxerre,Rennes,Ligue 1 McDonald's®,2.17,3.18,2.75,,,,4.9,2.46,1.94,1.58,1.89,3.1,4.65,10.2,4.55,2.3,1.78,1.46,1.69,2.65,3.98,8.35,,,,,,,,,1.58,1.89,2.23,3.22,2.06,2.78,,,10.2,2.98,1.7,1.26,1.07,1.02,1.02,1.2,1.69,2.6,5.55,12.8
3369389_1,2026-02-22 15:00:00,Atalanta Bergame,Naples,Serie A,2.92,2.98,2.17,1.29,1.5,1.26,3.9,2.06,1.63,1.37,1.73,2.85,4.5,10.0,4.25,2.25,1.83,1.53,2.03,3.6,5.6,13.5,3.95,2.58,1.64,1.42,1.71,2.21,4.35,7.15,1.67,1.72,2.15,2.46,2.38,2.98,2.58,2.06,8.45,2.7,1.58,1.2,1.05,1.01,1.04,1.28,1.9,3.05,7.1,17.5
3368791_1,2026-02-22 15:00:00,Sunderland,Fulham,Premier League,2.68,3.2,2.49,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.74,,,,,,,8.45,2.65,1.57,1.19,1.05,1.01,1.04,1.29,1.92,3.1,7.3,18.5
3368793_1,2026-02-22 15:00:00,Nottingham Forest,Liverpool,Premier League,1.76,3.75,3.92,1.83,1.19,1.21,6.35,3.1,2.46,1.95,2.22,3.68,5.4,12.0,4.95,2.39,1.75,1.39,1.43,2.02,2.95,5.45,4.95,3.02,1.77,1.47,1.45,1.78,3.0,4.55,1.54,1.96,2.52,4.5,1.85,2.47,2.1,2.17,13.2,3.7,1.93,1.36,1.12,1.03,1.02,1.16,1.56,2.34,4.35,9.35
3368796_1,2026-02-22 15:00:00,Crystal Palace,Wolverhampton,Premier League,5.3,3.88,1.55,1.13,2.13,1.19,3.85,2.01,1.5,1.25,1.41,2.06,3.2,6.1,,,,,,,,,,,,,,,,,1.78,1.67,2.01,1.92,,,,,10.2,3.05,1.71,1.26,1.08,1.02,1.03,1.22,1.73,2.72,5.7,13.5
3369287_1,2026-02-22 15:30:00,Fribourg,M'gladbach,Bundesliga,3.52,3.15,1.85,,,,4.3,2.16,1.66,1.36,1.53,2.34,3.5,7.1,,,,,,,,,,,,,,,,,1.57,1.84,1.95,2.44,,,,,9.7,3.02,1.7,1.26,1.08,1.02,1.03,1.2,1.69,2.58,5.5,12.5
3369330_1,2026-02-22 16:15:00,FC Barcelone,Levante,LaLiga,11.8,7.0,1.11,,,,7.05,3.38,2.13,1.52,1.07,1.23,1.55,2.18,15.5,8.15,7.3,5.55,4.5,8.85,13.0,30.0,7.55,4.15,2.25,1.63,1.1,1.23,1.59,2.17,1.63,1.77,1.68,1.78,6.0,16.5,1.81,1.78,40.0,7.9,3.02,1.95,1.43,1.17,1.01,1.04,1.18,1.5,2.11,3.48
3369133_1,2026-02-22 17:00:00,LASK Linz,RB Salzbourg,Bundesliga,2.19,3.2,2.44,,,,5.2,2.55,1.97,1.56,1.69,2.55,3.68,7.25,5.1,2.5,1.91,1.51,1.62,2.4,3.45,6.7,4.6,2.95,1.74,1.45,1.46,1.78,3.0,4.45,1.45,1.97,2.07,3.4,2.01,3.2,2.08,2.31,12.5,3.32,1.87,1.34,1.11,1.03,1.02,1.15,1.55,2.3,4.15,8.8
3369064_1,2026-02-22 17:15:00,Nantes,Le Havre,Ligue 1 McDonald's®,2.95,3.08,2.1,,,,3.92,2.07,1.63,1.38,1.72,2.82,4.45,9.75,4.3,2.3,1.86,1.56,2.06,3.65,5.7,13.8,3.92,2.55,1.63,1.4,1.69,2.18,4.25,7.0,1.7,1.75,2.16,2.44,2.42,3.02,2.55,2.04,8.45,2.6,1.57,1.19,1.05,1.01,1.04,1.26,1.85,2.92,7.0,17.5
3369065_1,2026-02-22 17:15:00,Nice,Lorient,Ligue 1 McDonald's®,3.0,3.3,1.98,,,,4.75,2.35,1.78,1.44,1.58,2.38,3.55,7.05,5.4,2.68,2.1,1.69,1.98,3.22,4.8,10.5,4.6,2.9,1.73,1.46,1.54,1.91,3.4,5.25,1.55,1.94,1.97,2.7,2.29,3.6,2.21,2.19,11.2,3.2,1.77,1.29,1.09,1.02,1.02,1.18,1.62,2.46,5.0,11.2
3369061_1,2026-02-22 17:15:00,Angers,Lille,Ligue 1 McDonald's®,1.68,3.32,4.1,,,,5.0,2.65,2.21,1.83,2.52,4.75,7.35,19.2,3.78,1.99,1.52,1.28,1.5,2.3,3.62,7.3,4.05,2.55,1.62,1.38,1.6,2.05,3.82,6.25,1.74,1.71,2.82,3.82,2.04,2.08,2.52,1.94,9.0,2.75,1.62,1.22,1.06,1.01,1.03,1.24,1.78,2.78,6.35,15.5
3368798_1,2026-02-22 17:30:00,Tottenham,Arsenal,Premier League,1.44,3.8,5.4,,,,6.3,3.3,2.75,2.23,2.92,5.65,8.45,22.5,4.15,2.11,1.55,1.27,1.35,1.9,2.88,5.25,4.5,2.72,1.67,1.39,1.44,1.81,3.08,4.9,1.73,1.72,3.22,5.05,1.93,1.94,2.34,1.89,11.2,3.22,1.69,1.26,1.07,1.01,1.01,1.15,1.54,2.25,4.9,11.0
3369282_1,2026-02-22 17:30:00,St. Pauli,Werder Breme,Bundesliga,2.32,2.95,2.7,,,,,,,,,,,,3.7,2.02,1.64,1.4,1.89,3.32,5.35,12.8,,,,,,,,,1.73,1.66,,,2.3,2.5,,,7.4,2.42,1.48,1.16,1.04,1.01,1.05,1.31,1.97,3.15,8.25,21.5
3369390_1,2026-02-22 18:00:00,Milan AC,Parme,Serie A,7.7,4.6,1.26,,,,3.88,2.03,1.47,1.21,1.28,1.78,2.72,4.85,6.9,3.88,3.32,2.72,3.95,8.65,13.5,40.0,4.3,2.55,1.6,1.32,1.37,1.73,2.88,4.65,1.91,1.52,2.07,1.64,4.3,5.9,2.49,1.65,12.0,3.2,1.83,1.31,1.1,1.02,1.02,1.19,1.63,2.52,4.95,11.2
3369335_1,2026-02-22 18:30:00,Celta Vigo,Majorque,LaLiga,4.0,3.15,1.78,,,,3.48,1.88,1.47,1.26,1.57,2.5,4.05,8.6,4.5,2.46,2.06,1.73,2.55,5.0,7.85,21.5,3.8,2.44,1.59,1.37,1.68,2.21,4.3,7.3,1.78,1.62,,,2.85,3.48,2.72,1.91,7.85,2.5,1.53,1.18,1.04,1.01,1.04,1.28,1.9,3.02,7.5,19.2
3369283_1,2026-02-22 19:30:00,Heidenheim,Stuttgart,Bundesliga,1.54,3.85,4.3,,,,7.65,3.58,2.85,2.19,2.32,3.78,5.35,11.5,5.6,2.6,1.83,1.42,1.33,1.78,2.5,4.3,5.65,3.35,1.89,1.52,1.37,1.64,2.58,3.82,1.46,2.02,2.6,5.5,1.74,2.47,1.96,2.24,15.8,4.2,2.08,1.45,1.16,1.05,1.01,1.11,1.43,2.04,3.58,7.15
3369066_1,2026-02-22 20:45:00,Strasbourg,Lyon,Ligue 1 McDonald's®,2.65,3.32,2.16,,,,4.85,2.42,1.85,1.49,1.68,2.58,3.85,7.9,5.15,2.55,1.99,1.61,1.86,2.95,4.4,9.45,4.5,2.88,1.72,1.45,1.55,1.92,3.45,5.35,1.55,1.94,2.05,2.9,2.2,3.3,2.2,2.2,11.2,3.15,1.76,1.29,1.09,1.02,1.02,1.19,1.63,2.49,5.1,11.5
3369392_1,2026-02-22 20:45:00,AS Rome,Cremonese,Serie A,7.35,4.2,1.3,,,,3.35,1.84,1.38,1.17,1.36,1.99,3.2,6.05,5.8,3.4,2.92,2.44,4.05,9.4,15.0,50.0,3.82,2.31,1.52,1.28,1.46,1.92,3.4,5.8,2.04,1.45,2.23,1.58,4.3,4.95,2.78,1.6,9.5,2.75,1.65,1.23,1.06,1.01,1.03,1.25,1.81,2.9,6.35,15.8
3369343_1,2026-02-22 21:00:00,Villarreal,Valence,LaLiga,4.15,3.52,1.65,,,,4.45,2.21,1.64,1.33,1.42,2.04,3.05,5.75,5.95,3.02,2.46,1.97,2.43,4.3,6.4,15.5,4.6,2.85,1.71,1.43,1.48,1.84,3.2,5.0,1.59,1.81,1.9,2.23,2.72,4.45,2.24,,11.5,3.25,1.79,1.3,1.09,1.02,1.02,1.18,1.61,2.43,4.9,10.8
3369393_1,2026-02-23 18:30:00,Fiorentina,Pise,Serie A,4.25,3.52,1.61,,,,4.35,2.18,1.62,1.32,1.43,2.07,3.1,5.9,5.8,2.95,2.41,1.95,2.43,4.35,6.45,15.8,4.55,2.82,1.71,1.43,1.5,1.87,3.28,5.15,1.61,1.79,1.91,2.21,,,,,11.0,3.18,1.8,1.31,1.1,1.02,1.02,1.19,1.66,2.55,5.05,11.2
3369395_1,2026-02-23 20:45:00,Bologne,Udinese,Serie A,4.05,3.28,1.71,,,,,,,,,,,,4.5,2.48,2.07,1.74,2.55,5.0,8.0,21.5,,,,,,,,,1.79,1.61,,,2.88,3.45,,,8.0,2.58,1.55,1.19,1.05,1.01,1.04,1.3,1.94,3.15,7.55,19.5
3368797_1,2026-02-23 21:00:00,Everton,Manchester United,Premier League,1.78,3.48,3.45,,,,6.05,2.95,2.33,1.85,2.12,3.48,5.1,11.2,4.95,2.39,1.77,1.41,1.48,2.12,3.1,5.85,4.85,3.02,1.77,1.47,1.48,1.82,3.12,4.75,1.53,1.97,2.41,4.2,1.88,2.55,2.13,2.2,12.2,3.45,1.75,1.29,1.09,1.02,1.01,1.13,1.49,2.15,4.5,9.8
3369331_1,2026-02-23 21:00:00,Alaves,Gerone,LaLiga,3.08,2.82,2.23,,,,3.32,1.85,1.51,1.31,1.82,3.22,5.35,13.0,3.65,2.05,1.71,1.47,2.18,4.2,6.85,18.5,3.55,2.35,1.58,1.39,1.87,2.5,5.35,9.25,1.81,1.59,2.3,2.21,2.55,2.7,2.95,1.96,6.6,2.28,1.42,1.13,1.03,1.01,1.06,1.35,2.09,3.35,9.6,26.0
3367682_1,2026-02-25 19:00:00,Flamengo,Mirassol FC SP,Série A,5.8,3.65,1.33,,,,3.58,1.93,1.43,1.2,1.3,1.83,2.75,4.9,,,,,,,,,,,,,,,,,,,2.03,1.75,3.7,5.2,2.5,1.75,,,,,,,,,,,,
3367683_1,2026-02-25 19:00:00,Botafogo,Vitoria,Série A,4.9,3.45,1.41,,,,3.58,1.93,1.45,1.22,1.35,1.94,2.95,5.4,5.4,2.95,2.49,2.03,2.85,5.7,8.65,23.0,3.92,2.45,1.57,1.32,1.45,1.84,3.15,5.0,,,2.02,1.86,3.32,4.65,2.48,1.82,,,,,,,,,,,,
3367684_1,2026-02-25 19:00:00,EC Bahia,Chapecoense,Série A,4.9,3.38,1.43,,,,3.35,1.84,1.4,1.2,1.39,2.04,3.2,6.0,5.0,2.82,2.38,1.97,2.95,6.1,9.4,26.0,,,,,,,,,,,2.1,1.8,3.42,4.35,2.62,1.78,,,,,,,,,,,,
3367677_1,2026-02-25 23:00:00,Clube Do Remo,Internacional,Série A,2.17,2.8,2.62,,,,3.75,2.06,1.68,1.42,1.92,3.38,5.25,12.5,3.58,1.96,1.58,1.34,1.76,2.95,4.65,10.5,,,,,,,,,,,2.37,2.78,2.24,2.48,,,,,,,,,,,,,,
3367678_1,2026-02-25 23:00:00,Red Bull Bragantino,Atletico Paranaense,Série A,3.32,2.98,1.77,,,,3.05,1.76,1.41,1.24,1.67,2.75,4.6,10.0,3.72,2.18,1.81,1.55,2.43,4.8,7.85,21.0,,,,,,,,,,,2.33,1.99,2.92,3.0,2.9,1.83,,,,,,,,,,,,
3367687_1,2026-02-26 00:00:00,Cruzeiro,Corinthians,Série A,3.8,2.92,1.68,,,,3.48,1.88,1.47,1.24,1.49,2.29,3.55,7.1,4.45,2.42,2.02,1.68,2.34,4.45,6.75,17.5,3.8,2.46,1.59,1.36,1.6,2.05,3.8,6.1,,,2.04,2.08,2.75,3.65,2.6,1.97,,,,,,,,,,,,
3367686_1,2026-02-26 01:30:00,Palmeiras,Fluminense,Série A,4.35,3.18,1.53,,,,3.48,1.88,1.45,1.22,1.42,2.12,3.28,6.25,4.85,2.65,2.23,1.83,2.6,5.1,7.8,20.5,3.8,2.42,1.56,1.33,1.53,1.95,3.52,5.6,,,2.04,1.95,3.05,4.05,2.55,1.88,,,,,,,,,,,,
3367685_1,2026-02-26 01:30:00,Gremio,Atletico Mineiro,Série A,3.02,2.92,1.9,,,,3.68,1.97,1.56,1.31,1.6,2.55,3.92,8.15,4.2,2.28,1.86,1.55,2.06,3.65,5.6,13.2,3.75,2.46,1.58,1.36,1.62,2.07,3.92,6.25,,,,,2.48,3.22,2.52,2.04,,,,,,,,,,,,
3367680_1,2026-02-26 23:00:00,Santos,Vasco da Gama,Série A,3.45,2.82,1.8,,,,,,,,,,,,4.2,2.28,1.9,1.59,2.2,4.15,6.25,16.0,,,,,,,,,,,,,2.6,3.35,,,,,,,,,,,,,,
3367679_1,2026-02-27 00:00:00,Coritiba,Sao Paulo,Série A,2.55,2.68,2.29,,,,3.38,1.9,1.56,1.34,1.84,3.22,5.15,12.0,3.48,1.94,1.6,1.37,1.92,3.45,5.45,13.2,,,,,,,,,,,,,2.38,2.58,2.85,2.0,,,,,,,,,,,,
3371350_1,2026-02-27 21:00:00,Wolverhampton,Aston Villa,Premier League,1.69,3.48,3.82,,,,,,,,,,,,4.5,2.24,1.67,1.35,1.46,2.11,3.15,6.0,,,,,,,,,1.6,1.88,,,1.91,2.34,,,11.2,3.22,1.69,1.26,1.07,1.02,1.01,1.15,1.54,2.24,4.9,11.0
3371351_1,2026-02-28 13:30:00,Bournemouth,Sunderland,Premier League,3.88,3.48,1.68,,,,4.4,2.21,1.65,1.34,1.46,2.13,3.2,6.15,,,,,,,,,,,,,,,,,1.62,1.85,1.92,2.29,,,,,11.0,3.15,1.67,1.25,1.07,1.01,1.02,1.16,1.56,2.28,5.05,11.5
3371353_1,2026-02-28 16:00:00,Newcastle,Everton,Premier League,4.25,3.48,1.62,,,,4.4,2.2,1.63,1.32,1.41,2.04,3.05,5.75,5.95,3.0,2.45,1.97,2.43,4.35,6.4,15.5,4.65,2.85,1.72,1.43,1.49,1.85,3.2,5.0,1.62,1.84,1.89,2.22,2.72,4.45,2.26,2.06,11.2,3.25,1.69,1.26,1.08,1.02,1.01,1.15,1.54,2.24,4.9,11.0
3371354_1,2026-02-28 16:00:00,Burnley,Brentford,Premier League,1.68,3.52,3.85,,,,5.65,2.88,2.34,1.89,2.36,4.15,6.2,14.8,4.35,2.2,1.64,1.34,1.47,2.15,3.25,6.25,4.45,2.78,1.69,1.42,1.51,1.89,3.35,5.25,1.63,1.83,2.68,4.15,1.94,2.27,2.27,2.05,11.0,3.12,1.66,1.24,1.07,1.01,1.02,1.16,1.57,2.3,5.15,11.8
3371355_1,2026-02-28 16:00:00,Liverpool,West Ham,Premier League,6.05,4.75,1.31,,,,5.95,2.78,1.86,1.41,1.21,1.51,2.06,3.28,9.85,4.7,3.85,2.95,2.95,5.05,7.2,16.2,6.1,3.5,1.94,1.51,1.25,1.46,2.15,3.12,1.53,1.97,1.69,2.14,3.38,7.9,1.88,2.05,21.0,5.0,2.15,1.5,1.19,1.06,1.01,1.07,1.29,1.75,3.0,5.65
3371352_1,2026-02-28 18:30:00,Leeds United,Manchester City,Premier League,1.51,3.92,4.5,,,,7.1,3.48,2.82,2.21,2.52,4.3,6.3,14.5,5.0,2.41,1.72,1.36,1.34,1.83,2.65,4.65,5.1,3.05,1.78,1.45,1.39,1.69,2.75,4.15,1.57,1.92,2.85,5.3,1.81,2.25,2.07,2.08,14.2,3.75,1.85,1.33,1.11,1.03,1.01,1.11,1.43,2.04,4.05,8.45
3371358_1,2026-03-01 15:00:00,Manchester United,Crystal Palace,Premier League,4.65,3.82,1.51,,,,4.8,2.34,1.68,1.34,1.34,1.85,2.68,4.8,6.9,3.4,2.78,2.19,2.55,4.5,6.55,15.5,5.0,3.0,1.77,1.44,1.4,1.72,2.82,4.3,1.59,1.89,1.83,2.2,2.88,5.2,2.12,2.06,13.5,3.65,1.81,1.32,1.1,1.02,1.01,1.12,1.45,2.08,4.2,8.9
3371357_1,2026-03-01 15:00:00,Fulham,Tottenham,Premier League,2.9,3.25,2.05,,,,,,,,,,,,5.35,2.62,2.07,1.66,1.91,3.08,4.55,9.85,,,,,,,,,1.54,1.97,,,2.22,3.52,,,11.2,3.22,1.69,1.26,1.07,1.02,1.01,1.15,1.54,2.24,4.95,11.0
3371356_1,2026-03-01 15:00:00,Brighton,Nottingham Forest,Premier League,3.1,3.32,1.93,,,,4.65,2.31,1.75,1.42,1.57,2.36,3.52,7.0,5.35,2.68,2.12,1.71,2.02,3.32,4.95,11.0,4.55,2.88,1.72,1.45,1.54,1.92,3.42,5.35,1.57,1.92,1.97,2.62,2.33,3.65,2.23,2.18,11.0,3.15,1.67,1.25,1.07,1.01,1.02,1.16,1.56,2.28,5.1,11.5
3371359_1,2026-03-01 17:30:00,Arsenal,Chelsea,Premier League,4.4,3.42,1.56,,,,4.3,2.16,1.6,1.3,1.39,1.99,2.98,5.55,,,,,,,,,,,,,,,,,1.65,1.8,1.9,2.11,,,,,11.2,3.22,1.69,1.26,1.07,1.02,1.01,1.15,1.54,2.24,4.9,11.0
3371847_1,2026-03-11 01:30:00,Mirassol FC SP,Santos,Série A,3.18,2.78,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3371844_1,2026-03-11 23:00:00,Atletico Paranaense,Botafogo,Série A,2.62,2.85,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3371845_1,2026-03-11 23:00:00,Atletico Mineiro,Internacional,Série A,2.82,2.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3371848_1,2026-03-12 00:00:00,EC Bahia,Vitoria,Série A,4.55,2.95,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3371843_1,2026-03-12 01:30:00,Flamengo,Cruzeiro,Série A,4.75,3.38,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3371846_1,2026-03-12 01:30:00,Corinthians,Coritiba,Série A,5.35,3.52,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3371849_1,2026-03-12 23:00:00,Clube Do Remo,Fluminense,Série A,2.01,2.88,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3371894_1,2026-03-12 23:30:00,Vasco da Gama,Palmeiras,Série A,1.83,2.98,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3371952_1,2026-03-13 00:00:00,Sao Paulo,Chapecoense,Série A,5.35,3.78,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3371937_1,2026-03-13 01:30:00,Gremio,Red Bull Bragantino,Série A,2.82,2.95,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
