Date,Home,Score,Away,Competition,ScoreH,ScoreA,But,Result,Ds,Hs,As,DA,DH,HA,LDEMs,LDEMPs,DALDEMs,DHLDEMs,HALDEMs,DALDEMPs,DHLDEMPs,HALDEMPs,IdGame
2025-11-02,VfL Wolfsburg,2 - 3,TSG Hoffenheim,ger.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-11-02VfL WolfsburgTSG Hoffenheim
2025-11-02,Manchester City,3 - 1,AFC Bournemouth,eng.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-02Manchester CityAFC Bournemouth
2025-11-02,AC Milan,1 - 0,AS Roma,ita.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-02AC MilanAS Roma
2025-11-02,Levante,1 - 2,Celta Vigo,esp.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-11-02LevanteCelta Vigo
2025-11-02,Real Betis,3 - 0,Mallorca,esp.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-02Real BetisMallorca
2025-11-02,Stade Rennais,4 - 1,Strasbourg,fra.1,4,1,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-02Stade RennaisStrasbourg
2025-11-02,Nantes,0 - 2,Metz,fra.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-11-02NantesMetz
2025-11-02,Alavés,2 - 1,Espanyol,esp.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-02AlavésEspanyol
2025-11-02,Brest,0 - 0,Lyon,fra.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-11-02BrestLyon
2025-11-02,FC Cologne,4 - 1,Hamburg SV,ger.1,4,1,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-02FC CologneHamburg SV
2025-11-02,Lille,1 - 0,Angers,fra.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-02LilleAngers
2025-11-01,Udinese,1 - 0,Atalanta,ita.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-01UdineseAtalanta
2025-11-01,Red Star FC 93,2 - 1,Saint-Étienne,fra.2,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-01Red Star FC 93Saint-Étienne
2025-11-01,St. Pauli,0 - 4,Borussia Mönchengladbach,ger.1,0,4,4,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-11-01St. PauliBorussia Mönchengladbach
2025-11-01,RB Leipzig,3 - 1,VfB Stuttgart,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-01RB LeipzigVfB Stuttgart
2025-11-01,AS Monaco,0 - 1,Paris FC,fra.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-11-01AS MonacoParis FC
2025-11-01,1. FC Union Berlin,0 - 0,SC Freiburg,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-11-011. FC Union BerlinSC Freiburg
2025-11-01,SC Amiens,2 - 3,Grenoble,fra.2,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-11-01SC AmiensGrenoble
2025-11-01,Brighton & Hove Albion,3 - 0,Leeds United,eng.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-01Brighton & Hove AlbionLeeds United
2025-11-01,1. FC Heidenheim 1846,1 - 1,Eintracht Frankfurt,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-11-011. FC Heidenheim 1846Eintracht Frankfurt
2025-11-01,Cremonese,1 - 2,Juventus,ita.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-11-01CremoneseJuventus
2025-11-01,Bayern Munich,3 - 0,Bayer Leverkusen,ger.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-01Bayern MunichBayer Leverkusen
2025-11-01,Mainz,1 - 1,Werder Bremen,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-11-01MainzWerder Bremen
2025-11-01,Stade de Reims,1 - 2,Dunkerque,fra.2,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-11-01Stade de ReimsDunkerque
2025-11-01,Napoli,0 - 0,Como,ita.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-11-01NapoliComo
2025-11-01,Tottenham Hotspur,0 - 1,Chelsea,eng.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-11-01Tottenham HotspurChelsea
2025-11-01,Nottingham Forest,2 - 2,Manchester United,eng.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-11-01Nottingham ForestManchester United
2025-11-01,Real Sociedad,3 - 2,Athletic Club,esp.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-01Real SociedadAthletic Club
2025-11-01,Paris Saint-Germain,1 - 0,Nice,fra.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-01Paris Saint-GermainNice
2025-11-01,AJ Auxerre,0 - 1,Marseille,fra.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-11-01AJ AuxerreMarseille
2025-11-01,Villarreal,4 - 0,Rayo Vallecano,esp.1,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-01VillarrealRayo Vallecano
2025-11-01,Liverpool,2 - 0,Aston Villa,eng.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-01LiverpoolAston Villa
2025-11-01,Burnley,0 - 2,Arsenal,eng.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-11-01BurnleyArsenal
2025-11-01,Real Madrid,4 - 0,Valencia,esp.1,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-01Real MadridValencia
2025-11-01,Fulham,3 - 0,Wolverhampton Wanderers,eng.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-01FulhamWolverhampton Wanderers
2025-11-01,Atlético de Madrid,3 - 0,Sevilla,esp.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-01Atlético de MadridSevilla
2025-11-01,Crystal Palace,2 - 0,Brentford,eng.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-01Crystal PalaceBrentford
2025-10-31,Annecy,1 - 1,Boulogne,fra.2,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-31AnnecyBoulogne
2025-10-31,Le Mans,1 - 0,AS Nancy Lorraine,fra.2,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-31Le MansAS Nancy Lorraine
2025-10-31,FC Augsburg,0 - 1,Borussia Dortmund,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-31FC AugsburgBorussia Dortmund
2025-10-31,Guingamp,2 - 0,Stade Laval,fra.2,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-31GuingampStade Laval
2025-10-31,Getafe,2 - 1,Girona,esp.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-31GetafeGirona
2025-10-31,Montpellier,2 - 0,Rodez Aveyron,fra.2,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-31MontpellierRodez Aveyron
2025-10-31,Bastia,1 - 0,Clermont Foot,fra.2,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-31BastiaClermont Foot
2025-10-30,Getxo,0 - 7,Alavés,esp.1,0,7,7,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-30GetxoAlavés
2025-10-30,Orihuela,3 - 4,Levante,esp.1,3,4,7,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-10-30OrihuelaLevante
2025-10-30,Pisa,0 - 0,Lazio,ita.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-10-30PisaLazio
2025-10-30,Puerto De Vega,0 - 2,Celta Vigo,esp.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-30Puerto De VegaCelta Vigo
2025-10-30,Cagliari,1 - 2,Sassuolo,ita.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-10-30CagliariSassuolo
2025-10-30,Palma del Río,1 - 7,Real Betis,esp.1,1,7,8,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-10-30Palma del RíoReal Betis
2025-10-30,Atlètic Lleida,1 - 2,Espanyol,esp.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-10-30Atlètic LleidaEspanyol
2025-10-29,Yuncos,1 - 6,Rayo Vallecano,esp.1,1,6,7,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-10-29YuncosRayo Vallecano
2025-10-29,Wolverhampton Wanderers,3 - 4,Chelsea,eng.1,3,4,7,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-10-29Wolverhampton WanderersChelsea
2025-10-29,Toulouse,2 - 2,Stade Rennais,fra.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-29ToulouseStade Rennais
2025-10-29,Bologna,0 - 0,Torino,ita.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-10-29BolognaTorino
2025-10-29,Lucena CF,0 - 6,Villarreal,esp.1,0,6,6,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-29Lucena CFVillarreal
2025-10-29,FC Cologne,1 - 4,Bayern Munich,ger.1,1,4,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-10-29FC CologneBayern Munich
2025-10-29,Internazionale,3 - 0,Fiorentina,ita.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-29InternazionaleFiorentina
2025-10-29,Nantes,3 - 5,AS Monaco,fra.1,3,5,8,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-10-29NantesAS Monaco
2025-10-29,Atlètic Sant Just,0 - 2,Mallorca,esp.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-29Atlètic Sant JustMallorca
2025-10-29,Arsenal,2 - 0,Brighton & Hove Albion,eng.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-29ArsenalBrighton & Hove Albion
2025-10-29,1. FC Union Berlin,2 - 1,Arminia Bielefeld,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-291. FC Union BerlinArminia Bielefeld
2025-10-29,AS Roma,2 - 1,Parma,ita.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-29AS RomaParma
2025-10-29,Marseille,2 - 2,Angers,fra.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-29MarseilleAngers
2025-10-29,Lorient,1 - 1,Paris Saint-Germain,fra.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-29LorientParis Saint-Germain
2025-10-29,Le Havre AC,1 - 0,Brest,fra.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-29Le Havre ACBrest
2025-10-29,Nice,2 - 0,Lille,fra.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-29NiceLille
2025-10-29,Newcastle United,2 - 0,Tottenham Hotspur,eng.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-29Newcastle UnitedTottenham Hotspur
2025-10-29,Strasbourg,3 - 0,AJ Auxerre,fra.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-29StrasbourgAJ Auxerre
2025-10-29,Fortuna Düsseldorf,1 - 3,SC Freiburg,ger.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-10-29Fortuna DüsseldorfSC Freiburg
2025-10-29,Genoa,0 - 2,Cremonese,ita.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-29GenoaCremonese
2025-10-29,SC Paderborn 07,2 - 4,Bayer Leverkusen,ger.1,2,4,6,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-10-29SC Paderborn 07Bayer Leverkusen
2025-10-29,Unión Deportiva Los Garres,0 - 4,Elche,esp.1,0,4,4,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-29Unión Deportiva Los GarresElche
2025-10-29,Como,3 - 1,Hellas Verona,ita.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-29ComoHellas Verona
2025-10-29,Paris FC,3 - 3,Lyon,fra.1,3,3,6,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-29Paris FCLyon
2025-10-29,Metz,2 - 0,Lens,fra.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-29MetzLens
2025-10-29,Juventus,3 - 1,Udinese,ita.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-29JuventusUdinese
2025-10-29,Swansea City,1 - 3,Manchester City,eng.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-10-29Swansea CityManchester City
2025-10-29,Mainz,0 - 2,VfB Stuttgart,ger.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-29MainzVfB Stuttgart
2025-10-29,Liverpool,0 - 3,Crystal Palace,eng.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-29LiverpoolCrystal Palace
2025-10-29,CE Sant Jordi,0 - 5,Osasuna,esp.1,0,5,5,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-29CE Sant JordiOsasuna
2025-10-28,Toledo,1 - 4,Sevilla,esp.1,1,4,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-10-28ToledoSevilla
2025-10-28,Dunkerque,3 - 0,Red Star FC 93,fra.2,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-28DunkerqueRed Star FC 93
2025-10-28,Troyes,3 - 1,SC Amiens,fra.2,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-28TroyesSC Amiens
2025-10-28,Energie Cottbus,1 - 4,RB Leipzig,ger.1,1,4,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-10-28Energie CottbusRB Leipzig
2025-10-28,Grimsby Town,0 - 5,Brentford,eng.1,0,5,5,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-28Grimsby TownBrentford
2025-10-28,Inter de Valdemoro,0 - 11,Getafe,esp.1,0,11,11,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-28Inter de ValdemoroGetafe
2025-10-28,Maracena,0 - 5,Valencia,esp.1,0,5,5,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-28MaracenaValencia
2025-10-28,St. Pauli,2 - 2St. Pauli wins 8-7 on Penalty Kicks,TSG Hoffenheim,ger.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-28St. PauliTSG Hoffenheim
2025-10-28,Constancia,2 - 3,Girona,esp.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-10-28ConstanciaGirona
2025-10-28,Eintracht Frankfurt,1 - 1Borussia Dortmund wins 4-2 on Penalty Kicks,Borussia Dortmund,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-28Eintracht FrankfurtBorussia Dortmund
2025-10-28,Ourense CF,4 - 2,Real Oviedo,esp.1,4,2,6,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-28Ourense CFReal Oviedo
2025-10-28,Boulogne,2 - 6,Stade de Reims,fra.2,2,6,8,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-10-28BoulogneStade de Reims
2025-10-28,Borussia Mönchengladbach,3 - 1,Karlsruher SC,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-28Borussia MönchengladbachKarlsruher SC
2025-10-28,Grenoble,0 - 0,Guingamp,fra.2,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-10-28GrenobleGuingamp
2025-10-28,Lecce,0 - 1,Napoli,ita.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-28LecceNapoli
2025-10-28,VfL Wolfsburg,0 - 1,Holstein Kiel,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-28VfL WolfsburgHolstein Kiel
2025-10-28,AS Nancy Lorraine,2 - 0,Bastia,fra.2,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-28AS Nancy LorraineBastia
2025-10-28,Clermont Foot,1 - 1,Montpellier,fra.2,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-28Clermont FootMontpellier
2025-10-28,Atalanta,1 - 1,AC Milan,ita.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-28AtalantaAC Milan
2025-10-28,Negreira,0 - 3,Real Sociedad,esp.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-28NegreiraReal Sociedad
2025-10-28,Wycombe Wanderers,1 - 1Fulham wins 5-4 on Penalty Kicks,Fulham,eng.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-28Wycombe WanderersFulham
2025-10-28,Saint-Étienne,6 - 0,Pau,fra.2,6,0,6,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-28Saint-ÉtiennePau
2025-10-28,FC Augsburg,0 - 1,VfL Bochum,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-28FC AugsburgVfL Bochum
2025-10-28,Rodez Aveyron,2 - 1,Annecy,fra.2,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-28Rodez AveyronAnnecy
2025-10-28,1. FC Heidenheim 1846,0 - 1,Hamburg SV,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-281. FC Heidenheim 1846Hamburg SV
2025-10-28,Stade Laval,1 - 1,Le Mans,fra.2,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-28Stade LavalLe Mans
2025-10-27,Real Betis,0 - 2,Atlético de Madrid,esp.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-27Real BetisAtlético de Madrid
2025-10-26,Lazio,1 - 0,Juventus,ita.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-26LazioJuventus
2025-10-26,AFC Bournemouth,2 - 0,Nottingham Forest,eng.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-26AFC BournemouthNottingham Forest
2025-10-26,Sassuolo,0 - 1,AS Roma,ita.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-26SassuoloAS Roma
2025-10-26,Aston Villa,1 - 0,Manchester City,eng.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-26Aston VillaManchester City
2025-10-26,Wolverhampton Wanderers,2 - 3,Burnley,eng.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-10-26Wolverhampton WanderersBurnley
2025-10-26,Lille,6 - 1,Metz,fra.1,6,1,7,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-26LilleMetz
2025-10-26,Hellas Verona,2 - 2,Cagliari,ita.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-26Hellas VeronaCagliari
2025-10-26,VfB Stuttgart,2 - 1,Mainz,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-26VfB StuttgartMainz
2025-10-26,Fiorentina,2 - 2,Bologna,ita.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-26FiorentinaBologna
2025-10-26,Angers,2 - 0,Lorient,fra.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-26AngersLorient
2025-10-26,Torino,2 - 1,Genoa,ita.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-26TorinoGenoa
2025-10-26,AJ Auxerre,0 - 1,Le Havre AC,fra.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-26AJ AuxerreLe Havre AC
2025-10-26,Stade Rennais,1 - 2,Nice,fra.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-10-26Stade RennaisNice
2025-10-26,Rayo Vallecano,1 - 0,Alavés,esp.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-26Rayo VallecanoAlavés
2025-10-26,Lyon,2 - 1,Strasbourg,fra.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-26LyonStrasbourg
2025-10-26,Arsenal,1 - 0,Crystal Palace,eng.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-26ArsenalCrystal Palace
2025-10-26,Bayer Leverkusen,2 - 0,SC Freiburg,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-26Bayer LeverkusenSC Freiburg
2025-10-26,Mallorca,1 - 1,Levante,esp.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-26MallorcaLevante
2025-10-26,Real Madrid,2 - 1,Barcelona,esp.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-26Real MadridBarcelona
2025-10-26,Everton,0 - 3,Tottenham Hotspur,eng.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-26EvertonTottenham Hotspur
2025-10-26,Osasuna,2 - 3,Celta Vigo,esp.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-10-26OsasunaCelta Vigo
2025-10-25,SC Amiens,2 - 1,Rodez Aveyron,fra.2,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-25SC AmiensRodez Aveyron
2025-10-25,TSG Hoffenheim,3 - 1,1. FC Heidenheim 1846,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-25TSG Hoffenheim1. FC Heidenheim 1846
2025-10-25,Borussia Mönchengladbach,0 - 3,Bayern Munich,ger.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-25Borussia MönchengladbachBayern Munich
2025-10-25,Parma,0 - 0,Como,ita.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-10-25ParmaComo
2025-10-25,AS Monaco,1 - 0,Toulouse,fra.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-25AS MonacoToulouse
2025-10-25,Newcastle United,2 - 1,Fulham,eng.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-25Newcastle UnitedFulham
2025-10-25,Annecy,4 - 0,Saint-Étienne,fra.2,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-25AnnecySaint-Étienne
2025-10-25,Napoli,3 - 1,Internazionale,ita.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-25NapoliInternazionale
2025-10-25,Lens,2 - 1,Marseille,fra.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-25LensMarseille
2025-10-25,FC Augsburg,0 - 6,RB Leipzig,ger.1,0,6,6,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-25FC AugsburgRB Leipzig
2025-10-25,Udinese,3 - 2,Lecce,ita.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-25UdineseLecce
2025-10-25,Hamburg SV,0 - 1,VfL Wolfsburg,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-25Hamburg SVVfL Wolfsburg
2025-10-25,Girona,3 - 3,Real Oviedo,esp.1,3,3,6,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-25GironaReal Oviedo
2025-10-25,Manchester United,4 - 2,Brighton & Hove Albion,eng.1,4,2,6,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-25Manchester UnitedBrighton & Hove Albion
2025-10-25,Cremonese,1 - 1,Atalanta,ita.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-25CremoneseAtalanta
2025-10-25,Eintracht Frankfurt,2 - 0,St. Pauli,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-25Eintracht FrankfurtSt. Pauli
2025-10-25,Chelsea,1 - 2,Sunderland,eng.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-10-25ChelseaSunderland
2025-10-25,Athletic Club,0 - 1,Getafe,esp.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-25Athletic ClubGetafe
2025-10-25,Espanyol,1 - 0,Elche,esp.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-25EspanyolElche
2025-10-25,Valencia,0 - 2,Villarreal,esp.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-25ValenciaVillarreal
2025-10-25,Montpellier,4 - 1,AS Nancy Lorraine,fra.2,4,1,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-25MontpellierAS Nancy Lorraine
2025-10-25,Brentford,3 - 2,Liverpool,eng.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-25BrentfordLiverpool
2025-10-25,Borussia Dortmund,1 - 0,FC Cologne,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-25Borussia DortmundFC Cologne
2025-10-25,Brest,0 - 3,Paris Saint-Germain,fra.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-25BrestParis Saint-Germain
2025-10-24,Paris FC,1 - 2,Nantes,fra.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-10-24Paris FCNantes
2025-10-24,AC Milan,2 - 2,Pisa,ita.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-24AC MilanPisa
2025-10-24,Real Sociedad,2 - 1,Sevilla,esp.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-24Real SociedadSevilla
