Date,Home,Score,Away,Competition,ScoreH,ScoreA,But,Result,Ds,Hs,As,DA,DH,HA,LDEMs,LDEMPs,DALDEMs,DHLDEMs,HALDEMs,DALDEMPs,DHLDEMPs,HALDEMPs,IdGame
2023-02-25,Universitatea Cluj,2 - 0,FC Botosani,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-25Universitatea ClujFC Botosani
2023-02-25,Newcastle Jets,1 - 3,Western United,aus.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2023-02-25Newcastle JetsWestern United
2023-02-25,RFC Seraing,0 - 2,KV Mechelen,ger.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-25RFC SeraingKV Mechelen
2023-02-25,Olympiakos,0 - 0,Panathinaikos,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2023-02-25OlympiakosPanathinaikos
2023-02-25,Genoa,3 - 0,SPAL,ger.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-25GenoaSPAL
2023-02-25,Hapoel Tel Aviv,1 - 2,Moadon Sport Ashdod,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2023-02-25Hapoel Tel AvivMoadon Sport Ashdod
2023-02-25,Crystal Palace,0 - 0,Liverpool,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2023-02-25Crystal PalaceLiverpool
2023-02-25,FC Sion,0 - 4,St Gallen,ger.1,0,4,4,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-25FC SionSt Gallen
2023-02-25,Leeds United,1 - 0,Southampton,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-25Leeds UnitedSouthampton
2023-02-25,Schalke 04,2 - 1,VfB Stuttgart,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-25Schalke 04VfB Stuttgart
2023-02-25,Coventry City,2 - 1,Sunderland,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-25Coventry CitySunderland
2023-02-25,Queens Park Rangers,1 - 3,Blackburn Rovers,ger.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2023-02-25Queens Park RangersBlackburn Rovers
2023-02-25,Independiente del Valle,3 - 1,Mushuc Runa,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-25Independiente del ValleMushuc Runa
2023-02-25,Kaiserslautern,3 - 1,SpVgg Greuther Furth,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-25KaiserslauternSpVgg Greuther Furth
2023-02-25,Racing Santander,2 - 1,FC Andorra,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-25Racing SantanderFC Andorra
2023-02-25,Curicó Unido,1 - 3,Universidad de Chile,ger.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2023-02-25Curicó UnidoUniversidad de Chile
2023-02-25,Holstein Kiel,1 - 1,SC Paderborn 07,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-25Holstein KielSC Paderborn 07
2023-02-25,Werder Bremen,3 - 0,VfL Bochum,ger.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-25Werder BremenVfL Bochum
2023-02-25,Ternana,1 - 2,Cittadella,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2023-02-25TernanaCittadella
2023-02-25,Maccabi Netanya,1 - 0,Hapoel Hadera,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-25Maccabi NetanyaHapoel Hadera
2023-02-25,Hertha Berlin,2 - 0,FC Augsburg,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-25Hertha BerlinFC Augsburg
2023-02-25,SV Darmstadt 98,1 - 1,Hamburg SV,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-25SV Darmstadt 98Hamburg SV
2023-02-25,Guingamp,1 - 2,Caen,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2023-02-25GuingampCaen
2023-02-25,KVC Westerlo,4 - 2,Union St.-Gilloise,ger.1,4,2,6,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-25KVC WesterloUnion St.-Gilloise
2023-02-25,Valencia,1 - 0,Real Sociedad,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-25ValenciaReal Sociedad
2023-02-25,NEC Nijmegen,3 - 0,FC Volendam,ger.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-25NEC NijmegenFC Volendam
2023-02-25,Consadole Sapporo,1 - 3,Vissel Kobe,ger.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2023-02-25Consadole SapporoVissel Kobe
2023-02-25,Venezia,0 - 0,Cagliari,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2023-02-25VeneziaCagliari
2023-02-25,Alavés,0 - 0,FC Cartagena,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2023-02-25AlavésFC Cartagena
2023-02-25,Suditrol,1 - 1,Palermo,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-25SuditrolPalermo
2023-02-25,Stoke City,0 - 1,Millwall,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-25Stoke CityMillwall
2023-02-25,San Lorenzo,1 - 0,Unión (Santa Fe),ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-25San LorenzoUnión (Santa Fe)
2023-02-25,Rionegro Águilas,1 - 0,Bucaramanga,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-25Rionegro ÁguilasBucaramanga
2023-02-25,Eupen,2 - 2,Cercle Brugge KSV,ger.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-25EupenCercle Brugge KSV
2023-02-25,Austria Vienna,3 - 0,TSV Hartberg,ger.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-25Austria ViennaTSV Hartberg
2023-02-25,Guayaquil City FC,1 - 1,Cumbayá,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-25Guayaquil City FCCumbayá
2023-02-25,Vizela,0 - 2,Benfica,ger.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-25VizelaBenfica
2023-02-25,Burnley,4 - 0,Huddersfield Town,ger.1,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-25BurnleyHuddersfield Town
2023-02-25,AEK Athens,2 - 0,Asteras Tripoli,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-25AEK AthensAsteras Tripoli
2023-02-25,Metz,2 - 0,Nimes,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-25MetzNimes
2023-02-25,Everton,0 - 2,Aston Villa,ger.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-25EvertonAston Villa
2023-02-25,Cerro Porteño,1 - 1,Resistencia SC,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-25Cerro PorteñoResistencia SC
2023-02-25,Ballymena,0 - 0,Crusaders,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2023-02-25BallymenaCrusaders
2023-02-25,West Bromwich Albion,2 - 0,Middlesbrough,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-25West Bromwich AlbionMiddlesbrough
2023-02-25,Sporting Gijón,1 - 0,Tenerife,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-25Sporting GijónTenerife
2023-02-25,Bristol City,1 - 0,Hull City,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-25Bristol CityHull City
2023-02-25,TSG Hoffenheim,0 - 1,Borussia Dortmund,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-25TSG HoffenheimBorussia Dortmund
2023-02-25,Nurnberg,1 - 0,SV Sandhausen,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-25NurnbergSV Sandhausen
2023-02-25,Racing Genk,3 - 0,KV Oostende,ger.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-25Racing GenkKV Oostende
2023-02-25,Fenerbahce,4 - 0,Konyaspor,ger.1,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-25FenerbahceKonyaspor
2023-02-25,Deportivo Cuenca,2 - 0,Liga de Quito,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-25Deportivo CuencaLiga de Quito
2023-02-25,Maccabi Haifa,2 - 1,Beitar Jerusalem,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-25Maccabi HaifaBeitar Jerusalem
2023-02-25,FC Zürich,2 - 2,Young Boys,ger.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-25FC ZürichYoung Boys
2023-02-25,Gamba Osaka,1 - 1,Sagan Tosu,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-25Gamba OsakaSagan Tosu
2023-02-25,Nagoya Grampus,1 - 0,Kyoto Sanga,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-25Nagoya GrampusKyoto Sanga
2023-02-25,Glenavon,0 - 2,Newry City AFC,ger.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-25GlenavonNewry City AFC
2023-02-25,Avispa Fukuoka,2 - 1,Cerezo Osaka,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-25Avispa FukuokaCerezo Osaka
2023-02-25,Bnei Sakhnin,1 - 3,Hapoel Kiryat Shmona,ger.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2023-02-25Bnei SakhninHapoel Kiryat Shmona
2023-02-25,Sheffield United,1 - 0,Watford,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-25Sheffield UnitedWatford
2023-02-25,Grenoble,0 - 0,Le Havre AC,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2023-02-25GrenobleLe Havre AC
2023-02-25,Brescia,0 - 2,Bari,ger.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-25BresciaBari
2023-02-25,Montpellier,1 - 1,Lens,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-25MontpellierLens
2023-02-25,Mazatlán FC,1 - 2,Pumas UNAM,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2023-02-25Mazatlán FCPumas UNAM
2023-02-25,Linfield,2 - 0,Coleraine,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-25LinfieldColeraine
2023-02-25,Norwich City,2 - 0,Cardiff City,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-25Norwich CityCardiff City
2023-02-25,Espanyol,2 - 1,Mallorca,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-25EspanyolMallorca
2023-02-25,SK Sturm Graz,1 - 2,SK Austria Klagenfurt,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2023-02-25SK Sturm GrazSK Austria Klagenfurt
2023-02-25,Saint-Etienne,2 - 0,Pau,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-25Saint-EtiennePau
2023-02-25,Preston North End,2 - 1,Wigan Athletic,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-25Preston North EndWigan Athletic
2023-02-25,Belgrano (Córdoba),0 - 2,Tigre,ger.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-25Belgrano (Córdoba)Tigre
2023-02-25,AZ Alkmaar,2 - 1,SC Cambuur,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-25AZ AlkmaarSC Cambuur
2023-02-25,Kilmarnock,1 - 1,Motherwell,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-25KilmarnockMotherwell
2023-02-25,Kashima Antlers,1 - 2,Kawasaki Frontale,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2023-02-25Kashima AntlersKawasaki Frontale
2023-02-25,Reading,3 - 1,Blackpool,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-25ReadingBlackpool
2023-02-25,Platense,2 - 4,Talleres (Córdoba),ger.1,2,4,6,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2023-02-25PlatenseTalleres (Córdoba)
2023-02-25,Estudiantes de La Plata,1 - 1,Sarmiento (Junín),ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-25Estudiantes de La PlataSarmiento (Junín)
2023-02-25,Cliftonville,2 - 1,Glentoran,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-25CliftonvilleGlentoran
2023-02-25,Mirandés,0 - 0,Leganés,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2023-02-25MirandésLeganés
2023-02-25,FC Cologne,0 - 2,VfL Wolfsburg,ger.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-25FC CologneVfL Wolfsburg
2023-02-25,Rosario Central,1 - 0,Godoy Cruz Antonio Tomba,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-25Rosario CentralGodoy Cruz Antonio Tomba
2023-02-25,Pas Giannina,0 - 0,PAOK Salonika,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2023-02-25Pas GianninaPAOK Salonika
2023-02-24,Portadown,3 - 1,Dungannon Swifts,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-24PortadownDungannon Swifts
2023-02-24,Bohemians,2 - 1,Dundalk,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-24BohemiansDundalk
2023-02-24,Fulham,1 - 1,Wolverhampton Wanderers,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-24FulhamWolverhampton Wanderers
2023-02-24,Fortuna Düsseldorf,3 - 1,TSV Eintracht Braunschweig,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-24Fortuna DüsseldorfTSV Eintracht Braunschweig
2023-02-24,U Craiova 1948,2 - 1,CS Mioveni,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-24U Craiova 1948CS Mioveni
2023-02-24,Zulte-Waregem,3 - 3,KV Kortrijk,ger.1,3,3,6,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-24Zulte-WaregemKV Kortrijk
2023-02-24,Santos,0 - 5,Toluca,ger.1,0,5,5,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-24SantosToluca
2023-02-24,Central Coast Mariners,1 - 1,Wellington Phoenix FC,aus.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-24Central Coast MarinersWellington Phoenix FC
2023-02-24,Elche,2 - 3,Real Betis,ger.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2023-02-24ElcheReal Betis
2023-02-24,Pisa,2 - 1,Perugia,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-24PisaPerugia
2023-02-24,Eibar,2 - 0,Villarreal B,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-24EibarVillarreal B
2023-02-24,Shonan Bellmare,2 - 2,Yokohama FC,ger.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-24Shonan BellmareYokohama FC
2023-02-24,Karlsruher SC,1 - 0,SSV Jahn Regensburg,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-24Karlsruher SCSSV Jahn Regensburg
2023-02-24,Volos NFC,1 - 1,Lamia,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-24Volos NFCLamia
2023-02-24,FC Nordsjaelland,4 - 2,Odense Boldklub,ger.1,4,2,6,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-24FC NordsjaellandOdense Boldklub
2023-02-24,Sportivo Ameliano,0 - 0,Nacional,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2023-02-24Sportivo AmelianoNacional
2023-02-24,FC Famalicao,1 - 0,Portimonense,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-24FC FamalicaoPortimonense
2023-02-24,Frosinone,3 - 4,Parma,ger.1,3,4,7,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2023-02-24FrosinoneParma
2023-02-24,Mainz,4 - 0,Borussia Monchengladbach,ger.1,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-24MainzBorussia Monchengladbach
2023-02-24,Derry City,2 - 0,Cork,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-24Derry CityCork
2023-02-24,UCD,2 - 3,Sligo,ger.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2023-02-24UCDSligo
2023-02-24,LASK Linz,1 - 0,Austria Lustenau,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-24LASK LinzAustria Lustenau
2023-02-24,Lille,2 - 1,Brest,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-24LilleBrest
2023-02-24,UTA Arad,0 - 1,FC Farul Constanta,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-24UTA AradFC Farul Constanta
2023-02-24,Sparta Rotterdam,0 - 3,FC Utrecht,ger.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-24Sparta RotterdamFC Utrecht
2023-02-24,Drogheda Utd,1 - 1,Shamrock Rovers,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-24Drogheda UtdShamrock Rovers
2023-02-24,St Patricks Athletic,1 - 0,Shelbourne,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-24St Patricks AthleticShelbourne
2023-02-23,Cruz Azul,1 - 0,Atlas,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-23Cruz AzulAtlas
2023-02-21,Ballymena,0 - 2,Larne,ger.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-21BallymenaLarne
2023-02-21,Blackburn Rovers,1 - 0,Blackpool,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-21Blackburn RoversBlackpool
2023-02-21,Rotherham United,2 - 1,Sunderland,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-21Rotherham UnitedSunderland
2023-02-21,Deportivo Cali,1 - 1,Rionegro Águilas,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-21Deportivo CaliRionegro Águilas
2023-02-21,Norwich City,3 - 1,Birmingham City,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-21Norwich CityBirmingham City
2023-02-21,Swansea City,1 - 3,Stoke City,ger.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2023-02-21Swansea CityStoke City
2023-02-21,Millwall,1 - 1,Burnley,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-21MillwallBurnley
2023-02-21,Atlético Tucumán,1 - 1,Vélez Sarsfield,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-21Atlético TucumánVélez Sarsfield
2023-02-20,Sarmiento (Junín),0 - 1,San Lorenzo,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-20Sarmiento (Junín)San Lorenzo
2023-02-20,Talleres (Córdoba),2 - 0,Central Córdoba (Santiago del Estero),ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-20Talleres (Córdoba)Central Córdoba (Santiago del Estero)
2023-02-20,FC Botosani,1 - 1,Sepsi Sfantu Gheorghe,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-20FC BotosaniSepsi Sfantu Gheorghe
2023-02-20,Palestino,1 - 1,Unión La Calera,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-20PalestinoUnión La Calera
2023-02-20,GD Chaves,2 - 3,Sporting CP,ger.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2023-02-20GD ChavesSporting CP
2023-02-20,Colo Colo,1 - 1,Everton CD,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-20Colo ColoEverton CD
2023-02-20,Bucaramanga,1 - 1,Atlético Nacional,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-20BucaramangaAtlético Nacional
2023-02-20,OFI Crete,0 - 3,Aris,ger.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-20OFI CreteAris
2023-02-20,Nimes,1 - 2,Saint-Etienne,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2023-02-20NimesSaint-Etienne
2023-02-20,U Craiova 1948,2 - 1,Voluntari,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-20U Craiova 1948Voluntari
2023-02-20,Benfica,3 - 1,Boavista,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-20BenficaBoavista
2023-02-20,Querétaro,1 - 1,Mazatlán FC,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-20QuerétaroMazatlán FC
2023-02-20,Torino,2 - 2,Cremonese,ger.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-20TorinoCremonese
2023-02-20,Viborg FF,0 - 4,FC Midtjylland,ger.1,0,4,4,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-20Viborg FFFC Midtjylland
2023-02-20,Pachuca,1 - 2,Toluca,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2023-02-20PachucaToluca
2023-02-20,Watford,3 - 2,West Bromwich Albion,ger.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-20WatfordWest Bromwich Albion
2023-02-20,Getafe,1 - 0,Valencia,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-20GetafeValencia
2023-02-20,Atromitos,1 - 0,Levadiakos,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-20AtromitosLevadiakos
2023-02-20,América,2 - 1,Tijuana,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-20AméricaTijuana
2023-02-20,Sportivo Luqueño,1 - 1,Sportivo Ameliano,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-20Sportivo LuqueñoSportivo Ameliano
2023-02-20,Málaga,3 - 0,Real Zaragoza,ger.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-20MálagaReal Zaragoza
2023-02-20,Maccabi Tel-Aviv,1 - 0,Hapoel Be'er,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-20Maccabi Tel-AvivHapoel Be'er
2023-02-20,Independiente,0 - 2,Defensa y Justicia,ger.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-20IndependienteDefensa y Justicia
2023-02-19,Salernitana,0 - 2,Lazio,ger.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-19SalernitanaLazio
2023-02-19,Pumas UNAM,1 - 2,Guadalajara,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2023-02-19Pumas UNAMGuadalajara
2023-02-19,Modena,2 - 2,Genoa,ger.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-19ModenaGenoa
2023-02-19,Borussia Dortmund,4 - 1,Hertha Berlin,ger.1,4,1,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-19Borussia DortmundHertha Berlin
2023-02-19,Rayo Vallecano,1 - 1,Sevilla,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-19Rayo VallecanoSevilla
2023-02-19,Newell's Old Boys,2 - 0,Banfield,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-19Newell's Old BoysBanfield
2023-02-19,Grasshoppers,1 - 2,FC Zürich,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2023-02-19GrasshoppersFC Zürich
2023-02-19,SC Cambuur,1 - 2,Heerenveen,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2023-02-19SC CambuurHeerenveen
2023-02-19,AS Roma,1 - 0,Hellas Verona,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-19AS RomaHellas Verona
2023-02-19,Villarreal B,2 - 1,Racing Santander,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-19Villarreal BRacing Santander
2023-02-19,Troyes,0 - 1,Montpellier,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-19TroyesMontpellier
2023-02-19,Panetolikos,1 - 0,Ionikos FC,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-19PanetolikosIonikos FC
2023-02-19,Monterrey,2 - 1,Necaxa,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-19MonterreyNecaxa
