IdGame,DateTime,Home,Away,Competition,A,D,H,H/D,D/A,H/A,"H/D&M1,5","H/D&M2,5","H/D&M3,5","H/D&M4,5","H/D&P1,5","H/D&P2,5","H/D&P3,5","H/D&P4,5","D/A&M1,5","D/A&M2,5","D/A&M3,5","D/A&M4,5","D/A&P1,5","D/A&P2,5","D/A&P3,5","D/A&P4,5","H/A&M1,5","H/A&M2,5","H/A&M3,5","H/A&M4,5","H/A&P1,5","H/A&P2,5","H/A&P3,5","H/A&P4,5",LDEM,LDEMP,H/D&LDEM,H/D&LDEMP,D/A&LDEM,D/A&LDEMP,H/A&LDEM,H/A&LDEMP,"M0,5","M1,5","M2,5","M3,5","M4,5","M5,5","P0,5","P1,5","P2,5","P3,5","P4,5","P5,5",Date
2762685_1,2023-04-23 05:10:00,CF America,Pumas Unam,"Mexique, Liga MX",5.7,4.25,1.33,1.1,2.6,1.14,5.15,2.49,1.73,1.34,1.2,1.53,2.09,3.35,8.45,4.15,3.42,2.62,2.72,4.8,6.85,15.5,5.3,3.15,1.82,1.44,1.25,1.48,2.2,3.18,1.58,1.97,1.72,2.11,3.3,7.4,1.96,2.02,18.2,4.4,2.32,1.55,1.22,1.07,1.01,1.11,1.41,2.02,3.15,5.85,
2771468_1,2023-04-23 07:00:00,Kyoto Sanga FC,Sagan Tosu,"Japon, J-League",2.8,3.0,2.22,1.33,1.47,1.3,3.48,1.93,1.55,1.33,1.76,2.98,4.75,10.5,3.72,2.07,1.69,1.44,1.99,3.55,5.65,13.5,3.45,2.31,1.53,1.34,1.71,2.23,4.45,7.3,1.74,1.65,2.28,2.4,2.46,2.78,2.72,1.97,7.75,2.49,1.51,1.17,1.04,1.01,1.05,1.32,2.0,3.28,7.5,19.8,
2771480_1,2023-04-23 07:00:00,Consadole Sapporo,Avispa Fukuoka,"Japon, J-League",3.25,3.22,1.91,1.26,1.62,1.27,3.78,2.02,1.57,1.31,1.57,2.43,3.75,7.6,4.45,2.39,1.94,1.6,2.1,3.7,5.65,13.2,3.78,2.46,1.57,1.35,1.58,2.01,3.75,5.9,1.66,1.73,2.09,2.34,2.52,3.38,2.46,2.01,9.4,2.78,1.64,1.23,1.06,1.01,1.03,1.25,1.82,2.9,5.9,14.5,
2634348_1,2023-04-23 07:00:00,Melbourne V.,Macarthur FC,"Australie, A-League",4.8,3.95,1.43,1.12,2.27,1.16,4.85,2.38,1.69,1.33,1.26,1.67,2.34,3.92,7.3,3.6,2.92,2.27,2.5,4.3,6.2,14.0,4.9,3.0,1.75,1.42,1.31,1.57,2.45,3.6,1.53,1.89,1.77,2.21,2.98,6.05,2.02,2.06,15.8,3.88,2.05,1.43,1.15,1.04,1.01,1.12,1.44,2.09,3.45,7.0,
2772764_1,2023-04-23 07:00:00,A. Niigata,Kashima Antlers,"Japon, J-League",1.97,3.2,3.12,1.59,1.28,1.27,4.55,2.4,1.94,1.59,2.02,3.48,5.25,12.0,3.95,2.07,1.61,1.34,1.57,2.42,3.7,7.45,3.88,2.52,1.6,1.37,1.56,1.98,3.62,5.65,1.62,1.78,2.44,3.4,2.06,2.45,2.4,2.06,9.75,2.85,1.67,1.24,1.07,1.01,1.03,1.24,1.78,2.82,5.6,13.2,
2771469_1,2023-04-23 07:00:00,Cerezo Osaka,Kashiwa Reysol,"Japon, J-League",3.98,3.3,1.71,1.19,1.81,1.25,3.55,1.92,1.48,1.25,1.48,2.25,3.5,6.9,4.65,2.52,2.08,1.72,2.38,4.5,6.85,17.2,3.72,2.41,1.56,1.34,1.56,2.0,3.68,5.9,1.72,1.67,2.06,2.09,2.8,3.75,2.52,1.93,9.1,2.75,1.63,1.22,1.06,1.01,1.03,1.26,1.83,2.92,6.0,14.8,
2771477_1,2023-04-23 08:00:00,Nagoya Grampus,Shonan Bellmare,"Japon, J-League",3.22,2.95,2.04,1.27,1.55,1.31,3.05,1.76,1.43,1.25,1.75,3.02,5.0,11.5,3.48,2.02,1.69,1.46,2.26,4.4,7.2,19.0,3.18,2.15,1.48,1.31,1.8,2.41,5.05,8.6,1.88,1.54,2.36,2.09,2.75,2.75,3.0,1.87,6.7,2.28,1.42,1.13,1.03,1.01,1.06,1.38,2.18,3.65,9.3,26.0,
2772765_1,2023-04-23 09:00:00,Gamba Osaka,Yokohama FC,"Japon, J-League",4.15,3.45,1.64,1.18,1.9,1.23,4.1,2.09,1.57,1.29,1.39,2.0,2.95,5.45,5.5,2.82,2.32,1.86,2.32,4.15,6.15,14.8,4.2,2.65,1.64,1.38,1.46,1.82,3.12,4.8,1.61,1.79,1.91,2.2,2.75,4.4,2.29,2.03,11.2,3.1,1.79,1.3,1.09,1.02,1.02,1.19,1.66,2.55,4.7,10.5,
2772091_1,2023-04-23 09:00:00,Kawasaki Frontale,Urawa Red Diamonds,"Japon, J-League",2.55,3.12,2.33,1.39,1.43,1.28,4.2,2.19,1.73,1.43,1.72,2.75,4.15,8.8,4.3,2.24,1.78,1.46,1.79,2.9,4.4,9.5,3.92,2.58,1.62,1.38,1.58,1.99,3.68,5.75,1.59,1.81,2.16,2.82,2.21,2.95,2.38,2.12,9.75,2.85,1.67,1.24,1.07,1.01,1.03,1.24,1.78,2.8,5.6,13.2,
2634346_1,2023-04-23 10:00:00,Perth Glory,Adelaide United,"Australie, A-League",2.03,3.25,2.78,1.55,1.32,1.23,6.25,2.88,2.22,1.71,1.72,2.55,3.55,6.9,5.7,2.65,1.96,1.51,1.47,2.07,2.88,5.2,5.2,3.28,1.85,1.52,1.4,1.68,2.7,3.85,1.39,2.16,2.06,4.15,1.83,3.25,1.96,2.47,15.2,3.9,2.03,1.43,1.15,1.04,1.01,1.12,1.45,2.08,3.48,6.9,
2728460_1,2023-04-23 12:15:00,FC Twente,Sp. Rotterdam,"Pays-Bas, Eredivisie",5.25,3.85,1.45,1.1,2.25,1.15,3.92,2.04,1.51,1.24,1.32,1.84,2.75,4.85,5.95,3.18,2.65,2.13,2.78,5.3,8.0,20.5,4.15,2.55,1.6,1.34,1.4,1.74,2.9,4.5,1.7,1.69,1.94,1.94,3.28,5.1,2.32,1.86,11.8,3.08,1.79,1.29,1.09,1.02,1.02,1.18,1.61,2.45,4.6,10.2,
2670549_1,2023-04-23 12:30:00,Kasimpasa Istanbul,Konyaspor,"Turquie, Süper Lig",2.31,3.28,2.49,1.42,1.38,1.22,4.95,2.46,1.9,1.53,1.7,2.62,3.85,7.75,4.85,2.42,1.86,1.5,1.66,2.52,3.7,7.35,4.35,2.8,1.69,1.42,1.49,1.83,3.2,4.8,1.5,1.95,2.1,3.25,2.06,3.12,2.16,2.24,12.2,3.12,1.76,1.29,1.09,1.02,1.02,1.16,1.58,2.36,4.5,9.9,
2751621_1,2023-04-23 12:30:00,Empoli,Inter Milan,"Italie, Serie A",1.49,4.2,5.85,2.29,1.11,1.17,6.6,3.4,2.82,2.27,2.92,5.55,8.3,21.5,4.3,2.15,1.57,1.27,1.34,1.88,2.82,5.1,4.55,2.75,1.67,1.38,1.42,1.78,3.0,4.75,1.74,1.77,3.4,5.55,1.99,2.03,2.39,1.95,12.5,3.48,1.89,1.34,1.11,1.03,1.02,1.19,1.64,2.55,4.75,10.5,
2746129_1,2023-04-23 13:00:00,West Bromwich,Sunderland,"Angleterre, Championship",3.38,3.15,1.77,1.2,1.7,1.21,3.78,2.0,1.55,1.29,1.52,2.32,3.55,7.05,4.65,2.48,2.02,1.66,2.19,3.9,5.95,14.2,3.82,2.48,1.58,1.35,1.56,1.98,3.62,5.75,1.66,1.73,2.05,2.26,2.62,3.6,2.44,2.0,9.55,2.72,1.63,1.22,1.06,1.01,1.03,1.23,1.76,2.75,5.75,13.8,
2728502_1,2023-04-23 13:00:00,Chindia Targoviste,UTA Arad,"Roumanie, Liga 1",2.85,2.88,2.17,1.29,1.46,1.28,3.02,1.77,1.46,1.28,1.88,3.35,5.7,13.5,3.25,1.92,1.6,1.4,2.18,4.15,7.0,18.2,3.08,2.1,1.46,1.3,1.84,2.49,5.4,9.3,1.96,1.54,2.48,2.16,2.7,2.52,3.08,1.85,6.5,2.2,1.4,1.11,1.02,1.01,1.06,1.42,2.26,3.8,10.2,29.5,
2745298_1,2023-04-23 13:00:00,Reims,Strasbourg,"France, Ligue 1 UberEATS®",3.75,3.62,1.9,1.23,1.75,1.23,4.3,2.18,1.65,1.35,1.53,2.31,3.55,7.05,5.3,2.7,2.17,1.77,2.23,3.88,5.9,14.0,4.25,2.7,1.66,1.41,1.56,1.96,3.58,5.7,1.66,1.86,2.07,2.46,2.65,3.98,2.42,2.13,10.8,3.18,1.79,1.3,1.09,1.02,1.03,1.24,1.78,2.88,5.6,13.0,
2764022_1,2023-04-23 13:30:00,Jahn Regensburg,Kaiserslautern,"Allemagne, Bundesliga 2",2.6,3.2,2.31,1.38,1.45,1.28,4.2,2.2,1.72,1.42,1.71,2.72,4.1,8.65,4.35,2.27,1.79,1.48,1.8,2.92,4.45,9.55,3.92,2.55,1.61,1.38,1.57,1.98,3.65,5.65,1.63,1.86,2.15,2.8,2.23,3.0,2.36,2.11,9.9,2.75,1.65,1.23,1.06,1.01,1.03,1.22,1.74,2.7,5.55,13.2,
2764019_1,2023-04-23 13:30:00,Heidenheim,Holstein Kiel,"Allemagne, Bundesliga 2",3.75,3.58,1.71,1.21,1.84,1.23,4.25,2.18,1.62,1.32,1.42,2.04,3.02,5.6,5.5,2.82,2.27,1.82,2.2,3.78,5.6,12.8,4.2,2.68,1.64,1.38,1.45,1.79,3.08,4.7,1.62,1.88,1.93,2.34,2.62,4.25,2.21,2.07,12.0,3.08,1.79,1.3,1.09,1.02,1.02,1.18,1.61,2.45,4.55,10.2,
2764026_1,2023-04-23 13:30:00,Sandhausen,Paderborn,"Allemagne, Bundesliga 2",1.79,3.52,3.45,1.76,1.24,1.23,5.8,2.88,2.28,1.8,2.03,3.3,4.75,10.2,4.7,2.33,1.72,1.38,1.43,2.02,2.92,5.3,4.55,2.88,1.71,1.42,1.43,1.74,2.9,4.35,1.54,2.0,2.42,4.3,1.87,2.58,2.1,2.19,13.2,3.38,1.88,1.34,1.11,1.03,1.01,1.15,1.54,2.3,4.1,8.75,
2774338_1,2023-04-23 13:30:00,Saint-Trond,Royal Antwerp,"Belgique, Pro League",1.73,3.28,3.62,1.74,1.2,1.23,4.85,2.58,2.1,1.72,2.24,4.0,6.05,14.5,3.85,2.02,1.55,1.29,1.48,2.21,3.38,6.55,3.9,2.52,1.59,1.36,1.52,1.93,3.48,5.45,1.65,1.74,2.68,3.82,2.01,2.23,2.4,2.0,10.0,2.75,1.64,1.23,1.06,1.01,1.02,1.21,1.7,2.6,5.45,12.8,
2738962_1,2023-04-23 14:00:00,Viborg FF,FC Nordsjaelland,"Danemark, SuperLiga",2.23,3.32,2.62,1.48,1.37,1.22,4.8,2.44,1.9,1.54,1.78,2.8,4.15,8.65,4.6,2.32,1.79,1.45,1.64,2.52,3.72,7.45,4.15,2.7,1.65,1.4,1.51,1.87,3.32,5.05,1.54,1.89,2.19,3.25,2.07,2.92,2.22,2.18,11.5,3.12,1.8,1.3,1.09,1.02,1.02,1.2,1.68,2.62,4.8,10.8,
2740173_1,2023-04-23 14:00:00,Lugo,Malaga,"Espagne, LaLiga2",2.08,2.88,3.2,1.54,1.25,1.26,3.25,1.94,1.63,1.43,2.31,4.65,7.75,21.0,2.88,1.7,1.4,1.24,1.82,3.25,5.5,13.2,3.05,2.08,1.46,1.3,1.87,2.55,5.55,9.7,1.99,1.52,2.82,2.6,2.46,2.03,3.2,1.83,6.2,2.17,1.38,1.11,1.02,1.01,1.07,1.43,2.31,3.88,10.8,30.0,
2649331_1,2023-04-23 14:00:00,Elche,Valence,"Espagne, LaLiga",1.84,3.45,4.05,1.79,1.19,1.23,4.55,2.5,2.07,1.74,2.52,4.85,7.8,20.5,3.55,1.92,1.49,1.27,1.58,2.52,4.1,8.65,3.7,2.39,1.56,1.35,1.66,2.17,4.25,7.2,1.85,1.67,3.0,3.65,2.24,2.12,2.78,1.95,8.65,2.68,1.59,1.2,1.05,1.01,1.04,1.31,1.96,3.25,7.45,19.2,
2740367_1,2023-04-23 14:00:00,AC Horsens,FC Midtjylland,"Danemark, SuperLiga",1.66,3.52,4.1,1.91,1.16,1.19,5.4,2.82,2.29,1.85,2.31,4.1,6.1,14.5,4.05,2.09,1.57,1.29,1.4,2.02,3.02,5.6,4.15,2.62,1.63,1.37,1.46,1.82,3.15,4.85,1.62,1.78,2.75,4.3,1.93,2.21,2.29,2.02,11.2,3.12,1.8,1.3,1.1,1.02,1.02,1.2,1.68,2.62,4.75,10.8,
2773140_1,2023-04-23 14:15:00,FC Bale,FC Lucerne,"Suisse, Super League",3.1,3.35,1.86,1.25,1.64,1.22,5.15,2.46,1.82,1.43,1.44,2.02,2.85,5.2,6.05,2.88,2.26,1.76,1.88,2.92,4.15,8.55,4.85,3.05,1.78,1.47,1.42,1.71,2.8,4.1,1.45,2.05,1.84,2.85,2.24,4.25,2.03,2.32,14.2,3.62,1.95,1.38,1.13,1.03,1.01,1.13,1.5,2.19,3.78,7.8,
2730525_1,2023-04-23 14:30:00,Austria Vienne,Austria Klagenfurt,"Autriche, Bundesliga",4.45,3.68,1.51,1.14,2.04,1.18,4.65,2.29,1.66,1.32,1.3,1.77,2.52,4.35,6.65,3.28,2.68,2.09,2.37,4.1,5.9,13.5,4.75,2.92,1.73,1.42,1.36,1.65,2.65,3.92,1.54,1.89,1.8,2.25,2.8,5.4,2.09,2.08,14.2,3.6,2.0,1.4,1.14,1.04,1.01,1.14,1.52,2.25,3.78,7.8,
2728466_1,2023-04-23 14:30:00,PSV Eindhoven,Ajax Amsterdam,"Pays-Bas, Eredivisie",2.62,3.32,2.18,1.35,1.47,1.22,6.45,2.88,2.13,1.6,1.48,2.05,2.78,4.95,6.8,3.02,2.28,1.71,1.61,2.3,3.1,5.75,5.75,3.58,1.96,1.58,1.37,1.62,2.5,3.52,1.34,2.31,1.8,3.68,1.92,4.2,1.86,2.62,17.5,4.4,2.17,1.51,1.19,1.06,1.01,1.09,1.39,1.94,3.1,5.85,
2728470_1,2023-04-23 14:30:00,Go Ahead Eagles,Fortuna Sittard,"Pays-Bas, Eredivisie",3.12,3.25,1.95,1.25,1.6,1.22,4.85,2.35,1.77,1.41,1.47,2.13,3.05,5.7,5.55,2.7,2.14,1.69,1.87,2.98,4.25,9.0,4.65,2.95,1.75,1.45,1.46,1.78,3.0,4.45,1.48,1.99,1.88,2.78,2.24,3.98,2.12,2.28,12.5,3.35,1.86,1.34,1.11,1.03,1.02,1.15,1.56,2.3,4.15,8.8,
2730526_1,2023-04-23 14:30:00,LASK,Rapid Vienna,"Autriche, Bundesliga",2.88,3.3,1.96,1.28,1.56,1.23,4.8,2.36,1.78,1.43,1.52,2.22,3.22,6.1,5.4,2.68,2.09,1.66,1.86,2.95,4.25,8.85,4.45,2.85,1.7,1.43,1.46,1.78,3.05,4.55,1.49,1.96,1.94,2.82,2.25,3.78,2.12,2.24,12.8,3.28,1.88,1.34,1.11,1.03,1.02,1.17,1.59,2.42,4.25,9.25,
2721097_1,2023-04-23 15:00:00,Nantes,Troyes,"France, Ligue 1 UberEATS®",5.0,3.95,1.62,1.14,2.09,1.19,4.3,2.16,1.59,1.3,1.39,2.0,3.02,5.65,6.1,3.12,2.55,2.06,2.62,4.8,7.2,18.0,4.45,2.75,1.68,1.4,1.47,1.84,3.18,5.05,1.7,1.81,1.99,2.18,3.08,4.95,2.39,2.03,11.8,3.38,1.88,1.34,1.11,1.03,1.03,1.21,1.7,2.7,5.0,11.5,
2751630_1,2023-04-23 15:00:00,Udinese,Cremonese,"Italie, Serie A",4.7,3.88,1.64,1.15,2.0,1.2,4.35,2.17,1.6,1.31,1.41,2.03,3.08,5.8,6.0,3.05,2.5,2.02,2.55,4.6,6.9,17.0,4.45,2.75,1.68,1.4,1.48,1.85,3.22,5.1,1.68,1.83,1.99,2.23,2.98,4.8,2.38,2.06,11.8,3.32,1.84,1.32,1.1,1.02,1.02,1.2,1.68,2.62,5.05,11.5,
2670543_1,2023-04-23 15:00:00,Adana Demirspor,Kayserispor,"Turquie, Süper Lig",3.75,3.4,1.73,1.18,1.79,1.2,4.35,2.19,1.64,1.33,1.41,2.02,2.95,5.45,5.55,2.8,2.26,1.8,2.14,3.65,5.3,12.0,4.4,2.78,1.68,1.41,1.45,1.79,3.05,4.6,1.55,1.87,1.89,2.39,2.55,4.3,2.21,2.12,12.2,3.18,1.77,1.3,1.09,1.02,1.02,1.16,1.57,2.34,4.45,9.7,
2760166_1,2023-04-23 15:00:00,Newcastle,Tottenham,"Angleterre, Premier League",4.05,3.65,1.78,1.19,1.83,1.22,4.45,2.21,1.65,1.34,1.46,2.15,3.22,6.25,5.75,2.88,2.33,1.88,2.31,4.05,6.05,14.5,4.45,2.8,1.69,1.42,1.51,1.89,3.35,5.25,1.64,1.88,2.0,2.4,2.75,4.4,2.36,2.14,11.5,3.3,1.82,1.31,1.1,1.02,1.02,1.21,1.69,2.65,5.1,11.5,
2751629_1,2023-04-23 15:00:00,Monza,Fiorentina,"Italie, Serie A",1.99,3.45,3.5,1.64,1.24,1.25,4.75,2.49,2.02,1.67,2.18,3.88,6.0,14.5,4.05,2.09,1.62,1.35,1.61,2.52,3.95,8.3,4.05,2.58,1.63,1.4,1.62,2.08,3.95,6.4,1.71,1.8,2.62,3.58,2.15,2.45,2.55,2.1,9.65,2.88,1.67,1.24,1.07,1.01,1.04,1.26,1.85,2.98,6.35,15.5,
2721100_1,2023-04-23 15:00:00,Nice,Clermont,"France, Ligue 1 UberEATS®",4.8,3.72,1.69,1.15,1.98,1.21,3.65,1.94,1.48,1.25,1.49,2.29,3.65,7.4,5.0,2.72,2.27,1.89,2.72,5.35,8.4,22.5,3.85,2.44,1.58,1.35,1.59,2.06,3.88,6.5,1.84,1.67,2.17,2.03,3.18,4.1,2.7,1.92,9.3,2.88,1.67,1.24,1.07,1.01,1.04,1.29,1.92,3.2,6.7,16.8,
2728552_1,2023-04-23 15:00:00,Kalmar FF,Halmstads BK,"Suède, Allsvenskan",4.1,3.25,1.7,1.15,1.77,1.21,3.58,1.92,1.48,1.25,1.46,2.22,3.42,6.7,4.7,2.55,2.11,1.74,2.39,4.5,6.85,17.5,3.8,2.44,1.57,1.34,1.55,1.99,3.62,5.8,1.68,1.65,2.04,2.08,2.8,3.82,2.52,1.94,9.1,2.62,1.59,1.2,1.05,1.01,1.03,1.23,1.75,2.7,5.9,14.2,
2746094_1,2023-04-23 15:00:00,Bournemouth,West Ham,"Angleterre, Premier League",2.44,3.2,2.8,1.43,1.36,1.27,4.2,2.2,1.77,1.48,1.93,3.32,5.2,12.2,4.05,2.13,1.7,1.42,1.81,3.05,4.8,11.0,3.9,2.55,1.63,1.41,1.7,2.2,4.35,7.15,1.72,1.79,2.39,2.95,2.3,2.75,2.65,2.13,8.8,2.75,1.61,1.21,1.06,1.01,1.04,1.29,1.93,3.15,7.05,17.8,
2722362_1,2023-04-23 15:00:00,Ajaccio,Brest,"France, Ligue 1 UberEATS®",2.38,3.08,3.08,1.47,1.32,1.3,3.4,1.97,1.64,1.44,2.22,4.35,7.35,20.0,3.18,1.83,1.51,1.32,1.95,3.58,6.15,15.5,3.28,2.21,1.52,1.36,1.92,2.62,5.85,10.5,1.98,1.58,2.78,2.6,2.58,2.26,3.25,1.94,6.55,2.32,1.43,1.13,1.03,1.01,1.08,1.45,2.38,4.2,11.0,30.0,
2721098_1,2023-04-23 15:00:00,Lorient,Toulouse,"France, Ligue 1 UberEATS®",2.92,3.7,2.19,1.35,1.56,1.23,5.15,2.5,1.88,1.5,1.63,2.42,3.6,7.1,5.6,2.72,2.1,1.68,1.88,2.95,4.35,9.15,4.65,2.92,1.73,1.45,1.5,1.85,3.25,5.0,1.55,2.03,2.07,3.05,2.3,3.75,2.2,2.31,13.2,3.5,1.94,1.36,1.12,1.03,1.02,1.2,1.66,2.6,4.7,10.5,
2728548_1,2023-04-23 15:00:00,Djurgardens IF,IFK Goteborg,"Suède, Allsvenskan",5.2,3.85,1.45,1.1,2.15,1.15,4.0,2.07,1.52,1.25,1.31,1.83,2.7,4.8,6.05,3.2,2.65,2.13,2.75,5.2,7.7,19.5,4.2,2.6,1.62,1.34,1.39,1.73,2.88,4.4,1.66,1.68,1.92,1.96,3.22,5.15,2.29,1.88,12.0,3.15,1.78,1.29,1.09,1.02,1.01,1.16,1.57,2.35,4.45,9.9,
2714604_1,2023-04-23 15:30:00,Fribourg,Schalke 04,"Allemagne, Bundesliga",4.45,3.75,1.7,1.18,1.93,1.23,3.82,2.01,1.52,1.28,1.49,2.24,3.55,7.05,5.2,2.8,2.3,1.9,2.62,4.95,7.75,20.0,3.98,2.5,1.59,1.36,1.56,2.0,3.7,6.1,1.79,1.72,2.13,2.11,3.1,4.2,2.58,1.96,10.0,3.02,1.69,1.25,1.07,1.01,1.03,1.26,1.82,2.95,6.2,15.8,
2738963_1,2023-04-23 16:00:00,Brondby,Randers,"Danemark, SuperLiga",4.05,3.52,1.67,1.17,1.9,1.19,4.45,2.21,1.64,1.32,1.37,1.93,2.8,5.05,5.9,2.95,2.38,1.89,2.22,3.8,5.5,12.5,4.5,2.82,1.7,1.41,1.42,1.75,2.92,4.4,1.55,1.87,1.85,2.34,2.62,4.6,2.17,2.11,12.5,3.35,1.9,1.35,1.12,1.03,1.02,1.17,1.6,2.43,4.2,9.1,
2751634_1,2023-04-23 16:15:00,Ternana,Venezia,"Italie, Serie B",2.95,2.98,2.07,1.27,1.51,1.25,3.52,1.93,1.54,1.31,1.69,2.78,4.4,9.5,3.92,2.15,1.76,1.49,2.04,3.65,5.7,13.8,3.55,2.36,1.55,1.35,1.68,2.17,4.25,6.9,1.69,1.65,2.2,2.35,2.48,2.95,2.65,1.99,8.05,2.42,1.5,1.16,1.04,1.01,1.04,1.27,1.88,2.95,7.05,18.0,
2751632_1,2023-04-23 16:15:00,Pise,Bari,"Italie, Serie B",2.92,2.82,2.15,1.27,1.47,,3.12,1.79,1.47,1.28,1.81,3.18,5.2,12.2,3.4,1.96,1.64,1.41,2.13,4.05,6.6,17.0,,,,,,,,,1.82,1.54,2.37,2.19,2.62,2.62,,,6.65,2.18,1.39,1.11,1.02,1.01,1.05,1.35,2.08,3.3,9.2,25.5,
2649332_1,2023-04-23 16:15:00,Barcelona,Atletico Madrid,"Espagne, LaLiga",3.75,3.38,1.93,1.21,1.71,1.24,3.75,1.99,1.54,1.31,1.6,2.52,4.05,8.55,4.6,2.48,2.03,1.7,2.35,4.35,6.85,17.5,3.85,2.48,1.6,1.38,1.65,2.14,4.15,6.9,1.78,1.73,2.19,2.26,2.8,3.6,2.68,2.02,9.0,2.75,1.62,1.22,1.06,1.01,1.04,1.29,1.92,3.15,7.0,17.5,
2764992_1,2023-04-23 16:30:00,Volos NPS,Aris,"Grèce, Super League",1.89,3.08,3.48,1.66,1.22,1.26,4.35,2.33,1.92,1.6,2.17,3.98,6.05,15.0,3.6,1.93,1.51,1.28,1.56,2.44,3.78,7.8,3.72,2.44,1.58,1.36,1.62,2.07,3.9,6.25,1.69,1.7,2.58,3.38,2.08,2.24,2.58,2.0,8.85,2.7,1.6,1.21,1.06,1.01,1.04,1.27,1.87,3.0,6.3,15.5,
2761911_1,2023-04-23 16:30:00,FC Zurich,FC Saint-Gall,"Suisse, Super League",2.88,3.28,1.97,1.28,1.57,1.23,5.1,2.46,1.84,1.45,1.49,2.13,3.02,5.65,5.75,2.75,2.15,1.69,1.81,2.8,3.98,8.1,4.8,3.02,1.77,1.47,1.44,1.74,2.88,4.25,1.45,2.04,1.88,2.95,2.17,3.95,2.05,2.33,13.5,3.52,1.92,1.37,1.12,1.03,1.01,1.14,1.52,2.23,3.92,8.15,
2738821_1,2023-04-23 16:30:00,Portimonense SC,Gil Vicente,"Portugal, Primeira Liga",2.65,3.15,2.52,1.38,1.41,1.27,3.92,2.1,1.69,1.43,1.89,3.25,5.2,12.2,3.98,2.14,1.72,1.45,1.94,3.35,5.4,12.8,3.72,2.45,1.59,1.39,1.73,2.26,4.55,7.65,1.71,1.68,2.62,2.98,2.65,3.08,3.02,2.24,8.4,2.7,1.52,1.17,1.04,1.01,1.04,1.29,1.91,3.05,7.65,20.5,
2713373_1,2023-04-23 16:30:00,FC Lugano,FC Sion,"Suisse, Super League",4.1,3.6,1.57,1.16,1.97,1.19,4.45,2.22,1.63,1.32,1.35,1.88,2.72,4.85,6.1,3.08,2.49,1.97,2.32,4.0,5.85,13.5,4.45,2.78,1.68,1.39,1.4,1.71,2.85,4.25,1.56,1.85,1.86,2.27,2.75,4.85,2.15,2.06,13.0,3.32,1.87,1.34,1.11,1.03,1.01,1.15,1.55,2.31,4.15,8.9,
2714732_1,2023-04-23 16:45:00,Feyenoord Rotterdam,FC Utrecht,"Pays-Bas, Eredivisie",6.5,4.6,1.3,1.07,2.75,1.11,5.1,2.48,1.71,1.33,1.18,1.49,2.04,3.22,8.7,4.3,3.62,2.78,2.92,5.25,7.55,17.8,5.25,3.12,1.81,1.43,1.24,1.46,2.15,3.1,1.57,1.84,1.74,2.01,3.55,7.9,1.98,1.95,18.5,4.45,2.23,1.52,1.2,1.06,1.01,1.09,1.37,1.92,3.0,5.75,
2730523_1,2023-04-23 17:00:00,Sturm Graz,FC Salzburg,"Autriche, Bundesliga",2.04,3.2,2.8,1.51,1.29,1.24,4.95,2.5,1.97,1.59,1.85,2.98,4.4,9.35,4.5,2.27,1.74,1.41,1.57,2.37,3.5,6.85,4.25,2.75,1.67,1.41,1.51,1.87,3.28,5.0,1.53,1.9,2.25,3.48,2.0,2.78,2.22,2.19,11.2,3.1,1.79,1.3,1.09,1.02,1.02,1.2,1.67,2.58,4.75,10.8,
2728467_1,2023-04-23 17:00:00,Hamarkameratene,Stroemsgodset,"Norvège, Eliteserien",3.05,3.25,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.97,,,,,,,5.55,3.2,1.83,1.32,1.1,1.02,1.02,1.18,1.63,2.48,3.95,5.45,
2728472_1,2023-04-23 17:00:00,Tromso,Viking FK,"Norvège, Eliteserien",2.65,3.15,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.85,,,,,,,5.3,2.88,1.68,1.25,1.07,1.01,1.03,1.23,1.77,2.78,4.4,5.75,
2714733_1,2023-04-23 17:00:00,Rosenborg BK,Sandefjord,"Norvège, Eliteserien",6.55,4.6,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.81,,,,,,,5.95,3.88,2.22,1.5,1.19,1.06,1.01,1.11,1.41,2.03,3.12,4.65,
2728469_1,2023-04-23 17:00:00,Sarpsborg 08,Odds BK,"Norvège, Eliteserien",3.62,3.48,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.05,,,,,,,5.75,3.55,2.02,1.41,1.14,1.04,1.01,1.14,1.51,2.21,3.5,5.05,
2714734_1,2023-04-23 17:00:00,Stabaek,Haugesund,"Norvège, Eliteserien",3.0,3.22,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.84,,,,,,,5.35,2.9,1.71,1.26,1.08,1.02,1.03,1.23,1.74,2.75,4.35,5.7,
2728464_1,2023-04-23 17:00:00,Aalesunds FK,Bodoe/Glimt,"Norvège, Eliteserien",1.39,4.1,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.86,,,,,,,5.85,3.62,2.08,1.43,1.16,1.04,1.01,1.13,1.47,2.16,3.38,4.95,
