Date,Home,Score,Away,ScoreH,ScoreA,But,Result,Ds,Hs,As,DA,DH,HA,LDEMs,LDEMPs
2022-09-30,Hull City,0 - 2,Luton Town,0,2,2,Away,0,0,1,1,0,1,0,1
2022-09-13,Hull City,0 - 3,Stoke City,0,3,3,Away,0,0,1,1,0,1,0,1
2022-09-04,Hull City,0 - 2,Sheffield United,0,2,2,Away,0,0,1,1,0,1,0,1
2023-08-21,Huesca,2 - 3,FC Cartagena,2,3,5,Away,0,0,1,1,0,1,1,0
2023-02-19,Huesca,1 - 1,Granada,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-02-04,Huesca,1 - 0,Mirandés,1,0,1,Home,0,1,0,0,1,1,0,1
2023-01-22,Huesca,1 - 1,Real Oviedo,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-01-09,Huesca,1 - 1,Albacete,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-12-07,Huesca,1 - 0,FC Andorra,1,0,1,Home,0,1,0,0,1,1,0,1
2022-11-25,Huesca,0 - 0,Sporting Gijón,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-11-05,Huesca,1 - 0,Villarreal B,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-29,Huesca,1 - 0,Las Palmas,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-15,Huesca,0 - 0,Racing Santander,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-10-08,Huesca,1 - 1,Lugo,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-09-24,Huesca,1 - 0,Leganés,1,0,1,Home,0,1,0,0,1,1,0,1
2022-09-11,Huesca,1 - 0,Málaga,1,0,1,Home,0,1,0,0,1,1,0,1
2022-09-04,Huesca,3 - 0,UD Ibiza,3,0,3,Home,0,1,0,0,1,1,0,1
2023-08-27,Huddersfield Town,2 - 2,West Bromwich Albion,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-08-13,Huddersfield Town,3 - 1,Stoke City,3,1,4,Home,0,1,0,0,1,1,1,0
2023-07-29,Huddersfield Town,0 - 1,Burnley,0,1,1,Away,0,0,1,1,0,1,0,1
2023-02-18,Huddersfield Town,2 - 1,Birmingham City,2,1,3,Home,0,1,0,0,1,1,1,0
2023-02-04,Huddersfield Town,1 - 1,Queens Park Rangers,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-01-01,Huddersfield Town,1 - 2,Luton Town,1,2,3,Away,0,0,1,1,0,1,1,0
2022-12-29,Huddersfield Town,2 - 0,Rotherham United,2,0,2,Home,0,1,0,0,1,1,0,1
2022-12-17,Huddersfield Town,0 - 2,Watford,0,2,2,Away,0,0,1,1,0,1,0,1
2022-11-12,Huddersfield Town,0 - 0,Swansea City,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-11-02,Huddersfield Town,0 - 2,Sunderland,0,2,2,Away,0,0,1,1,0,1,0,1
2022-10-29,Huddersfield Town,1 - 0,Millwall,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-18,Huddersfield Town,0 - 1,Preston North End,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-09,Huddersfield Town,2 - 0,Hull City,2,0,2,Home,0,1,0,0,1,1,0,1
2022-09-17,Huddersfield Town,1 - 0,Cardiff City,1,0,1,Home,0,1,0,0,1,1,0,1
2022-09-13,Huddersfield Town,1 - 2,Wigan Athletic,1,2,3,Away,0,0,1,1,0,1,1,0
2022-09-04,Huddersfield Town,0 - 1,Blackpool,0,1,1,Away,0,0,1,1,0,1,0,1
2023-07-23,Holstein Kiel,2 - 2,Kaiserslautern,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-02-11,Holstein Kiel,2 - 3,1. FC Magdeburg,2,3,5,Away,0,0,1,1,0,1,1,0
2023-01-28,Holstein Kiel,2 - 1,SpVgg Greuther Furth,2,1,3,Home,0,1,0,0,1,1,1,0
2022-11-11,Holstein Kiel,1 - 1,Hannover 96,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-29,Holstein Kiel,1 - 2,Fortuna Düsseldorf,1,2,3,Away,0,0,1,1,0,1,1,0
2022-10-16,Holstein Kiel,3 - 1,1. FC Heidenheim,3,1,4,Home,0,1,0,0,1,1,1,0
2022-10-01,Holstein Kiel,1 - 1,Hansa Rostock,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-09-09,Holstein Kiel,2 - 3,Hamburg SV,2,3,5,Away,0,0,1,1,0,1,1,0
2022-08-28,Holstein Kiel,1 - 0,SV Sandhausen,1,0,1,Home,0,1,0,0,1,1,0,1
2022-08-13,Holstein Kiel,3 - 0,TSV Eintracht Braunschweig,3,0,3,Home,0,1,0,0,1,1,0,1
2023-08-20,Hibernian,2 - 2,Rangers,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-08-07,Hibernian,1 - 1,Heart of Midlothian,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-02-18,Hibernian,2 - 0,Kilmarnock,2,0,2,Home,0,1,0,0,1,1,0,1
2023-01-28,Hibernian,6 - 0,Aberdeen,6,0,6,Home,0,1,0,0,1,1,0,1
2023-01-14,Hibernian,2 - 2,Dundee United,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-12-28,Hibernian,0 - 4,Celtic,0,4,4,Away,0,0,1,1,0,1,0,1
2022-12-24,Hibernian,4 - 0,Livingston,4,0,4,Home,0,1,0,0,1,1,0,1
2022-11-08,Hibernian,0 - 2,Ross County,0,2,2,Away,0,0,1,1,0,1,0,1
2022-10-29,Hibernian,3 - 0,St Mirren,3,0,3,Home,0,1,0,0,1,1,0,1
2022-10-21,Hibernian,1 - 2,St Johnstone,1,2,3,Away,0,0,1,1,0,1,1,0
2022-10-08,Hibernian,1 - 0,Motherwell,1,0,1,Home,0,1,0,0,1,1,0,1
2022-09-17,Hibernian,3 - 1,Aberdeen,3,1,4,Home,0,1,0,0,1,1,1,0
2022-09-03,Hibernian,1 - 0,Kilmarnock,1,0,1,Home,0,1,0,0,1,1,0,1
2023-02-12,Hertha Berlin,4 - 1,Borussia Monchengladbach,4,1,5,Home,0,1,0,0,1,1,1,0
2023-01-28,Hertha Berlin,0 - 2,1. FC Union Berlin,0,2,2,Away,0,0,1,1,0,1,0,1
2023-01-24,Hertha Berlin,0 - 5,VfL Wolfsburg,0,5,5,Away,0,0,1,1,0,1,0,1
2022-11-12,Hertha Berlin,2 - 0,FC Cologne,2,0,2,Home,0,1,0,0,1,1,0,1
2022-11-05,Hertha Berlin,2 - 3,Bayern Munich,2,3,5,Away,0,0,1,1,0,1,1,0
2022-10-23,Hertha Berlin,2 - 1,Schalke 04,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-09,Hertha Berlin,2 - 2,SC Freiburg,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-10-02,Hertha Berlin,1 - 1,TSG Hoffenheim,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-09-10,Hertha Berlin,2 - 2,Bayer Leverkusen,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-08-27,Hertha Berlin,0 - 1,Borussia Dortmund,0,1,1,Away,0,0,1,1,0,1,0,1
2022-08-13,Hertha Berlin,1 - 1,Eintracht Frankfurt,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-08-08,Hermannstadt,2 - 1,Voluntari,2,1,3,Home,0,1,0,0,1,1,1,0
2023-08-01,Hermannstadt,1 - 1,FC Botosani,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-07-15,Hermannstadt,3 - 0,CS Mioveni,3,0,3,Home,0,1,0,0,1,1,0,1
2023-02-18,Hermannstadt,0 - 0,UTA Arad,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-02-04,Hermannstadt,1 - 1,FC Arges,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-01-22,Hermannstadt,0 - 1,FCSB,0,1,1,Away,0,0,1,1,0,1,0,1
2022-12-10,Hermannstadt,4 - 0,FC Farul Constanta,4,0,4,Home,0,1,0,0,1,1,0,1
2022-11-30,Hermannstadt,2 - 3,CFR Cluj-Napoca,2,3,5,Away,0,0,1,1,0,1,1,0
2022-11-06,Hermannstadt,0 - 1,Chindia Targoviste,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-14,Hermannstadt,0 - 2,Rapid Bucuresti,0,2,2,Away,0,0,1,1,0,1,0,1
2022-10-02,Hermannstadt,1 - 2,Sepsi Sfantu Gheorghe,1,2,3,Away,0,0,1,1,0,1,1,0
2022-09-10,Hermannstadt,2 - 1,Petrolul Ploiesti,2,1,3,Home,0,1,0,0,1,1,1,0
2022-09-01,Hermannstadt,1 - 0,Universitatea Craiova,1,0,1,Home,0,1,0,0,1,1,0,1
2023-02-13,Hellas Verona,1 - 0,Salernitana,1,0,1,Home,0,1,0,0,1,1,0,1
2023-02-06,Hellas Verona,1 - 1,Lazio,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-01-21,Hellas Verona,2 - 0,Lecce,2,0,2,Home,0,1,0,0,1,1,0,1
2023-01-09,Hellas Verona,2 - 0,Cremonese,2,0,2,Home,0,1,0,0,1,1,0,1
2022-11-13,Hellas Verona,1 - 2,Spezia,1,2,3,Away,0,0,1,1,0,1,1,0
2022-11-10,Hellas Verona,0 - 1,Juventus,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-31,Hellas Verona,1 - 3,AS Roma,1,3,4,Away,0,0,1,1,0,1,1,0
2022-10-16,Hellas Verona,1 - 2,AC Milan,1,2,3,Away,0,0,1,1,0,1,1,0
2022-10-03,Hellas Verona,1 - 2,Udinese,1,2,3,Away,0,0,1,1,0,1,1,0
2022-09-04,Hellas Verona,2 - 1,Sampdoria,2,1,3,Home,0,1,0,0,1,1,1,0
2022-08-28,Hellas Verona,0 - 1,Atalanta,0,1,1,Away,0,0,1,1,0,1,0,1
2022-08-15,Hellas Verona,2 - 5,Napoli,2,5,7,Away,0,0,1,1,0,1,1,0
2023-02-12,Heerenveen,1 - 2,Feyenoord Rotterdam,1,2,3,Away,0,0,1,1,0,1,1,0
2023-01-28,Heerenveen,1 - 3,Vitesse,1,3,4,Away,0,0,1,1,0,1,1,0
2023-01-22,Heerenveen,3 - 1,FC Groningen,3,1,4,Home,0,1,0,0,1,1,1,0
2023-01-14,Heerenveen,0 - 2,AZ Alkmaar,0,2,2,Away,0,0,1,1,0,1,0,1
2022-11-13,Heerenveen,2 - 1,SC Cambuur,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-29,Heerenveen,1 - 2,FC Utrecht,1,2,3,Away,0,0,1,1,0,1,1,0
2022-10-09,Heerenveen,0 - 1,PSV Eindhoven,0,1,1,Away,0,0,1,1,0,1,0,1
2022-09-18,Heerenveen,2 - 1,FC Twente,2,1,3,Home,0,1,0,0,1,1,1,0
2022-09-04,Heerenveen,0 - 0,NEC Nijmegen,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-08-27,Heerenveen,2 - 1,Fortuna Sittard,2,1,3,Home,0,1,0,0,1,1,1,0
2022-08-05,Heerenveen,0 - 0,Sparta Rotterdam,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-08-28,Heart of Midlothian,3 - 2,St Johnstone,3,2,5,Home,0,1,0,0,1,1,1,0
2023-08-14,Heart of Midlothian,4 - 1,Dundee United,4,1,5,Home,0,1,0,0,1,1,1,0
2023-07-30,Heart of Midlothian,2 - 1,Ross County,2,1,3,Home,0,1,0,0,1,1,1,0
2023-02-04,Heart of Midlothian,3 - 1,Dundee United,3,1,4,Home,0,1,0,0,1,1,1,0
2023-02-01,Heart of Midlothian,0 - 3,Rangers,0,3,3,Away,0,0,1,1,0,1,0,1
2023-01-18,Heart of Midlothian,5 - 0,Aberdeen,5,0,5,Home,0,1,0,0,1,1,0,1
2023-01-13,Heart of Midlothian,1 - 0,St Mirren,1,0,1,Home,0,1,0,0,1,1,0,1
2023-01-02,Heart of Midlothian,3 - 0,Hibernian,3,0,3,Home,0,1,0,0,1,1,0,1
2022-12-17,Heart of Midlothian,3 - 1,Kilmarnock,3,1,4,Home,0,1,0,0,1,1,1,0
2022-11-12,Heart of Midlothian,1 - 1,Livingston,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-11-06,Heart of Midlothian,3 - 2,Motherwell,3,2,5,Home,0,1,0,0,1,1,1,0
2022-10-22,Heart of Midlothian,3 - 4,Celtic,3,4,7,Away,0,0,1,1,0,1,1,0
2022-10-01,Heart of Midlothian,0 - 4,Rangers,0,4,4,Away,0,0,1,1,0,1,0,1
2023-08-20,Hatayspor,1 - 2,Gazisehir Gaziantep,1,2,3,Away,0,0,1,1,0,1,1,0
2023-02-05,Hatayspor,1 - 0,Kasimpasa,1,0,1,Home,0,1,0,0,1,1,0,1
2023-01-28,Hatayspor,2 - 1,Trabzonspor,2,1,3,Home,0,1,0,0,1,1,1,0
2023-01-07,Hatayspor,0 - 0,Antalyaspor,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-12-24,Hatayspor,1 - 1,Giresunspor,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-11-07,Hatayspor,3 - 3,Istanbul Basaksehir,3,3,6,Draw,1,0,0,1,1,0,1,0
2022-10-24,Hatayspor,2 - 1,Besiktas,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-09,Hatayspor,1 - 0,Alanyaspor,1,0,1,Home,0,1,0,0,1,1,0,1
2022-09-16,Hatayspor,0 - 4,Kayserispor,0,4,4,Away,0,0,1,1,0,1,0,1
2022-09-04,Hatayspor,1 - 1,Adana Demirspor,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-08-27,Hapoel Tel Aviv,0 - 2,Bnei Sakhnin,0,2,2,Away,0,0,1,1,0,1,0,1
2023-02-12,Hapoel Tel Aviv,0 - 0,Hapoel Hadera,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-01-28,Hapoel Tel Aviv,0 - 0,Maccabi Tel-Aviv,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-01-14,Hapoel Tel Aviv,1 - 1,Sektzia Nes Tziona,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-12-31,Hapoel Tel Aviv,1 - 1,Maccabi Netanya,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-12-17,Hapoel Tel Aviv,3 - 3,Hapoel Haifa,3,3,6,Draw,1,0,0,1,1,0,1,0
2022-11-09,Hapoel Tel Aviv,2 - 1,Beitar Jerusalem,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-30,Hapoel Tel Aviv,2 - 1,Hapoel Kiryat Shmona,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-15,Hapoel Tel Aviv,2 - 0,Maccabi Raina,2,0,2,Home,0,1,0,0,1,1,0,1
2022-10-02,Hapoel Tel Aviv,1 - 3,Hapoel Jerusalem,1,3,4,Away,0,0,1,1,0,1,1,0
2022-09-11,Hapoel Tel Aviv,2 - 3,Hapoel Be'er,2,3,5,Away,0,0,1,1,0,1,1,0
2023-08-27,Hapoel Kiryat Shmona,1 - 1,Hapoel Jerusalem,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-02-18,Hapoel Kiryat Shmona,0 - 1,Hapoel Tel Aviv,0,1,1,Away,0,0,1,1,0,1,0,1
2023-02-04,Hapoel Kiryat Shmona,0 - 3,Beitar Jerusalem,0,3,3,Away,0,0,1,1,0,1,0,1
2023-01-14,Hapoel Kiryat Shmona,2 - 2,Hapoel Hadera,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-12-31,Hapoel Kiryat Shmona,1 - 1,Maccabi Tel-Aviv,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-12-19,Hapoel Kiryat Shmona,3 - 3,Sektzia Nes Tziona,3,3,6,Draw,1,0,0,1,1,0,1,0
2022-11-13,Hapoel Kiryat Shmona,0 - 2,Hapoel Be'er,0,2,2,Away,0,0,1,1,0,1,0,1
2022-11-05,Hapoel Kiryat Shmona,1 - 1,Bnei Sakhnin,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-22,Hapoel Kiryat Shmona,2 - 3,Maccabi Haifa,2,3,5,Away,0,0,1,1,0,1,1,0
2022-10-10,Hapoel Kiryat Shmona,1 - 1,Moadon Sport Ashdod,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-01,Hapoel Kiryat Shmona,1 - 1,Hapoel Haifa,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-09-11,Hapoel Kiryat Shmona,1 - 1,Maccabi Raina,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-08-20,Hapoel Jerusalem,1 - 1,Hapoel Hadera,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-02-18,Hapoel Jerusalem,1 - 0,Sektzia Nes Tziona,1,0,1,Home,0,1,0,0,1,1,0,1
2023-02-04,Hapoel Jerusalem,0 - 2,Maccabi Netanya,0,2,2,Away,0,0,1,1,0,1,0,1
2023-01-21,Hapoel Jerusalem,0 - 0,Hapoel Tel Aviv,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-01-07,Hapoel Jerusalem,1 - 1,Beitar Jerusalem,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-12-24,Hapoel Jerusalem,1 - 1,Hapoel Kiryat Shmona,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-11-08,Hapoel Jerusalem,0 - 3,Maccabi Tel-Aviv,0,3,3,Away,0,0,1,1,0,1,0,1
2022-10-22,Hapoel Jerusalem,1 - 4,Hapoel Be'er,1,4,5,Away,0,0,1,1,0,1,1,0
2022-10-08,Hapoel Jerusalem,1 - 2,Bnei Sakhnin,1,2,3,Away,0,0,1,1,0,1,1,0
2022-09-18,Hapoel Jerusalem,3 - 0,Maccabi Haifa,3,0,3,Home,0,1,0,0,1,1,0,1
2022-09-03,Hapoel Jerusalem,3 - 0,Moadon Sport Ashdod,3,0,3,Home,0,1,0,0,1,1,0,1
2023-08-20,Hapoel Haifa,2 - 0,Hapoel Tel Aviv,2,0,2,Home,0,1,0,0,1,1,0,1
2023-02-19,Hapoel Haifa,0 - 0,Beitar Jerusalem,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-02-04,Hapoel Haifa,1 - 1,Moadon Sport Ashdod,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-01-29,Hapoel Haifa,0 - 1,Hapoel Be'er,0,1,1,Away,0,0,1,1,0,1,0,1
2023-01-21,Hapoel Haifa,1 - 0,Hapoel Kiryat Shmona,1,0,1,Home,0,1,0,0,1,1,0,1
2023-01-07,Hapoel Haifa,3 - 0,Hapoel Hadera,3,0,3,Home,0,1,0,0,1,1,0,1
2022-12-24,Hapoel Haifa,0 - 0,Maccabi Raina,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-11-09,Hapoel Haifa,0 - 1,Maccabi Haifa,0,1,1,Away,0,0,1,1,0,1,0,1
2022-11-05,Hapoel Haifa,1 - 0,Hapoel Jerusalem,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-22,Hapoel Haifa,0 - 1,Sektzia Nes Tziona,0,1,1,Away,0,0,1,1,0,1,0,1
2022-09-17,Hapoel Haifa,0 - 0,Maccabi Netanya,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-09-03,Hapoel Haifa,1 - 2,Bnei Sakhnin,1,2,3,Away,0,0,1,1,0,1,1,0
2023-08-29,Hapoel Hadera,0 - 6,Maccabi Tel-Aviv,0,6,6,Away,0,0,1,1,0,1,0,1
2023-02-18,Hapoel Hadera,1 - 3,Bnei Sakhnin,1,3,4,Away,0,0,1,1,0,1,1,0
2023-02-08,Hapoel Hadera,1 - 1,Maccabi Haifa,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-01-21,Hapoel Hadera,0 - 2,Moadon Sport Ashdod,0,2,2,Away,0,0,1,1,0,1,0,1
2023-01-01,Hapoel Hadera,2 - 2,Maccabi Raina,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-12-17,Hapoel Hadera,0 - 0,Hapoel Jerusalem,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-11-12,Hapoel Hadera,0 - 0,Sektzia Nes Tziona,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-11-05,Hapoel Hadera,3 - 1,Maccabi Netanya,3,1,4,Home,0,1,0,0,1,1,1,0
2022-10-23,Hapoel Hadera,0 - 0,Hapoel Tel Aviv,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-10-08,Hapoel Hadera,2 - 1,Beitar Jerusalem,2,1,3,Home,0,1,0,0,1,1,1,0
2022-09-18,Hapoel Hadera,1 - 1,Hapoel Kiryat Shmona,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-09-10,Hapoel Hadera,1 - 1,Hapoel Haifa,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-08-31,Hapoel Be'er,1 - 2,Moadon Sport Ashdod,1,2,3,Away,0,0,1,1,0,1,1,0
2023-02-11,Hapoel Be'er,0 - 0,Hapoel Jerusalem,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-01-22,Hapoel Be'er,2 - 2,Maccabi Netanya,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-01-09,Hapoel Be'er,6 - 0,Hapoel Tel Aviv,6,0,6,Home,0,1,0,0,1,1,0,1
2022-12-24,Hapoel Be'er,3 - 2,Beitar Jerusalem,3,2,5,Home,0,1,0,0,1,1,1,0
2022-11-09,Hapoel Be'er,3 - 0,Hapoel Hadera,3,0,3,Home,0,1,0,0,1,1,0,1
2022-10-31,Hapoel Be'er,2 - 0,Maccabi Tel-Aviv,2,0,2,Home,0,1,0,0,1,1,0,1
2022-10-17,Hapoel Be'er,1 - 1,Sektzia Nes Tziona,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-10,Hapoel Be'er,2 - 2,Hapoel Haifa,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-09-18,Hapoel Be'er,1 - 0,Bnei Sakhnin,1,0,1,Home,0,1,0,0,1,1,0,1
2022-09-03,Hapoel Be'er,1 - 2,Maccabi Haifa,1,2,3,Away,0,0,1,1,0,1,1,0
2023-07-17,Hansa Rostock,0 - 1,1. FC Heidenheim,0,1,1,Away,0,0,1,1,0,1,0,1
2023-02-18,Hansa Rostock,0 - 1,SV Darmstadt 98,0,1,1,Away,0,0,1,1,0,1,0,1
2023-02-05,Hansa Rostock,0 - 2,Hamburg SV,0,2,2,Away,0,0,1,1,0,1,0,1
2022-11-09,Hansa Rostock,1 - 1,Nurnberg,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-11-04,Hansa Rostock,0 - 1,SV Sandhausen,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-21,Hansa Rostock,0 - 2,Kaiserslautern,0,2,2,Away,0,0,1,1,0,1,0,1
2022-10-08,Hansa Rostock,0 - 3,SC Paderborn 07,0,3,3,Away,0,0,1,1,0,1,0,1
2022-09-17,Hansa Rostock,3 - 1,1. FC Magdeburg,3,1,4,Home,0,1,0,0,1,1,1,0
2022-09-04,Hansa Rostock,0 - 1,Hannover 96,0,1,1,Away,0,0,1,1,0,1,0,1
2022-08-21,Hansa Rostock,2 - 0,St. Pauli,2,0,2,Home,0,1,0,0,1,1,0,1
2022-08-06,Hansa Rostock,2 - 1,Arminia Bielefeld,2,1,3,Home,0,1,0,0,1,1,1,0
2023-07-23,Hannover 96,2 - 2,St. Pauli,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-02-11,Hannover 96,3 - 4,SC Paderborn 07,3,4,7,Away,0,0,1,1,0,1,1,0
2023-01-28,Hannover 96,1 - 3,Kaiserslautern,1,3,4,Away,0,0,1,1,0,1,1,0
2022-11-08,Hannover 96,2 - 0,Fortuna Düsseldorf,2,0,2,Home,0,1,0,0,1,1,0,1
2022-10-30,Hannover 96,1 - 0,Karlsruher SC,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-15,Hannover 96,2 - 0,Arminia Bielefeld,2,0,2,Home,0,1,0,0,1,1,0,1
2022-09-30,Hannover 96,1 - 2,Hamburg SV,1,2,3,Away,0,0,1,1,0,1,1,0
2022-09-10,Hannover 96,1 - 1,TSV Eintracht Braunschweig,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-08-28,Hannover 96,2 - 1,SpVgg Greuther Furth,2,1,3,Home,0,1,0,0,1,1,1,0
2022-08-14,Hannover 96,1 - 0,SSV Jahn Regensburg,1,0,1,Home,0,1,0,0,1,1,0,1
2023-07-24,Hamburg SV,0 - 1,Hansa Rostock,0,1,1,Away,0,0,1,1,0,1,0,1
2023-02-19,Hamburg SV,2 - 1,Arminia Bielefeld,2,1,3,Home,0,1,0,0,1,1,1,0
2023-01-29,Hamburg SV,4 - 2,TSV Eintracht Braunschweig,4,2,6,Home,0,1,0,0,1,1,1,0
2022-11-12,Hamburg SV,4 - 2,SV Sandhausen,4,2,6,Home,0,1,0,0,1,1,1,0
2022-11-06,Hamburg SV,3 - 1,SSV Jahn Regensburg,3,1,4,Home,0,1,0,0,1,1,1,0
2022-10-23,Hamburg SV,2 - 3,1. FC Magdeburg,2,3,5,Away,0,0,1,1,0,1,1,0
2022-10-08,Hamburg SV,1 - 1,Kaiserslautern,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-09-17,Hamburg SV,2 - 0,Fortuna Düsseldorf,2,0,2,Home,0,1,0,0,1,1,0,1
2022-09-03,Hamburg SV,1 - 0,Karlsruher SC,1,0,1,Home,0,1,0,0,1,1,0,1
2022-08-19,Hamburg SV,1 - 2,SV Darmstadt 98,1,2,3,Away,0,0,1,1,0,1,1,0
2022-08-06,Hamburg SV,1 - 0,1. FC Heidenheim,1,0,1,Home,0,1,0,0,1,1,0,1
2023-08-30,Guingamp,1 - 2,Sochaux,1,2,3,Away,0,0,1,1,0,1,1,0
2023-08-13,Guingamp,0 - 0,Paris FC,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-07-30,Guingamp,4 - 0,Pau,4,0,4,Home,0,1,0,0,1,1,0,1
2023-02-11,Guingamp,3 - 1,Valenciennes,3,1,4,Home,0,1,0,0,1,1,1,0
2023-01-31,Guingamp,1 - 2,Nimes,1,2,3,Away,0,0,1,1,0,1,1,0
2023-01-13,Guingamp,2 - 4,Grenoble,2,4,6,Away,0,0,1,1,0,1,1,0
2022-12-30,Guingamp,0 - 2,US Quevilly,0,2,2,Away,0,0,1,1,0,1,0,1
2022-11-12,Guingamp,0 - 1,Le Havre AC,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-22,Guingamp,1 - 1,Bastia,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-08,Guingamp,0 - 4,Annecy,0,4,4,Away,0,0,1,1,0,1,0,1
2022-10-04,Guingamp,0 - 0,Rodez Aveyron,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-09-17,Guingamp,2 - 1,Saint-Etienne,2,1,3,Home,0,1,0,0,1,1,1,0
2023-08-29,Guimaraes,0 - 1,Casa Pia,0,1,1,Away,0,0,1,1,0,1,0,1
2023-08-14,Guimaraes,1 - 0,Estoril,1,0,1,Home,0,1,0,0,1,1,0,1
2023-02-11,Guimaraes,1 - 0,Portimonense,1,0,1,Home,0,1,0,0,1,1,0,1
2023-01-30,Guimaraes,2 - 1,GD Chaves,2,1,3,Home,0,1,0,0,1,1,1,0
2023-01-21,Guimaraes,0 - 1,FC Porto,0,1,1,Away,0,0,1,1,0,1,0,1
2023-01-07,Guimaraes,0 - 0,Rio Ave,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-11-13,Guimaraes,1 - 0,Maritimo,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-31,Guimaraes,3 - 2,FC Famalicao,3,2,5,Home,0,1,0,0,1,1,1,0
2022-10-23,Guimaraes,3 - 2,Boavista,3,2,5,Home,0,1,0,0,1,1,1,0
