IdGame,Date,Home,Away,Bet,Odd,MaProba,UnibetProba,DiffProba,DateD,Week
2673357_1,2023-02-25 19:00:00,Laval,US Quevilly,"H/A&P1,5",1.9845,0.565,0.5039052658100277,1.1212425,2023-02-25,2023W8
2648399_1,2023-02-25 16:15:00,Cádiz,Rayo Vallecano,"D/A&M2,5",1.9635000000000002,0.57,0.5092946269416857,1.119195,2023-02-25,2023W8
2634416_1,2023-02-26 13:00:00,Lorient,Auxerre,H,2.2155,0.505,0.45136538027533285,1.1188275,2023-02-26,2023W8
2662665_1,2023-02-26 19:15:00,Royal Charleroi SC,Sint-Truidense,D/A,1.6695000000000002,0.6699999999999999,0.5989817310572026,1.118565,2023-02-26,2023W8
2659744_1,2023-02-24 20:30:00,Mainz,Borussia Monchengladbach,"D/A&M4,5",1.8795000000000002,0.595,0.5320563979781856,1.1183025000000002,2023-02-24,2023W8
2633672_1,2023-02-25 20:30:00,FC Zürich,Young Boys,"H/D&M3,5",2.2365,0.5,0.447127207690588,1.11825,2023-02-25,2023W8
2649152_1,2023-02-25 14:00:00,Brescia,Bari,D/A,1.3965,0.8,0.7160759040458288,1.1172000000000002,2023-02-25,2023W8
2673408_1,2023-02-26 14:30:00,FC Emmen,Go Ahead Eagles,H/D,1.3965,0.8,0.7160759040458288,1.1172000000000002,2023-02-26,2023W8
2652906_1,2023-02-25 19:00:00,Rapid Bucuresti,Chindia Targoviste,H/A,1.2915,0.865,0.7742934572202864,1.1171475000000002,2023-02-25,2023W8
2648402_1,2023-02-25 14:00:00,Espanyol,Majorque,D/A,1.6065,0.6950000000000001,0.6224712107065048,1.1165175,2023-02-25,2023W8
2648408_1,2023-02-25 21:00:00,Mirandes,Leganes,"H/D&M4,5",1.4489999999999998,0.77,0.6901311249137336,1.1157299999999999,2023-02-25,2023W8
2632093_1,2023-02-26 14:30:00,Wolfsberger,Rapid Vienna,D/A,1.3755000000000002,0.811111111111111,0.7270083605961468,1.1156833333333331,2023-02-26,2023W8
2648415_1,2023-02-26 16:15:00,Levante,Lugo,"H/D&M3,5",1.344,0.8300000000000001,0.744047619047619,1.1155200000000003,2023-02-26,2023W8
2667342_1,2023-02-25 16:00:00,Burnley,Huddersfield,"H/D&P1,5",1.344,0.8300000000000001,0.744047619047619,1.1155200000000003,2023-02-25,2023W8
2668610_1,2023-02-26 19:00:00,Paços de Ferreira,Boavista FC,"H/A&P1,5",1.8585,0.6,0.5380683346785041,1.1151,2023-02-26,2023W8
2632091_1,2023-02-26 14:30:00,SCR Altach,WSG Swarovski Tirol,H/A,1.302,0.8555555555555555,0.7680491551459293,1.1139333333333332,2023-02-26,2023W8
2648409_1,2023-02-24 21:00:00,Eibar,Villarreal B,"H/A&M4,5",1.3335000000000001,0.835,0.7499062617172852,1.1134725,2023-02-24,2023W8
2663781_1,2023-02-24 21:15:00,FC Famalicao,Portimonense,H,1.9530000000000003,0.57,0.5120327700972862,1.11321,2023-02-24,2023W8
2667339_1,2023-02-25 16:00:00,Preston N. End,Wigan Athletic,"D/A&P1,5",2.2260000000000004,0.5,0.44923629829290196,1.1130000000000002,2023-02-25,2023W8
2667343_1,2023-02-25 16:00:00,Sheffield United,Watford,"H/A&M4,5",1.4070000000000003,0.79,0.710732054015636,1.1115300000000001,2023-02-25,2023W8
2634417_1,2023-02-26 15:00:00,Reims,Toulouse,"H/A&P1,5",1.5750000000000002,0.7050000000000001,0.6349206349206349,1.1103750000000001,2023-02-26,2023W8
2634439_1,2023-02-26 15:30:00,Fribourg,Bayer Leverkusen,H/D,1.3965,0.795,0.7160759040458288,1.1102175000000003,2023-02-26,2023W8
2648409_1,2023-02-24 21:00:00,Eibar,Villarreal B,"H/D&M3,5",1.3965,0.795,0.7160759040458288,1.1102175000000003,2023-02-24,2023W8
2634416_1,2023-02-26 13:00:00,Lorient,Auxerre,"H/A&P1,5",1.6695000000000002,0.6649999999999999,0.5989817310572026,1.1102175,2023-02-26,2023W8
2667345_1,2023-02-25 16:00:00,Birmingham C.,Luton Town,"H/A&M3,5",1.5855000000000001,0.7,0.630715862503942,1.10985,2023-02-25,2023W8
2672361_1,2023-02-25 15:00:00,Grenoble,Le Havre,H/D,1.596,0.6950000000000001,0.6265664160401002,1.10922,2023-02-25,2023W8
2634371_1,2023-02-24 21:00:00,Fulham,Wolverhampton,H/D,1.3860000000000001,0.8,0.7215007215007214,1.1088000000000002,2023-02-24,2023W8
2673357_1,2023-02-25 19:00:00,Laval,US Quevilly,"H/A&M4,5",1.4489999999999998,0.765,0.6901311249137336,1.108485,2023-02-25,2023W8
2659745_1,2023-02-25 18:30:00,Schalke 04,Stuttgart,"H/A&P2,5",2.2155,0.5,0.45136538027533285,1.10775,2023-02-25,2023W8
2634223_1,2023-02-26 16:30:00,Servette,Winterthur,"H/D&M2,5",2.2155,0.5,0.45136538027533285,1.10775,2023-02-26,2023W8
2634435_1,2023-02-26 15:00:00,Clermont,Strasbourg,"D/A&P1,5",2.0895,0.53,0.4785833931562574,1.1074350000000002,2023-02-26,2023W8
2631337_1,2023-02-25 17:00:00,Austria Vienna,TSV Hartberg,"H/A&P2,5",1.764,0.6277777777777778,0.5668934240362812,1.1074,2023-02-25,2023W8
2668315_1,2023-02-26 16:30:00,Rio Ave,GD Chaves,H/A,1.3335000000000001,0.8300000000000001,0.7499062617172852,1.1068050000000003,2023-02-26,2023W8
2662621_1,2023-02-25 18:15:00,Eupen,Cercle Brugge KSV,"H/A&M3,5",1.7429999999999999,0.635,0.5737234652897304,1.106805,2023-02-25,2023W8
2659571_1,2023-02-24 18:30:00,Karlsruhe,Jahn Regensburg,"H/A&M3,5",1.7429999999999999,0.635,0.5737234652897304,1.106805,2023-02-24,2023W8
2662518_1,2023-02-25 19:30:00,Olympiakos,Panathinaikos,"H/A&P1,5",1.8585,0.595,0.5380683346785041,1.1058075,2023-02-25,2023W8
2634439_1,2023-02-26 15:30:00,Fribourg,Bayer Leverkusen,H/A,1.3230000000000002,0.835,0.7558578987150415,1.104705,2023-02-26,2023W8
2659744_1,2023-02-24 20:30:00,Mainz,Borussia Monchengladbach,D/A,1.7535,0.6299999999999999,0.570287995437696,1.1047049999999998,2023-02-24,2023W8
2649192_1,2023-02-26 12:30:00,Bologna,Inter Milan,"H/A&P1,5",1.6485,0.6699999999999999,0.6066120715802245,1.1044949999999998,2023-02-26,2023W8
2648399_1,2023-02-25 16:15:00,Cádiz,Rayo Vallecano,H/D,1.512,0.73,0.6613756613756614,1.1037599999999999,2023-02-25,2023W8
2673346_1,2023-02-25 19:00:00,Metz,Nimes,"H/D&M3,5",1.512,0.73,0.6613756613756614,1.1037599999999999,2023-02-25,2023W8
2668315_1,2023-02-26 16:30:00,Rio Ave,GD Chaves,"H/A&M3,5",1.6590000000000003,0.6649999999999999,0.6027727546714887,1.1032350000000002,2023-02-26,2023W8
2648402_1,2023-02-25 14:00:00,Espanyol,Majorque,"H/A&M2,5",2.184,0.505,0.45787545787545786,1.1029200000000001,2023-02-25,2023W8
2662666_1,2023-02-26 18:30:00,Anderlecht,Standard Liege,D/A,1.8375000000000001,0.6,0.5442176870748299,1.1025,2023-02-26,2023W8
2648416_1,2023-02-25 16:15:00,Racing Santander,FC Andorre,"H/D&P1,5",2.205,0.5,0.4535147392290249,1.1025,2023-02-25,2023W8
2648417_1,2023-02-26 14:00:00,UD Ibiza,Huesca,"D/A&M3,5",1.6695000000000002,0.66,0.5989817310572026,1.1018700000000003,2023-02-26,2023W8
2667341_1,2023-02-25 16:00:00,West Bromwich,Middlesbrough,"H/D&M4,5",1.4489999999999998,0.76,0.6901311249137336,1.10124,2023-02-25,2023W8
2673351_1,2023-02-25 19:00:00,Guingamp,Caen,D/A,1.4385000000000001,0.765,0.6951685783802571,1.1004525,2023-02-25,2023W8
2648405_1,2023-02-25 21:00:00,Valence,Real Sociedad,"H/A&M4,5",1.4385000000000001,0.765,0.6951685783802571,1.1004525,2023-02-25,2023W8
2648408_1,2023-02-25 21:00:00,Mirandes,Leganes,"H/A&P1,5",1.9635000000000002,0.5599999999999999,0.5092946269416857,1.09956,2023-02-25,2023W8
2659747_1,2023-02-25 15:30:00,Hoffenheim,Dortmund,"H/A&P1,5",1.4280000000000002,0.77,0.7002801120448179,1.09956,2023-02-25,2023W8
2649208_1,2023-02-26 20:45:00,Milan AC,Atalanta,H/A,1.3230000000000002,0.8300000000000001,0.7558578987150415,1.0980900000000002,2023-02-26,2023W8
2659749_1,2023-02-25 15:30:00,Cologne,Wolfsbourg,"H/A&P2,5",2.0685000000000002,0.53,0.48344210780759,1.096305,2023-02-25,2023W8
2673568_1,2023-02-26 16:45:00,PSV Eindhoven,FC Twente,H/D,1.218,0.9000000000000001,0.8210180623973727,1.0962,2023-02-26,2023W8
2659747_1,2023-02-25 15:30:00,Hoffenheim,Dortmund,H/A,1.26,0.87,0.7936507936507936,1.0962,2023-02-25,2023W8
2649158_1,2023-02-25 14:00:00,Reggina,Modena,H/A,1.3125,0.835,0.7619047619047619,1.0959375,2023-02-25,2023W8
2662518_1,2023-02-25 19:30:00,Olympiakos,Panathinaikos,H/A,1.3125,0.835,0.7619047619047619,1.0959375,2023-02-25,2023W8
2674992_1,2023-02-25 18:00:00,Maccabi Netanya,Hapoel Hadera,D/A,2.0475,0.535,0.48840048840048844,1.0954125,2023-02-25,2023W8
2673615_1,2023-02-24 20:30:00,Frosinone,Parme,"H/D&M2,5",1.9215000000000002,0.57,0.5204267499349466,1.0952549999999999,2023-02-24,2023W8
2673408_1,2023-02-26 14:30:00,FC Emmen,Go Ahead Eagles,D/A,1.5750000000000002,0.6950000000000001,0.6349206349206349,1.0946250000000002,2023-02-26,2023W8
2648415_1,2023-02-26 16:15:00,Levante,Lugo,"H/D&M4,5",1.1760000000000002,0.9299999999999999,0.8503401360544216,1.0936800000000002,2023-02-26,2023W8
2648416_1,2023-02-25 16:15:00,Racing Santander,FC Andorre,"D/A&M2,5",1.8375000000000001,0.595,0.5442176870748299,1.0933125000000001,2023-02-25,2023W8
2632566_1,2023-02-24 19:00:00,FC Nordsjaelland,Odense Boldklub,D/A,2.0895,0.5229166666666667,0.4785833931562574,1.0926343750000003,2023-02-24,2023W8
2667346_1,2023-02-25 16:00:00,Reading,Blackpool,"H/A&M4,5",1.4280000000000002,0.765,0.7002801120448179,1.0924200000000002,2023-02-25,2023W8
2662518_1,2023-02-25 19:30:00,Olympiakos,Panathinaikos,"H/A&M2,5",2.1630000000000003,0.505,0.46232085067036516,1.0923150000000001,2023-02-25,2023W8
2659573_1,2023-02-24 18:30:00,Dusseldorf,Braunschweig,"H/D&P1,5",1.4175000000000002,0.77,0.7054673721340387,1.0914750000000002,2023-02-24,2023W8
2667345_1,2023-02-25 16:00:00,Birmingham C.,Luton Town,"D/A&M3,5",1.6275000000000002,0.6699999999999999,0.6144393241167434,1.090425,2023-02-25,2023W8
2659759_1,2023-02-25 15:30:00,RB Leipzig,Eintracht Frankfurt,"H/A&P2,5",1.8165,0.6,0.5505092210294522,1.0899,2023-02-25,2023W8
2671884_1,2023-02-25 16:30:00,FC Groningen,Excelsior,D/A,1.9635000000000002,0.555,0.5092946269416857,1.0897425000000003,2023-02-25,2023W8
2667345_1,2023-02-25 16:00:00,Birmingham C.,Luton Town,H/A,1.3125,0.8300000000000001,0.7619047619047619,1.0893750000000002,2023-02-25,2023W8
2632093_1,2023-02-26 14:30:00,Wolfsberger,Rapid Vienna,H/A,1.281,0.8499999999999999,0.7806401249024201,1.0888499999999997,2023-02-26,2023W8
2648418_1,2023-02-26 21:00:00,Real Oviedo,Albacete,"H/A&M3,5",1.5015,0.7250000000000001,0.666000666000666,1.0885875000000003,2023-02-26,2023W8
2649201_1,2023-02-26 16:15:00,Ascoli,Benevento,D/A,1.554,0.7,0.6435006435006435,1.0877999999999999,2023-02-26,2023W8
2648409_1,2023-02-24 21:00:00,Eibar,Villarreal B,H/A,1.302,0.835,0.7680491551459293,1.08717,2023-02-24,2023W8
2672614_1,2023-02-25 18:00:00,FC Sion,St Gallen,H/A,1.302,0.835,0.7680491551459293,1.08717,2023-02-25,2023W8
2671884_1,2023-02-25 16:30:00,FC Groningen,Excelsior,H/A,1.302,0.835,0.7680491551459293,1.08717,2023-02-25,2023W8
2634370_1,2023-02-25 16:00:00,Leeds United,Southampton,D/A,1.827,0.595,0.5473453749315819,1.087065,2023-02-25,2023W8
2673430_1,2023-02-26 17:00:00,Besiktas,Alanyaspor,H/D,1.2075,0.9000000000000001,0.8281573498964803,1.0867500000000003,2023-02-26,2023W8
2673346_1,2023-02-25 19:00:00,Metz,Nimes,H/D,1.2075,0.9000000000000001,0.8281573498964803,1.0867500000000003,2023-02-25,2023W8
2648411_1,2023-02-24 21:00:00,Elche,Real Betis,"D/A&M4,5",1.3650000000000002,0.795,0.7326007326007324,1.0851750000000002,2023-02-24,2023W8
2634413_1,2023-02-26 17:05:00,Monaco,Nice,"H/A&P2,5",2.0475,0.53,0.48840048840048844,1.085175,2023-02-26,2023W8
2667342_1,2023-02-25 16:00:00,Burnley,Huddersfield,H/D,1.1235000000000002,0.9650000000000001,0.8900756564307964,1.0841775000000002,2023-02-25,2023W8
2634439_1,2023-02-26 15:30:00,Fribourg,Bayer Leverkusen,"H/A&P2,5",2.0265,0.535,0.4934616333580064,1.0841775,2023-02-26,2023W8
2666253_1,2023-02-25 18:15:00,Racing Genk,KV Oostende,H/A,1.1655000000000002,0.9299999999999999,0.8580008580008579,1.083915,2023-02-25,2023W8
2670306_1,2023-02-24 20:00:00,Sp. Rotterdam,FC Utrecht,H/A,1.3545,0.8,0.7382798080472499,1.0836000000000001,2023-02-24,2023W8
2674990_1,2023-02-25 14:00:00,Hapoel Tel Aviv,Moadon Sport Ashdod,H/D,1.3545,0.8,0.7382798080472499,1.0836000000000001,2023-02-25,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,"H/D&M4,5",1.3545,0.8,0.7382798080472499,1.0836000000000001,2023-02-25,2023W8
2634435_1,2023-02-26 15:00:00,Clermont,Strasbourg,H/A,1.3545,0.8,0.7382798080472499,1.0836000000000001,2023-02-26,2023W8
2648416_1,2023-02-25 16:15:00,Racing Santander,FC Andorre,H/A,1.4070000000000003,0.77,0.710732054015636,1.0833900000000003,2023-02-25,2023W8
2653480_1,2023-02-26 14:00:00,Umraniyespor,Adana Demirspor,"H/A&M4,5",1.6380000000000001,0.66,0.6105006105006104,1.0810800000000003,2023-02-26,2023W8
2662584_1,2023-02-26 18:30:00,Aris Thessaloniki,Atromitos,H/A,1.2495,0.865,0.8003201280512204,1.0808175,2023-02-26,2023W8
2673350_1,2023-02-25 19:00:00,Paris FC,Niort,"D/A&M4,5",1.8165,0.595,0.5505092210294522,1.0808175,2023-02-25,2023W8
2659759_1,2023-02-25 15:30:00,RB Leipzig,Eintracht Frankfurt,"H/A&P1,5",1.4805,0.73,0.6754474839581223,1.080765,2023-02-25,2023W8
2652895_1,2023-02-24 17:00:00,U Craiova 1948,CS Mioveni,H/A,1.302,0.8300000000000001,0.7680491551459293,1.0806600000000002,2023-02-24,2023W8
2659571_1,2023-02-24 18:30:00,Karlsruhe,Jahn Regensburg,"H/A&P1,5",1.5435,0.7,0.647878198898607,1.0804500000000001,2023-02-24,2023W8
2649167_1,2023-02-25 20:45:00,Lecce,Sassuolo,D/A,1.554,0.6950000000000001,0.6435006435006435,1.08003,2023-02-25,2023W8
2674987_1,2023-02-25 17:30:00,Bnei Sakhnin,Hapoel Kiryat Shmona,D/A,1.554,0.6950000000000001,0.6435006435006435,1.08003,2023-02-25,2023W8
2648407_1,2023-02-25 21:00:00,Sporting Gijon,Tenerife,D/A,1.554,0.6950000000000001,0.6435006435006435,1.08003,2023-02-25,2023W8
2659744_1,2023-02-24 20:30:00,Mainz,Borussia Monchengladbach,"D/A&P1,5",2.037,0.53,0.4909180166912126,1.07961,2023-02-24,2023W8
2659572_1,2023-02-26 13:30:00,Hanovre,Magdeburg,H/A,1.2915,0.835,0.7742934572202864,1.0784025000000002,2023-02-26,2023W8
2659747_1,2023-02-25 15:30:00,Hoffenheim,Dortmund,"H/A&M3,5",1.9949999999999999,0.54,0.5012531328320803,1.0773,2023-02-25,2023W8
2649201_1,2023-02-26 16:15:00,Ascoli,Benevento,"D/A&M3,5",1.7955,0.6,0.556947925368978,1.0773,2023-02-26,2023W8
2649152_1,2023-02-25 14:00:00,Brescia,Bari,"D/A&M4,5",1.4070000000000003,0.765,0.710732054015636,1.0763550000000002,2023-02-25,2023W8
2632150_1,2023-02-26 16:30:00,FC Lugano,FC Basel,"H/D&M4,5",1.6065,0.6699999999999999,0.6224712107065048,1.076355,2023-02-26,2023W8
2659747_1,2023-02-25 15:30:00,Hoffenheim,Dortmund,"H/A&M4,5",1.6065,0.6699999999999999,0.6224712107065048,1.076355,2023-02-25,2023W8
2662623_1,2023-02-24 20:45:00,Zulte-Waregem,KV Kortrijk,"D/A&P1,5",1.9215000000000002,0.5599999999999999,0.5204267499349466,1.0760399999999999,2023-02-24,2023W8
2673351_1,2023-02-25 19:00:00,Guingamp,Caen,"H/A&P1,5",1.9215000000000002,0.5599999999999999,0.5204267499349466,1.0760399999999999,2023-02-25,2023W8
2668703_1,2023-02-26 21:30:00,FC Porto,Gil Vicente,H/A,1.1130000000000002,0.9650000000000001,0.8984725965858039,1.0740450000000004,2023-02-26,2023W8
2648415_1,2023-02-26 16:15:00,Levante,Lugo,H/D,1.1130000000000002,0.9650000000000001,0.8984725965858039,1.0740450000000004,2023-02-26,2023W8
2649155_1,2023-02-25 14:00:00,Ternana,Cittadella,"H/D&M2,5",2.0265,0.53,0.4934616333580064,1.0740450000000001,2023-02-25,2023W8
2672077_1,2023-02-25 18:45:00,Heerenveen,RKC Waalwijk,D/A,1.9005,0.565,0.5261773217574323,1.0737824999999999,2023-02-25,2023W8
2634370_1,2023-02-25 16:00:00,Leeds United,Southampton,"H/A&P1,5",1.6905000000000001,0.635,0.5915409642117716,1.0734675,2023-02-25,2023W8
2662573_1,2023-02-25 16:30:00,AEK Athens,Asteras Tripoli,"H/A&M3,5",1.5435,0.6950000000000001,0.647878198898607,1.0727325000000003,2023-02-25,2023W8
2672077_1,2023-02-25 18:45:00,Heerenveen,RKC Waalwijk,"H/A&P1,5",1.5435,0.6950000000000001,0.647878198898607,1.0727325000000003,2023-02-25,2023W8
2662584_1,2023-02-26 18:30:00,Aris Thessaloniki,Atromitos,"H/D&P1,5",1.4595,0.7349999999999999,0.6851661527920521,1.0727324999999999,2023-02-26,2023W8
2648411_1,2023-02-24 21:00:00,Elche,Real Betis,D/A,1.2915,0.8300000000000001,0.7742934572202864,1.0719450000000001,2023-02-24,2023W8
2649157_1,2023-02-25 16:15:00,Genes,SPAL,"H/D&M4,5",1.2389999999999999,0.865,0.8071025020177564,1.0717349999999999,2023-02-25,2023W8
2667343_1,2023-02-25 16:00:00,Sheffield United,Watford,H/D,1.2389999999999999,0.865,0.8071025020177564,1.0717349999999999,2023-02-25,2023W8
2662663_1,2023-02-26 16:00:00,Oud-Heverlee Leuven,Antwerp,H/D,1.7010000000000003,0.6299999999999999,0.5878894767783656,1.07163,2023-02-26,2023W8
2634373_1,2023-02-25 16:00:00,Leicester,Arsenal,"H/A&M3,5",1.8795000000000002,0.57,0.5320563979781856,1.071315,2023-02-25,2023W8
2673541_1,2023-02-25 13:30:00,Coventry City,Sunderland,"D/A&P1,5",2.121,0.505,0.47147571900047147,1.071105,2023-02-25,2023W8
2649192_1,2023-02-26 12:30:00,Bologna,Inter Milan,"H/A&P2,5",2.121,0.505,0.47147571900047147,1.071105,2023-02-26,2023W8
2674990_1,2023-02-25 14:00:00,Hapoel Tel Aviv,Moadon Sport Ashdod,"H/D&M2,5",2.1420000000000003,0.5,0.46685340802987857,1.0710000000000002,2023-02-25,2023W8
2634416_1,2023-02-26 13:00:00,Lorient,Auxerre,"H/D&M3,5",1.785,0.6,0.5602240896358543,1.071,2023-02-26,2023W8
2662665_1,2023-02-26 19:15:00,Royal Charleroi SC,Sint-Truidense,"H/A&M4,5",1.4070000000000003,0.76,0.710732054015636,1.0693200000000003,2023-02-26,2023W8
2673541_1,2023-02-25 13:30:00,Coventry City,Sunderland,D/A,1.596,0.6699999999999999,0.6265664160401002,1.06932,2023-02-25,2023W8
2667345_1,2023-02-25 16:00:00,Birmingham C.,Luton Town,"H/A&M4,5",1.3965,0.765,0.7160759040458288,1.0683225,2023-02-25,2023W8
2673357_1,2023-02-25 19:00:00,Laval,US Quevilly,H/A,1.3965,0.765,0.7160759040458288,1.0683225,2023-02-25,2023W8
2659569_1,2023-02-25 13:00:00,Nurnberg,Sandhausen,"H/A&M4,5",1.3965,0.765,0.7160759040458288,1.0683225,2023-02-25,2023W8
2652906_1,2023-02-25 19:00:00,Rapid Bucuresti,Chindia Targoviste,"H/D&P1,5",1.6065,0.6649999999999999,0.6224712107065048,1.0683224999999998,2023-02-25,2023W8
2667344_1,2023-02-25 16:00:00,Norwich City,Cardiff City,"D/A&M4,5",1.8900000000000001,0.565,0.5291005291005291,1.06785,2023-02-25,2023W8
2673615_1,2023-02-24 20:30:00,Frosinone,Parme,"H/A&M3,5",1.6170000000000002,0.66,0.6184291898577612,1.0672200000000003,2023-02-24,2023W8
2648405_1,2023-02-25 21:00:00,Valence,Real Sociedad,D/A,1.3860000000000001,0.77,0.7215007215007214,1.06722,2023-02-25,2023W8
2662584_1,2023-02-26 18:30:00,Aris Thessaloniki,Atromitos,"H/D&M3,5",1.3860000000000001,0.77,0.7215007215007214,1.06722,2023-02-26,2023W8
2648406_1,2023-02-26 18:30:00,Las Palmas,Ponferradina,"H/D&M3,5",1.3860000000000001,0.77,0.7215007215007214,1.06722,2023-02-26,2023W8
2662584_1,2023-02-26 18:30:00,Aris Thessaloniki,Atromitos,"H/A&M4,5",1.3335000000000001,0.8,0.7499062617172852,1.0668000000000002,2023-02-26,2023W8
2672492_1,2023-02-25 16:00:00,Kilmarnock,Motherwell,H/A,1.3335000000000001,0.8,0.7499062617172852,1.0668000000000002,2023-02-25,2023W8
2648411_1,2023-02-24 21:00:00,Elche,Real Betis,"H/A&M3,5",1.6800000000000002,0.635,0.5952380952380952,1.0668,2023-02-24,2023W8
2672077_1,2023-02-25 18:45:00,Heerenveen,RKC Waalwijk,"H/A&M4,5",1.47,0.7250000000000001,0.6802721088435374,1.0657500000000002,2023-02-25,2023W8
2662623_1,2023-02-24 20:45:00,Zulte-Waregem,KV Kortrijk,"H/A&P1,5",1.5225,0.7,0.6568144499178982,1.06575,2023-02-24,2023W8
2649152_1,2023-02-25 14:00:00,Brescia,Bari,"H/D&M2,5",2.1315,0.5,0.46915317851278443,1.06575,2023-02-25,2023W8
2634439_1,2023-02-26 15:30:00,Fribourg,Bayer Leverkusen,"H/A&M4,5",1.5225,0.7,0.6568144499178982,1.06575,2023-02-26,2023W8
2662584_1,2023-02-26 18:30:00,Aris Thessaloniki,Atromitos,H,1.5225,0.7,0.6568144499178982,1.06575,2023-02-26,2023W8
2669618_1,2023-02-26 13:30:00,St. Pauli,Hansa Rostock,H/D,1.2389999999999999,0.86,0.8071025020177564,1.06554,2023-02-26,2023W8
2649160_1,2023-02-25 14:00:00,Suditrol,Palermo,"H/D&P1,5",1.8690000000000002,0.57,0.5350454788657035,1.06533,2023-02-25,2023W8
2634370_1,2023-02-25 16:00:00,Leeds United,Southampton,H/A,1.3230000000000002,0.8049999999999999,0.7558578987150415,1.065015,2023-02-25,2023W8
2659573_1,2023-02-24 18:30:00,Dusseldorf,Braunschweig,H,1.6905000000000001,0.6299999999999999,0.5915409642117716,1.0650149999999998,2023-02-24,2023W8
2634371_1,2023-02-24 21:00:00,Fulham,Wolverhampton,"H/D&M4,5",1.4489999999999998,0.7349999999999999,0.6901311249137336,1.0650149999999998,2023-02-24,2023W8
2662663_1,2023-02-26 16:00:00,Oud-Heverlee Leuven,Antwerp,"D/A&M3,5",1.7745,0.6,0.5635390250774867,1.0647,2023-02-26,2023W8
2673616_1,2023-02-24 20:30:00,Pisa,Perugia,"H/A&P1,5",1.7745,0.6,0.5635390250774867,1.0647,2023-02-24,2023W8
2662666_1,2023-02-26 18:30:00,Anderlecht,Standard Liege,H/A,1.281,0.8300000000000001,0.7806401249024201,1.06323,2023-02-26,2023W8
2631337_1,2023-02-25 17:00:00,Austria Vienna,TSV Hartberg,"H/A&M4,5",1.4385000000000001,0.7388888888888888,0.6951685783802571,1.0628916666666666,2023-02-25,2023W8
2667340_1,2023-02-25 16:00:00,Stoke City,Millwall,"H/D&P1,5",1.8795000000000002,0.565,0.5320563979781856,1.0619175,2023-02-25,2023W8
2659744_1,2023-02-24 20:30:00,Mainz,Borussia Monchengladbach,"H/A&P2,5",1.8795000000000002,0.565,0.5320563979781856,1.0619175,2023-02-24,2023W8
2673746_1,2023-02-26 14:00:00,Randers,Lyngby,"H/A&M3,5",1.785,0.5944444444444444,0.5602240896358543,1.0610833333333334,2023-02-26,2023W8
2667344_1,2023-02-25 16:00:00,Norwich City,Cardiff City,"H/A&M4,5",1.3860000000000001,0.765,0.7215007215007214,1.0602900000000002,2023-02-25,2023W8
2649155_1,2023-02-25 14:00:00,Ternana,Cittadella,"H/D&M4,5",1.3860000000000001,0.765,0.7215007215007214,1.0602900000000002,2023-02-25,2023W8
2673568_1,2023-02-26 16:45:00,PSV Eindhoven,FC Twente,H,1.6065,0.66,0.6224712107065048,1.0602900000000002,2023-02-26,2023W8
2662621_1,2023-02-25 18:15:00,Eupen,Cercle Brugge KSV,H/D,1.6695000000000002,0.635,0.5989817310572026,1.0601325000000001,2023-02-25,2023W8
2669618_1,2023-02-26 13:30:00,St. Pauli,Hansa Rostock,"H/D&M4,5",1.3335000000000001,0.795,0.7499062617172852,1.0601325000000001,2023-02-26,2023W8
2650529_1,2023-02-26 18:00:00,Udinese,Spezia,"H/D&M4,5",1.3230000000000002,0.8,0.7558578987150415,1.0584000000000002,2023-02-26,2023W8
2673616_1,2023-02-24 20:30:00,Pisa,Perugia,H/A,1.3230000000000002,0.8,0.7558578987150415,1.0584000000000002,2023-02-24,2023W8
2649167_1,2023-02-25 20:45:00,Lecce,Sassuolo,"D/A&M3,5",1.8900000000000001,0.5599999999999999,0.5291005291005291,1.0584,2023-02-25,2023W8
2648409_1,2023-02-24 21:00:00,Eibar,Villarreal B,H,1.6800000000000002,0.6299999999999999,0.5952380952380952,1.0583999999999998,2023-02-24,2023W8
2649159_1,2023-02-25 14:00:00,Venezia,Cagliari,"H/A&M3,5",1.6800000000000002,0.6299999999999999,0.5952380952380952,1.0583999999999998,2023-02-25,2023W8
2648400_1,2023-02-26 16:15:00,Celta Vigo,Valladolid,"D/A&M4,5",2.016,0.5249999999999999,0.49603174603174605,1.0583999999999998,2023-02-26,2023W8
2634439_1,2023-02-26 15:30:00,Fribourg,Bayer Leverkusen,"H/D&M4,5",1.5225,0.6950000000000001,0.6568144499178982,1.0581375000000002,2023-02-26,2023W8
2648417_1,2023-02-26 14:00:00,UD Ibiza,Huesca,"D/A&M4,5",1.4595,0.7250000000000001,0.6851661527920521,1.0581375000000002,2023-02-26,2023W8
2674990_1,2023-02-25 14:00:00,Hapoel Tel Aviv,Moadon Sport Ashdod,"H/D&M4,5",1.4385000000000001,0.7349999999999999,0.6951685783802571,1.0572975,2023-02-25,2023W8
2669618_1,2023-02-26 13:30:00,St. Pauli,Hansa Rostock,D/A,1.974,0.535,0.5065856129685917,1.05609,2023-02-26,2023W8
2675071_1,2023-02-26 19:15:00,Hapoel Jerusalem,Hapoel Haifa,"D/A&M4,5",1.5855000000000001,0.6649999999999999,0.630715862503942,1.0543574999999998,2023-02-26,2023W8
