IdGame,Date,Home,Away,Bet,Odd,MaProba,UnibetProba,DiffProba,DateD,Week
2667345_1,2023-02-25 16:00:00,Birmingham C.,Luton Town,"H/A&M3,5",1.5855000000000001,0.7,0.630715862503942,1.10985,2023-02-25,2023W8
2662518_1,2023-02-25 19:30:00,Olympiakos,Panathinaikos,H/A,1.3125,0.8450000000000001,0.7619047619047619,1.1090625,2023-02-25,2023W8
2649158_1,2023-02-25 14:00:00,Reggina,Modena,H/A,1.3125,0.8450000000000001,0.7619047619047619,1.1090625,2023-02-25,2023W8
2634373_1,2023-02-25 16:00:00,Leicester,Arsenal,"H/A&M3,5",1.8795000000000002,0.5900000000000001,0.5320563979781856,1.1089050000000003,2023-02-25,2023W8
2634371_1,2023-02-24 21:00:00,Fulham,Wolverhampton,H/D,1.3860000000000001,0.8,0.7215007215007214,1.1088000000000002,2023-02-24,2023W8
2632150_1,2023-02-26 16:30:00,FC Lugano,FC Basel,"H/D&M4,5",1.6065,0.6900000000000001,0.6224712107065048,1.1084850000000002,2023-02-26,2023W8
2659747_1,2023-02-25 15:30:00,Hoffenheim,Dortmund,"H/A&M4,5",1.6065,0.6900000000000001,0.6224712107065048,1.1084850000000002,2023-02-25,2023W8
2662584_1,2023-02-26 18:30:00,Aris Thessaloniki,Atromitos,"H/A&P2,5",2.1315,0.52,0.46915317851278443,1.10838,2023-02-26,2023W8
2634415_1,2023-02-25 21:00:00,Montpellier,Lens,"H/A&P2,5",2.1315,0.52,0.46915317851278443,1.10838,2023-02-25,2023W8
2634223_1,2023-02-26 16:30:00,Servette,Winterthur,"H/D&M2,5",2.2155,0.5,0.45136538027533285,1.10775,2023-02-26,2023W8
2659745_1,2023-02-25 18:30:00,Schalke 04,Stuttgart,"H/A&P2,5",2.2155,0.5,0.45136538027533285,1.10775,2023-02-25,2023W8
2634428_1,2023-02-25 17:00:00,Angers,Lyon,A,1.785,0.6200000000000001,0.5602240896358543,1.1067000000000002,2023-02-25,2023W8
2666253_1,2023-02-25 18:15:00,Racing Genk,KV Oostende,H,1.3650000000000002,0.81,0.7326007326007324,1.1056500000000002,2023-02-25,2023W8
2659574_1,2023-02-26 13:30:00,Arminia Bielefeld,Heidenheim,"H/A&P1,5",1.6380000000000001,0.675,0.6105006105006104,1.1056500000000002,2023-02-26,2023W8
2634370_1,2023-02-25 16:00:00,Leeds United,Southampton,H/A,1.3230000000000002,0.835,0.7558578987150415,1.104705,2023-02-25,2023W8
2634439_1,2023-02-26 15:30:00,Fribourg,Bayer Leverkusen,"H/A&P2,5",2.0265,0.545,0.4934616333580064,1.1044425,2023-02-26,2023W8
2652906_1,2023-02-25 19:00:00,Rapid Bucuresti,Chindia Targoviste,H/A,1.2915,0.8550000000000001,0.7742934572202864,1.1042325000000002,2023-02-25,2023W8
2649208_1,2023-02-26 20:45:00,Milan AC,Atalanta,"H/A&P1,5",1.6590000000000003,0.665,0.6027727546714887,1.1032350000000002,2023-02-26,2023W8
2649160_1,2023-02-25 14:00:00,Suditrol,Palermo,"H/D&P1,5",1.8690000000000002,0.5900000000000001,0.5350454788657035,1.1027100000000003,2023-02-25,2023W8
2662666_1,2023-02-26 18:30:00,Anderlecht,Standard Liege,D/A,1.8375000000000001,0.6000000000000001,0.5442176870748299,1.1025000000000003,2023-02-26,2023W8
2648416_1,2023-02-25 16:15:00,Racing Santander,FC Andorre,"H/D&P1,5",2.205,0.5,0.4535147392290249,1.1025,2023-02-25,2023W8
2634365_1,2023-02-26 14:30:00,Tottenham,Chelsea,H/A,1.344,0.8200000000000001,0.744047619047619,1.1020800000000002,2023-02-26,2023W8
2662660_1,2023-02-26 13:30:00,Club Brugge,KAA Gent,H/D,1.344,0.8200000000000001,0.744047619047619,1.1020800000000002,2023-02-26,2023W8
2673357_1,2023-02-25 19:00:00,Laval,US Quevilly,"H/A&P1,5",1.9845,0.555,0.5039052658100277,1.1013975,2023-02-25,2023W8
2673541_1,2023-02-25 13:30:00,Coventry City,Sunderland,D/A,1.596,0.6900000000000001,0.6265664160401002,1.1012400000000002,2023-02-25,2023W8
2648409_1,2023-02-24 21:00:00,Eibar,Villarreal B,H/A,1.302,0.8450000000000001,0.7680491551459293,1.1001900000000002,2023-02-24,2023W8
2672614_1,2023-02-25 18:00:00,FC Sion,St Gallen,H/A,1.302,0.8450000000000001,0.7680491551459293,1.1001900000000002,2023-02-25,2023W8
2671884_1,2023-02-25 16:30:00,FC Groningen,Excelsior,H/A,1.302,0.8450000000000001,0.7680491551459293,1.1001900000000002,2023-02-25,2023W8
2667341_1,2023-02-25 16:00:00,West Bromwich,Middlesbrough,"H/D&M3,5",1.7429999999999999,0.6300000000000001,0.5737234652897304,1.09809,2023-02-25,2023W8
2634376_1,2023-02-25 16:00:00,West Ham,Nottingham Forest,"D/A&M4,5",1.9425000000000001,0.5650000000000001,0.5148005148005148,1.0975125000000001,2023-02-25,2023W8
2653480_1,2023-02-26 14:00:00,Umraniyespor,Adana Demirspor,D/A,1.3545,0.81,0.7382798080472499,1.097145,2023-02-26,2023W8
2673568_1,2023-02-26 16:45:00,PSV Eindhoven,FC Twente,H/D,1.218,0.9000000000000001,0.8210180623973727,1.0962,2023-02-26,2023W8
2648405_1,2023-02-25 21:00:00,Valence,Real Sociedad,D/A,1.3860000000000001,0.79,0.7215007215007214,1.0949400000000002,2023-02-25,2023W8
2648406_1,2023-02-26 18:30:00,Las Palmas,Ponferradina,"H/D&M3,5",1.3860000000000001,0.79,0.7215007215007214,1.0949400000000002,2023-02-26,2023W8
2662584_1,2023-02-26 18:30:00,Aris Thessaloniki,Atromitos,"H/D&M3,5",1.3860000000000001,0.79,0.7215007215007214,1.0949400000000002,2023-02-26,2023W8
2673357_1,2023-02-25 19:00:00,Laval,US Quevilly,"H/A&M4,5",1.4489999999999998,0.7550000000000001,0.6901311249137336,1.093995,2023-02-25,2023W8
2634416_1,2023-02-26 13:00:00,Lorient,Auxerre,"H/A&P1,5",1.6695000000000002,0.655,0.5989817310572026,1.0935225000000002,2023-02-26,2023W8
2659759_1,2023-02-25 15:30:00,RB Leipzig,Eintracht Frankfurt,"H/D&P1,5",1.4280000000000002,0.7650000000000001,0.7002801120448179,1.0924200000000002,2023-02-25,2023W8
2648418_1,2023-02-26 21:00:00,Real Oviedo,Albacete,H/A,1.4280000000000002,0.7650000000000001,0.7002801120448179,1.0924200000000002,2023-02-26,2023W8
2632093_1,2023-02-26 14:30:00,Wolfsberger,Rapid Vienna,"D/A&P1,5",1.5855000000000001,0.6888888888888889,0.630715862503942,1.0922333333333334,2023-02-26,2023W8
2659572_1,2023-02-26 13:30:00,Hanovre,Magdeburg,H/A,1.2915,0.8450000000000001,0.7742934572202864,1.0913175000000002,2023-02-26,2023W8
2634370_1,2023-02-25 16:00:00,Leeds United,Southampton,"H/A&P1,5",1.6905000000000001,0.645,0.5915409642117716,1.0903725000000002,2023-02-25,2023W8
2659759_1,2023-02-25 15:30:00,RB Leipzig,Eintracht Frankfurt,"H/A&P2,5",1.8165,0.6000000000000001,0.5505092210294522,1.0899000000000003,2023-02-25,2023W8
2674987_1,2023-02-25 17:30:00,Bnei Sakhnin,Hapoel Kiryat Shmona,"H/D&M2,5",2.037,0.535,0.4909180166912126,1.089795,2023-02-25,2023W8
2634416_1,2023-02-26 13:00:00,Lorient,Auxerre,"H/A&M3,5",1.785,0.61,0.5602240896358543,1.0888499999999999,2023-02-26,2023W8
2667342_1,2023-02-25 16:00:00,Burnley,Huddersfield,"H/D&P1,5",1.344,0.81,0.744047619047619,1.0886400000000003,2023-02-25,2023W8
2648415_1,2023-02-26 16:15:00,Levante,Lugo,"H/D&M3,5",1.344,0.81,0.744047619047619,1.0886400000000003,2023-02-26,2023W8
2631337_1,2023-02-25 17:00:00,Austria Vienna,TSV Hartberg,"H/A&P2,5",1.764,0.6166666666666667,0.5668934240362812,1.0878,2023-02-25,2023W8
2649201_1,2023-02-26 16:15:00,Ascoli,Benevento,D/A,1.554,0.7,0.6435006435006435,1.0877999999999999,2023-02-26,2023W8
2662584_1,2023-02-26 18:30:00,Aris Thessaloniki,Atromitos,"H/D&P1,5",1.4595,0.7450000000000001,0.6851661527920521,1.0873275000000002,2023-02-26,2023W8
2673350_1,2023-02-25 19:00:00,Paris FC,Niort,"D/A&M3,5",2.1315,0.51,0.46915317851278443,1.087065,2023-02-25,2023W8
2673430_1,2023-02-26 17:00:00,Besiktas,Alanyaspor,H/D,1.2075,0.9000000000000001,0.8281573498964803,1.0867500000000003,2023-02-26,2023W8
2673346_1,2023-02-25 19:00:00,Metz,Nimes,H/D,1.2075,0.9000000000000001,0.8281573498964803,1.0867500000000003,2023-02-25,2023W8
2668315_1,2023-02-26 16:30:00,Rio Ave,GD Chaves,"H/A&M3,5",1.6590000000000003,0.655,0.6027727546714887,1.0866450000000003,2023-02-26,2023W8
2673351_1,2023-02-25 19:00:00,Guingamp,Caen,D/A,1.4385000000000001,0.7550000000000001,0.6951685783802571,1.0860675000000002,2023-02-25,2023W8
2648405_1,2023-02-25 21:00:00,Valence,Real Sociedad,"H/A&M4,5",1.4385000000000001,0.7550000000000001,0.6951685783802571,1.0860675000000002,2023-02-25,2023W8
2632093_1,2023-02-26 14:30:00,Wolfsberger,Rapid Vienna,D/A,1.3755000000000002,0.788888888888889,0.7270083605961468,1.0851166666666667,2023-02-26,2023W8
2634415_1,2023-02-25 21:00:00,Montpellier,Lens,H/D,2.0265,0.535,0.4934616333580064,1.0841775,2023-02-25,2023W8
2672298_1,2023-02-25 16:00:00,St Johnstone,St Mirren,"H/A&P1,5",1.8375000000000001,0.5900000000000001,0.5442176870748299,1.0841250000000002,2023-02-25,2023W8
2670306_1,2023-02-24 20:00:00,Sp. Rotterdam,FC Utrecht,H/A,1.3545,0.8,0.7382798080472499,1.0836000000000001,2023-02-24,2023W8
2674990_1,2023-02-25 14:00:00,Hapoel Tel Aviv,Moadon Sport Ashdod,H/D,1.3545,0.8,0.7382798080472499,1.0836000000000001,2023-02-25,2023W8
2634435_1,2023-02-26 15:00:00,Clermont,Strasbourg,H/A,1.3545,0.8,0.7382798080472499,1.0836000000000001,2023-02-26,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,"H/D&M4,5",1.3545,0.8,0.7382798080472499,1.0836000000000001,2023-02-25,2023W8
2648411_1,2023-02-24 21:00:00,Elche,Real Betis,"H/A&M3,5",1.6800000000000002,0.645,0.5952380952380952,1.0836000000000001,2023-02-24,2023W8
2666253_1,2023-02-25 18:15:00,Racing Genk,KV Oostende,"H/D&P3,5",2.079,0.52,0.481000481000481,1.08108,2023-02-25,2023W8
2667343_1,2023-02-25 16:00:00,Sheffield United,Watford,H,1.848,0.5850000000000001,0.5411255411255411,1.08108,2023-02-25,2023W8
2673746_1,2023-02-26 14:00:00,Randers,Lyngby,"H/A&M3,5",1.785,0.6055555555555556,0.5602240896358543,1.0809166666666667,2023-02-26,2023W8
2659571_1,2023-02-24 18:30:00,Karlsruhe,Jahn Regensburg,"H/A&P1,5",1.5435,0.7,0.647878198898607,1.0804500000000001,2023-02-24,2023W8
2668703_1,2023-02-26 21:30:00,FC Porto,Gil Vicente,"H/A&M4,5",1.47,0.7350000000000001,0.6802721088435374,1.0804500000000001,2023-02-26,2023W8
2627796_1,2023-02-25 18:30:00,Real Madrid,Atletico Madrid,D/A,2.058,0.525,0.4859086491739553,1.08045,2023-02-25,2023W8
2668315_1,2023-02-26 16:30:00,Rio Ave,GD Chaves,H/A,1.3335000000000001,0.81,0.7499062617172852,1.0801350000000003,2023-02-26,2023W8
2673568_1,2023-02-26 16:45:00,PSV Eindhoven,FC Twente,"H/D&M3,5",1.7010000000000003,0.635,0.5878894767783656,1.0801350000000003,2023-02-26,2023W8
2634371_1,2023-02-24 21:00:00,Fulham,Wolverhampton,"H/D&M4,5",1.4489999999999998,0.7450000000000001,0.6901311249137336,1.0795050000000002,2023-02-24,2023W8
2659567_1,2023-02-25 13:00:00,Holstein Kiel,Paderborn,"H/A&M3,5",2.016,0.535,0.49603174603174605,1.07856,2023-02-25,2023W8
2634416_1,2023-02-26 13:00:00,Lorient,Auxerre,H/D,1.3650000000000002,0.79,0.7326007326007324,1.0783500000000004,2023-02-26,2023W8
2667346_1,2023-02-25 16:00:00,Reading,Blackpool,"H/A&M4,5",1.4280000000000002,0.7550000000000001,0.7002801120448179,1.0781400000000003,2023-02-25,2023W8
2667340_1,2023-02-25 16:00:00,Stoke City,Millwall,"H/A&M3,5",1.5855000000000001,0.68,0.630715862503942,1.07814,2023-02-25,2023W8
2634373_1,2023-02-25 16:00:00,Leicester,Arsenal,"D/A&M3,5",1.827,0.5900000000000001,0.5473453749315819,1.07793,2023-02-25,2023W8
2649201_1,2023-02-26 16:15:00,Ascoli,Benevento,"D/A&M3,5",1.7955,0.6000000000000001,0.556947925368978,1.0773000000000001,2023-02-26,2023W8
2648417_1,2023-02-26 14:00:00,UD Ibiza,Huesca,D/A,1.596,0.675,0.6265664160401002,1.0773000000000001,2023-02-26,2023W8
2662621_1,2023-02-25 18:15:00,Eupen,Cercle Brugge KSV,H/D,1.6695000000000002,0.645,0.5989817310572026,1.0768275000000003,2023-02-25,2023W8
2669618_1,2023-02-26 13:30:00,St. Pauli,Hansa Rostock,D/A,1.974,0.545,0.5065856129685917,1.07583,2023-02-26,2023W8
2662572_1,2023-02-24 19:00:00,Volos NFC,Lamia,"H/A&P2,5",2.0685000000000002,0.52,0.48344210780759,1.07562,2023-02-24,2023W8
2632093_1,2023-02-26 14:30:00,Wolfsberger,Rapid Vienna,H/A,1.281,0.838888888888889,0.7806401249024201,1.0746166666666668,2023-02-26,2023W8
2634365_1,2023-02-26 14:30:00,Tottenham,Chelsea,"H/A&P1,5",1.7325,0.6200000000000001,0.5772005772005773,1.0741500000000002,2023-02-26,2023W8
2648399_1,2023-02-25 16:15:00,Cádiz,Rayo Vallecano,H/D,1.512,0.7100000000000001,0.6613756613756614,1.07352,2023-02-25,2023W8
2634428_1,2023-02-25 17:00:00,Angers,Lyon,"D/A&P1,5",1.4909999999999999,0.7200000000000001,0.6706908115358821,1.07352,2023-02-25,2023W8
2673346_1,2023-02-25 19:00:00,Metz,Nimes,"H/D&M3,5",1.512,0.7100000000000001,0.6613756613756614,1.07352,2023-02-25,2023W8
2667342_1,2023-02-25 16:00:00,Burnley,Huddersfield,H/D,1.1235000000000002,0.9550000000000001,0.8900756564307964,1.0729425000000004,2023-02-25,2023W8
2659571_1,2023-02-24 18:30:00,Karlsruhe,Jahn Regensburg,"H/A&M4,5",1.4595,0.7350000000000001,0.6851661527920521,1.0727325,2023-02-24,2023W8
2659566_1,2023-02-25 13:00:00,Kaiserslautern,SpVgg Greuther Furth,"H/D&M4,5",1.4595,0.7350000000000001,0.6851661527920521,1.0727325,2023-02-25,2023W8
2632091_1,2023-02-26 14:30:00,SCR Altach,WSG Swarovski Tirol,"H/A&P1,5",1.5435,0.6944444444444444,0.647878198898607,1.0718750000000001,2023-02-26,2023W8
2674990_1,2023-02-25 14:00:00,Hapoel Tel Aviv,Moadon Sport Ashdod,"H/D&M4,5",1.4385000000000001,0.7450000000000001,0.6951685783802571,1.0716825000000003,2023-02-25,2023W8
2649208_1,2023-02-26 20:45:00,Milan AC,Atalanta,H/A,1.3230000000000002,0.81,0.7558578987150415,1.07163,2023-02-26,2023W8
2674990_1,2023-02-25 14:00:00,Hapoel Tel Aviv,Moadon Sport Ashdod,"H/D&M2,5",2.1420000000000003,0.5,0.46685340802987857,1.0710000000000002,2023-02-25,2023W8
2634416_1,2023-02-26 13:00:00,Lorient,Auxerre,"H/D&M3,5",1.785,0.6000000000000001,0.5602240896358543,1.0710000000000002,2023-02-26,2023W8
2648415_1,2023-02-26 16:15:00,Levante,Lugo,"H/D&M4,5",1.1760000000000002,0.9100000000000001,0.8503401360544216,1.0701600000000004,2023-02-26,2023W8
2673541_1,2023-02-25 13:30:00,Coventry City,Sunderland,"H/D&M2,5",2.058,0.52,0.4859086491739553,1.07016,2023-02-25,2023W8
2648417_1,2023-02-26 14:00:00,UD Ibiza,Huesca,"H/D&P1,5",1.9635000000000002,0.545,0.5092946269416857,1.0701075000000002,2023-02-26,2023W8
2667339_1,2023-02-25 16:00:00,Preston N. End,Wigan Athletic,"H/D&M2,5",1.9635000000000002,0.545,0.5092946269416857,1.0701075000000002,2023-02-25,2023W8
2659744_1,2023-02-24 20:30:00,Mainz,Borussia Monchengladbach,H/D,1.3545,0.79,0.7382798080472499,1.070055,2023-02-24,2023W8
2659744_1,2023-02-24 20:30:00,Mainz,Borussia Monchengladbach,D/A,1.7535,0.61,0.570287995437696,1.069635,2023-02-24,2023W8
2659745_1,2023-02-25 18:30:00,Schalke 04,Stuttgart,H/D,1.596,0.67,0.6265664160401002,1.06932,2023-02-25,2023W8
2662584_1,2023-02-26 18:30:00,Aris Thessaloniki,Atromitos,H/A,1.2495,0.8550000000000001,0.8003201280512204,1.0683225000000003,2023-02-26,2023W8
2634439_1,2023-02-26 15:30:00,Fribourg,Bayer Leverkusen,H/D,1.3965,0.7650000000000001,0.7160759040458288,1.0683225000000003,2023-02-26,2023W8
2648409_1,2023-02-24 21:00:00,Eibar,Villarreal B,"H/D&M3,5",1.3965,0.7650000000000001,0.7160759040458288,1.0683225000000003,2023-02-24,2023W8
2648402_1,2023-02-25 14:00:00,Espanyol,Majorque,D/A,1.6065,0.665,0.6224712107065048,1.0683225,2023-02-25,2023W8
2653481_1,2023-02-25 17:00:00,Giresunspor,Kayserispor,"H/A&M4,5",1.47,0.7266666666666668,0.6802721088435374,1.0682000000000003,2023-02-25,2023W8
2662584_1,2023-02-26 18:30:00,Aris Thessaloniki,Atromitos,"H/A&M4,5",1.3335000000000001,0.8,0.7499062617172852,1.0668000000000002,2023-02-26,2023W8
2672492_1,2023-02-25 16:00:00,Kilmarnock,Motherwell,H/A,1.3335000000000001,0.8,0.7499062617172852,1.0668000000000002,2023-02-25,2023W8
2666566_1,2023-02-25 21:30:00,Vizela,Benfica,"D/A&M3,5",1.6800000000000002,0.635,0.5952380952380952,1.0668,2023-02-25,2023W8
2648417_1,2023-02-26 14:00:00,UD Ibiza,Huesca,"H/D&M3,5",1.47,0.7250000000000001,0.6802721088435374,1.0657500000000002,2023-02-26,2023W8
2634439_1,2023-02-26 15:30:00,Fribourg,Bayer Leverkusen,"H/A&M4,5",1.5225,0.7,0.6568144499178982,1.06575,2023-02-26,2023W8
2649152_1,2023-02-25 14:00:00,Brescia,Bari,"H/D&M2,5",2.1315,0.5,0.46915317851278443,1.06575,2023-02-25,2023W8
2662584_1,2023-02-26 18:30:00,Aris Thessaloniki,Atromitos,H,1.5225,0.7,0.6568144499178982,1.06575,2023-02-26,2023W8
2662623_1,2023-02-24 20:45:00,Zulte-Waregem,KV Kortrijk,"H/A&P1,5",1.5225,0.7,0.6568144499178982,1.06575,2023-02-24,2023W8
2634435_1,2023-02-26 15:00:00,Clermont,Strasbourg,"D/A&P1,5",2.0895,0.51,0.4785833931562574,1.0656450000000002,2023-02-26,2023W8
2673616_1,2023-02-24 20:30:00,Pisa,Perugia,"H/A&P1,5",1.7745,0.6000000000000001,0.5635390250774867,1.0647,2023-02-24,2023W8
2662663_1,2023-02-26 16:00:00,Oud-Heverlee Leuven,Antwerp,"D/A&M3,5",1.7745,0.6000000000000001,0.5635390250774867,1.0647,2023-02-26,2023W8
2659574_1,2023-02-26 13:30:00,Arminia Bielefeld,Heidenheim,"H/A&P2,5",2.0475,0.52,0.48840048840048844,1.0647,2023-02-26,2023W8
2673743_1,2023-02-26 14:15:00,FC Luzern,Grasshoppers,"H/D&P1,5",1.4280000000000002,0.7450000000000001,0.7002801120448179,1.0638600000000002,2023-02-26,2023W8
2648399_1,2023-02-25 16:15:00,Cádiz,Rayo Vallecano,D/A,1.4280000000000002,0.7450000000000001,0.7002801120448179,1.0638600000000002,2023-02-25,2023W8
2670306_1,2023-02-24 20:00:00,Sp. Rotterdam,FC Utrecht,"H/A&P1,5",1.6485,0.645,0.6066120715802245,1.0632825,2023-02-24,2023W8
2662660_1,2023-02-26 13:30:00,Club Brugge,KAA Gent,D/A,1.6485,0.645,0.6066120715802245,1.0632825,2023-02-26,2023W8
2667345_1,2023-02-25 16:00:00,Birmingham C.,Luton Town,H/A,1.3125,0.81,0.7619047619047619,1.063125,2023-02-25,2023W8
2668703_1,2023-02-26 21:30:00,FC Porto,Gil Vicente,H/A,1.1130000000000002,0.9550000000000001,0.8984725965858039,1.0629150000000003,2023-02-26,2023W8
2648415_1,2023-02-26 16:15:00,Levante,Lugo,H/D,1.1130000000000002,0.9550000000000001,0.8984725965858039,1.0629150000000003,2023-02-26,2023W8
2649152_1,2023-02-25 14:00:00,Brescia,Bari,"D/A&M4,5",1.4070000000000003,0.7550000000000001,0.710732054015636,1.0622850000000004,2023-02-25,2023W8
2659744_1,2023-02-24 20:30:00,Mainz,Borussia Monchengladbach,"D/A&M4,5",1.8795000000000002,0.5650000000000001,0.5320563979781856,1.0619175000000003,2023-02-24,2023W8
2659570_1,2023-02-25 20:30:00,Darmstadt,Hamburg SV,"H/D&M4,5",1.6590000000000003,0.64,0.6027727546714887,1.0617600000000003,2023-02-25,2023W8
2672361_1,2023-02-25 15:00:00,Grenoble,Le Havre,H/D,1.596,0.665,0.6265664160401002,1.0613400000000002,2023-02-25,2023W8
2666253_1,2023-02-25 18:15:00,Racing Genk,KV Oostende,H/A,1.1655000000000002,0.9100000000000001,0.8580008580008579,1.0606050000000002,2023-02-25,2023W8
2634365_1,2023-02-26 14:30:00,Tottenham,Chelsea,"H/D&M3,5",1.827,0.5800000000000001,0.5473453749315819,1.05966,2023-02-26,2023W8
2667343_1,2023-02-25 16:00:00,Sheffield United,Watford,H/D,1.2389999999999999,0.8550000000000001,0.8071025020177564,1.059345,2023-02-25,2023W8
2649157_1,2023-02-25 16:15:00,Genes,SPAL,"H/D&M4,5",1.2389999999999999,0.8550000000000001,0.8071025020177564,1.059345,2023-02-25,2023W8
2649152_1,2023-02-25 14:00:00,Brescia,Bari,"D/A&M2,5",2.037,0.52,0.4909180166912126,1.05924,2023-02-25,2023W8
2649167_1,2023-02-25 20:45:00,Lecce,Sassuolo,"D/A&P1,5",2.037,0.52,0.4909180166912126,1.05924,2023-02-25,2023W8
2650529_1,2023-02-26 18:00:00,Udinese,Spezia,"H/D&M4,5",1.3230000000000002,0.8,0.7558578987150415,1.0584000000000002,2023-02-26,2023W8
2673616_1,2023-02-24 20:30:00,Pisa,Perugia,H/A,1.3230000000000002,0.8,0.7558578987150415,1.0584000000000002,2023-02-24,2023W8
2662576_1,2023-02-25 18:00:00,Pas Giannina,PAOK Salonika,"D/A&P1,5",1.4385000000000001,0.7350000000000001,0.6951685783802571,1.0572975000000002,2023-02-25,2023W8
2634365_1,2023-02-26 14:30:00,Tottenham,Chelsea,H/D,1.4385000000000001,0.7350000000000001,0.6951685783802571,1.0572975000000002,2023-02-26,2023W8
2662572_1,2023-02-24 19:00:00,Volos NFC,Lamia,"H/D&M3,5",1.554,0.68,0.6435006435006435,1.05672,2023-02-24,2023W8
2662665_1,2023-02-26 19:15:00,Royal Charleroi SC,Sint-Truidense,"D/A&M4,5",1.6380000000000001,0.645,0.6105006105006104,1.05651,2023-02-26,2023W8
2674987_1,2023-02-25 17:30:00,Bnei Sakhnin,Hapoel Kiryat Shmona,"H/A&M3,5",1.6380000000000001,0.645,0.6105006105006104,1.05651,2023-02-25,2023W8
2659758_1,2023-02-25 15:30:00,Hertha BSC,Augsbourg,"H/A&P2,5",1.974,0.535,0.5065856129685917,1.05609,2023-02-25,2023W8
2648399_1,2023-02-25 16:15:00,Cádiz,Rayo Vallecano,"D/A&M4,5",1.4175000000000002,0.7450000000000001,0.7054673721340387,1.0560375000000004,2023-02-25,2023W8
2649155_1,2023-02-25 14:00:00,Ternana,Cittadella,"H/A&M4,5",1.4175000000000002,0.7450000000000001,0.7054673721340387,1.0560375000000004,2023-02-25,2023W8
2659749_1,2023-02-25 15:30:00,Cologne,Wolfsbourg,"H/A&P2,5",2.0685000000000002,0.51,0.48344210780759,1.0549350000000002,2023-02-25,2023W8
2672077_1,2023-02-25 18:45:00,Heerenveen,RKC Waalwijk,D/A,1.9005,0.555,0.5261773217574323,1.0547775000000001,2023-02-25,2023W8
2652895_1,2023-02-24 17:00:00,U Craiova 1948,CS Mioveni,H/A,1.302,0.81,0.7680491551459293,1.0546200000000001,2023-02-24,2023W8
2673357_1,2023-02-25 19:00:00,Laval,US Quevilly,H/A,1.3965,0.7550000000000001,0.7160759040458288,1.0543575000000003,2023-02-25,2023W8
2667345_1,2023-02-25 16:00:00,Birmingham C.,Luton Town,"H/A&M4,5",1.3965,0.7550000000000001,0.7160759040458288,1.0543575000000003,2023-02-25,2023W8
2659569_1,2023-02-25 13:00:00,Nurnberg,Sandhausen,"H/A&M4,5",1.3965,0.7550000000000001,0.7160759040458288,1.0543575000000003,2023-02-25,2023W8
2632192_1,2023-02-26 17:00:00,FC Salzburg,SV Ried,"H/A&M4,5",1.47,0.7166666666666668,0.6802721088435374,1.0535,2023-02-26,2023W8
2662661_1,2023-02-25 20:45:00,KVC Westerlo,Union St.-Gilloise,"H/A&P2,5",1.9320000000000002,0.545,0.5175983436853001,1.0529400000000002,2023-02-25,2023W8
2627796_1,2023-02-25 18:30:00,Real Madrid,Atletico Madrid,"D/A&M4,5",2.0055,0.525,0.4986287708800798,1.0528875,2023-02-25,2023W8
2652906_1,2023-02-25 19:00:00,Rapid Bucuresti,Chindia Targoviste,"H/D&P1,5",1.6065,0.655,0.6224712107065048,1.0522575,2023-02-25,2023W8
2659759_1,2023-02-25 15:30:00,RB Leipzig,Eintracht Frankfurt,"H/A&P1,5",1.4805,0.7100000000000001,0.6754474839581223,1.051155,2023-02-25,2023W8
2649159_1,2023-02-25 14:00:00,Venezia,Cagliari,"H/D&M4,5",1.4489999999999998,0.7250000000000001,0.6901311249137336,1.0505250000000002,2023-02-25,2023W8
2659570_1,2023-02-25 20:30:00,Darmstadt,Hamburg SV,H/D,1.533,0.685,0.6523157208088716,1.050105,2023-02-25,2023W8
2662518_1,2023-02-25 19:30:00,Olympiakos,Panathinaikos,"H/A&P1,5",1.8585,0.5650000000000001,0.5380683346785041,1.0500525000000003,2023-02-25,2023W8
2673616_1,2023-02-24 20:30:00,Pisa,Perugia,H,2.1,0.5,0.47619047619047616,1.05,2023-02-24,2023W8
2673408_1,2023-02-26 14:30:00,FC Emmen,Go Ahead Eagles,"H/D&M2,5",2.1,0.5,0.47619047619047616,1.05,2023-02-26,2023W8
2648407_1,2023-02-25 21:00:00,Sporting Gijon,Tenerife,"H/D&M4,5",1.3125,0.8,0.7619047619047619,1.05,2023-02-25,2023W8
